8,8
16,41,63,27,40,42,1,57,30,13,62,2,26,17,25,52,23,56,35,45,33,60,31,29,21,18,59,9,58,6,14,46,10,61,50,38,3,24,11,55,19,49,7,22,36,48,20,54,51,34,53,8,15,28,32,43,47,44,12,5,39,0,37,4,64,342
16,41,63,27,40,42,1,57,30,13,62,2,26,17,25,52,23,56,35,45,33,60,31,29,21,18,59,9,58,6,14,46,10,61,50,38,3,24,11,55,19,49,7,22,36,48,20,54,51,34,53,8,15,28,32,43,47,44,12,5,39,37,0,4,64,341
16,41,63,27,40,42,1,57,30,13,62,2,26,17,25,52,23,56,35,45,33,60,31,29,21,18,59,9,58,6,14,46,10,61,50,38,3,24,11,55,19,49,7,22,36,48,20,54,51,34,53,8,15,28,32,43,47,44,12,5,39,37,4,0,63,340
16,41,63,27,40,42,1,57,30,13,62,2,26,17,25,52,23,56,35,45,33,60,31,29,21,18,59,9,58,6,14,46,10,61,50,38,3,24,11,55,19,49,7,22,36,48,20,54,51,34,53,8,15,28,32,0,47,44,12,5,39,37,4,43,64,341
16,41,63,27,40,42,1,57,30,13,62,2,26,17,25,52,23,56,35,45,33,60,31,29,21,18,59,9,58,6,14,46,10,61,50,38,3,24,11,55,19,49,7,22,36,48,20,0,51,34,53,8,15,28,32,54,47,44,12,5,39,37,4,43,64,340
16,41,63,27,40,42,1,57,30,13,62,2,26,17,25,52,23,56,35,45,33,60,31,29,21,18,59,9,58,6,14,46,10,61,50,38,3,24,11,0,19,49,7,22,36,48,20,55,51,34,53,8,15,28,32,54,47,44,12,5,39,37,4,43,64,339
16,41,63,27,40,42,1,57,30,13,62,2,26,17,25,52,23,56,35,45,33,60,31,29,21,18,59,9,58,6,14,0,10,61,50,38,3,24,11,46,19,49,7,22,36,48,20,55,51,34,53,8,15,28,32,54,47,44,12,5,39,37,4,43,64,338
16,41,63,27,40,42,1,57,30,13,62,2,26,17,25,52,23,56,35,45,33,60,31,29,21,18,59,9,58,6,0,14,10,61,50,38,3,24,11,46,19,49,7,22,36,48,20,55,51,34,53,8,15,28,32,54,47,44,12,5,39,37,4,43,64,339
16,41,63,27,40,42,1,57,30,13,62,2,26,17,25,52,23,56,35,45,33,60,31,29,21,18,59,9,58,0,6,14,10,61,50,38,3,24,11,46,19,49,7,22,36,48,20,55,51,34,53,8,15,28,32,54,47,44,12,5,39,37,4,43,64,340
16,41,63,27,40,42,1,57,30,13,62,2,26,17,25,52,23,56,35,45,33,60,31,29,21,18,59,9,0,58,6,14,10,61,50,38,3,24,11,46,19,49,7,22,36,48,20,55,51,34,53,8,15,28,32,54,47,44,12,5,39,37,4,43,64,341
16,41,63,27,40,42,1,57,30,13,62,2,26,17,25,52,23,56,35,45,33,60,31,29,21,18,59,0,9,58,6,14,10,61,50,38,3,24,11,46,19,49,7,22,36,48,20,55,51,34,53,8,15,28,32,54,47,44,12,5,39,37,4,43,64,342
16,41,63,27,40,42,1,57,30,13,62,2,26,17,25,52,23,56,35,45,33,60,31,29,21,18,0,59,9,58,6,14,10,61,50,38,3,24,11,46,19,49,7,22,36,48,20,55,51,34,53,8,15,28,32,54,47,44,12,5,39,37,4,43,64,343
16,41,63,27,40,42,1,57,30,13,62,2,26,17,25,52,23,56,0,45,33,60,31,29,21,18,35,59,9,58,6,14,10,61,50,38,3,24,11,46,19,49,7,22,36,48,20,55,51,34,53,8,15,28,32,54,47,44,12,5,39,37,4,43,64,342
16,41,63,27,40,42,1,57,30,13,0,2,26,17,25,52,23,56,62,45,33,60,31,29,21,18,35,59,9,58,6,14,10,61,50,38,3,24,11,46,19,49,7,22,36,48,20,55,51,34,53,8,15,28,32,54,47,44,12,5,39,37,4,43,64,341
16,41,0,27,40,42,1,57,30,13,63,2,26,17,25,52,23,56,62,45,33,60,31,29,21,18,35,59,9,58,6,14,10,61,50,38,3,24,11,46,19,49,7,22,36,48,20,55,51,34,53,8,15,28,32,54,47,44,12,5,39,37,4,43,64,340
16,0,41,27,40,42,1,57,30,13,63,2,26,17,25,52,23,56,62,45,33,60,31,29,21,18,35,59,9,58,6,14,10,61,50,38,3,24,11,46,19,49,7,22,36,48,20,55,51,34,53,8,15,28,32,54,47,44,12,5,39,37,4,43,64,341
0,16,41,27,40,42,1,57,30,13,63,2,26,17,25,52,23,56,62,45,33,60,31,29,21,18,35,59,9,58,6,14,10,61,50,38,3,24,11,46,19,49,7,22,36,48,20,55,51,34,53,8,15,28,32,54,47,44,12,5,39,37,4,43,64,340
30,16,41,27,40,42,1,57,0,13,63,2,26,17,25,52,23,56,62,45,33,60,31,29,21,18,35,59,9,58,6,14,10,61,50,38,3,24,11,46,19,49,7,22,36,48,20,55,51,34,53,8,15,28,32,54,47,44,12,5,39,37,4,43,64,341
30,16,41,27,40,42,1,57,23,13,63,2,26,17,25,52,0,56,62,45,33,60,31,29,21,18,35,59,9,58,6,14,10,61,50,38,3,24,11,46,19,49,7,22,36,48,20,55,51,34,53,8,15,28,32,54,47,44,12,5,39,37,4,43,64,342
30,16,41,27,40,42,1,57,23,13,63,2,26,17,25,52,56,0,62,45,33,60,31,29,21,18,35,59,9,58,6,14,10,61,50,38,3,24,11,46,19,49,7,22,36,48,20,55,51,34,53,8,15,28,32,54,47,44,12,5,39,37,4,43,64,343
30,16,41,27,40,42,1,57,23,13,63,2,26,17,25,52,56,62,0,45,33,60,31,29,21,18,35,59,9,58,6,14,10,61,50,38,3,24,11,46,19,49,7,22,36,48,20,55,51,34,53,8,15,28,32,54,47,44,12,5,39,37,4,43,64,344
30,16,41,27,40,42,1,57,23,13,63,2,26,17,25,52,56,62,35,45,33,60,31,29,21,18,0,59,9,58,6,14,10,61,50,38,3,24,11,46,19,49,7,22,36,48,20,55,51,34,53,8,15,28,32,54,47,44,12,5,39,37,4,43,64,345
30,16,41,27,40,42,1,57,23,13,63,2,26,17,25,52,56,62,35,45,33,60,31,29,21,0,18,59,9,58,6,14,10,61,50,38,3,24,11,46,19,49,7,22,36,48,20,55,51,34,53,8,15,28,32,54,47,44,12,5,39,37,4,43,64,346
30,16,41,27,40,42,1,57,23,13,63,2,26,17,25,52,56,62,35,45,33,60,31,29,0,21,18,59,9,58,6,14,10,61,50,38,3,24,11,46,19,49,7,22,36,48,20,55,51,34,53,8,15,28,32,54,47,44,12,5,39,37,4,43,64,345
30,16,41,27,40,42,1,57,23,13,63,2,26,17,25,52,0,62,35,45,33,60,31,29,56,21,18,59,9,58,6,14,10,61,50,38,3,24,11,46,19,49,7,22,36,48,20,55,51,34,53,8,15,28,32,54,47,44,12,5,39,37,4,43,64,344
30,16,41,27,40,42,1,57,23,13,63,2,26,17,25,52,62,0,35,45,33,60,31,29,56,21,18,59,9,58,6,14,10,61,50,38,3,24,11,46,19,49,7,22,36,48,20,55,51,34,53,8,15,28,32,54,47,44,12,5,39,37,4,43,64,345
30,16,41,27,40,42,1,57,23,13,63,2,26,17,25,52,62,35,0,45,33,60,31,29,56,21,18,59,9,58,6,14,10,61,50,38,3,24,11,46,19,49,7,22,36,48,20,55,51,34,53,8,15,28,32,54,47,44,12,5,39,37,4,43,64,346
30,16,41,27,40,42,1,57,23,13,63,2,26,17,25,52,62,35,18,45,33,60,31,29,56,21,0,59,9,58,6,14,10,61,50,38,3,24,11,46,19,49,7,22,36,48,20,55,51,34,53,8,15,28,32,54,47,44,12,5,39,37,4,43,64,345
30,16,41,27,40,42,1,57,23,13,63,2,26,17,25,52,62,35,18,45,33,60,31,29,56,21,50,59,9,58,6,14,10,61,0,38,3,24,11,46,19,49,7,22,36,48,20,55,51,34,53,8,15,28,32,54,47,44,12,5,39,37,4,43,64,346
30,16,41,27,40,42,1,57,23,13,63,2,26,17,25,52,62,35,18,45,33,60,31,29,56,21,50,59,9,58,6,14,10,0,61,38,3,24,11,46,19,49,7,22,36,48,20,55,51,34,53,8,15,28,32,54,47,44,12,5,39,37,4,43,64,345
30,16,41,27,40,42,1,57,23,13,63,2,26,17,25,52,62,35,18,45,33,60,31,29,56,0,50,59,9,58,6,14,10,21,61,38,3,24,11,46,19,49,7,22,36,48,20,55,51,34,53,8,15,28,32,54,47,44,12,5,39,37,4,43,64,346
30,16,41,27,40,42,1,57,23,13,63,2,26,17,25,52,62,35,18,45,33,60,31,29,0,56,50,59,9,58,6,14,10,21,61,38,3,24,11,46,19,49,7,22,36,48,20,55,51,34,53,8,15,28,32,54,47,44,12,5,39,37,4,43,64,345
30,16,41,27,40,42,1,57,23,13,63,2,26,17,25,52,62,35,18,45,33,60,31,29,10,56,50,59,9,58,6,14,0,21,61,38,3,24,11,46,19,49,7,22,36,48,20,55,51,34,53,8,15,28,32,54,47,44,12,5,39,37,4,43,64,344
30,16,41,27,40,42,1,57,23,13,63,2,26,17,25,52,62,35,18,45,33,60,31,29,10,56,50,59,9,58,6,14,19,21,61,38,3,24,11,46,0,49,7,22,36,48,20,55,51,34,53,8,15,28,32,54,47,44,12,5,39,37,4,43,64,343
30,16,41,27,40,42,1,57,23,13,63,2,26,17,25,52,62,35,18,45,33,60,31,29,10,56,50,59,9,58,6,14,19,21,61,38,3,24,11,46,49,0,7,22,36,48,20,55,51,34,53,8,15,28,32,54,47,44,12,5,39,37,4,43,64,342
30,16,41,27,40,42,1,57,23,13,63,2,26,17,25,52,62,35,18,45,33,60,31,29,10,56,50,59,9,58,6,14,19,0,61,38,3,24,11,46,49,21,7,22,36,48,20,55,51,34,53,8,15,28,32,54,47,44,12,5,39,37,4,43,64,343
30,16,41,27,40,42,1,57,23,13,63,2,26,17,25,52,62,35,18,45,33,60,31,29,10,0,50,59,9,58,6,14,19,56,61,38,3,24,11,46,49,21,7,22,36,48,20,55,51,34,53,8,15,28,32,54,47,44,12,5,39,37,4,43,64,342
30,16,41,27,40,42,1,57,23,13,63,2,26,17,25,52,62,35,18,45,33,60,31,29,0,10,50,59,9,58,6,14,19,56,61,38,3,24,11,46,49,21,7,22,36,48,20,55,51,34,53,8,15,28,32,54,47,44,12,5,39,37,4,43,64,341
30,16,41,27,40,42,1,57,23,13,63,2,26,17,25,52,0,35,18,45,33,60,31,29,62,10,50,59,9,58,6,14,19,56,61,38,3,24,11,46,49,21,7,22,36,48,20,55,51,34,53,8,15,28,32,54,47,44,12,5,39,37,4,43,64,340
30,16,41,27,40,42,1,57,0,13,63,2,26,17,25,52,23,35,18,45,33,60,31,29,62,10,50,59,9,58,6,14,19,56,61,38,3,24,11,46,49,21,7,22,36,48,20,55,51,34,53,8,15,28,32,54,47,44,12,5,39,37,4,43,64,339
0,16,41,27,40,42,1,57,30,13,63,2,26,17,25,52,23,35,18,45,33,60,31,29,62,10,50,59,9,58,6,14,19,56,61,38,3,24,11,46,49,21,7,22,36,48,20,55,51,34,53,8,15,28,32,54,47,44,12,5,39,37,4,43,64,338
16,0,41,27,40,42,1,57,30,13,63,2,26,17,25,52,23,35,18,45,33,60,31,29,62,10,50,59,9,58,6,14,19,56,61,38,3,24,11,46,49,21,7,22,36,48,20,55,51,34,53,8,15,28,32,54,47,44,12,5,39,37,4,43,64,339
16,13,41,27,40,42,1,57,30,0,63,2,26,17,25,52,23,35,18,45,33,60,31,29,62,10,50,59,9,58,6,14,19,56,61,38,3,24,11,46,49,21,7,22,36,48,20,55,51,34,53,8,15,28,32,54,47,44,12,5,39,37,4,43,64,340
16,13,41,27,40,42,1,57,0,30,63,2,26,17,25,52,23,35,18,45,33,60,31,29,62,10,50,59,9,58,6,14,19,56,61,38,3,24,11,46,49,21,7,22,36,48,20,55,51,34,53,8,15,28,32,54,47,44,12,5,39,37,4,43,64,339
16,13,41,27,40,42,1,57,23,30,63,2,26,17,25,52,0,35,18,45,33,60,31,29,62,10,50,59,9,58,6,14,19,56,61,38,3,24,11,46,49,21,7,22,36,48,20,55,51,34,53,8,15,28,32,54,47,44,12,5,39,37,4,43,64,340
16,13,41,27,40,42,1,57,23,30,63,2,26,17,25,52,35,0,18,45,33,60,31,29,62,10,50,59,9,58,6,14,19,56,61,38,3,24,11,46,49,21,7,22,36,48,20,55,51,34,53,8,15,28,32,54,47,44,12,5,39,37,4,43,64,341
16,13,41,27,40,42,1,57,23,30,63,2,26,17,25,52,35,18,0,45,33,60,31,29,62,10,50,59,9,58,6,14,19,56,61,38,3,24,11,46,49,21,7,22,36,48,20,55,51,34,53,8,15,28,32,54,47,44,12,5,39,37,4,43,63,340
16,13,41,27,40,42,1,57,23,30,63,2,26,17,25,52,35,18,45,0,33,60,31,29,62,10,50,59,9,58,6,14,19,56,61,38,3,24,11,46,49,21,7,22,36,48,20,55,51,34,53,8,15,28,32,54,47,44,12,5,39,37,4,43,63,341
16,13,41,27,40,42,1,57,23,30,63,2,26,17,25,52,35,18,45,59,33,60,31,29,62,10,50,0,9,58,6,14,19,56,61,38,3,24,11,46,49,21,7,22,36,48,20,55,51,34,53,8,15,28,32,54,47,44,12,5,39,37,4,43,63,342
16,13,41,27,40,42,1,57,23,30,63,2,26,17,25,52,35,18,45,59,33,60,31,29,62,10,0,50,9,58,6,14,19,56,61,38,3,24,11,46,49,21,7,22,36,48,20,55,51,34,53,8,15,28,32,54,47,44,12,5,39,37,4,43,63,343
16,13,41,27,40,42,1,57,23,30,63,2,26,17,25,52,35,18,0,59,33,60,31,29,62,10,45,50,9,58,6,14,19,56,61,38,3,24,11,46,49,21,7,22,36,48,20,55,51,34,53,8,15,28,32,54,47,44,12,5,39,37,4,43,63,342
16,13,41,27,40,42,1,57,23,30,63,2,26,17,25,52,35,0,18,59,33,60,31,29,62,10,45,50,9,58,6,14,19,56,61,38,3,24,11,46,49,21,7,22,36,48,20,55,51,34,53,8,15,28,32,54,47,44,12,5,39,37,4,43,64,343
16,13,41,27,40,42,1,57,23,0,63,2,26,17,25,52,35,30,18,59,33,60,31,29,62,10,45,50,9,58,6,14,19,56,61,38,3,24,11,46,49,21,7,22,36,48,20,55,51,34,53,8,15,28,32,54,47,44,12,5,39,37,4,43,64,342
16,13,41,27,40,42,1,57,0,23,63,2,26,17,25,52,35,30,18,59,33,60,31,29,62,10,45,50,9,58,6,14,19,56,61,38,3,24,11,46,49,21,7,22,36,48,20,55,51,34,53,8,15,28,32,54,47,44,12,5,39,37,4,43,64,341
0,13,41,27,40,42,1,57,16,23,63,2,26,17,25,52,35,30,18,59,33,60,31,29,62,10,45,50,9,58,6,14,19,56,61,38,3,24,11,46,49,21,7,22,36,48,20,55,51,34,53,8,15,28,32,54,47,44,12,5,39,37,4,43,64,340
13,0,41,27,40,42,1,57,16,23,63,2,26,17,25,52,35,30,18,59,33,60,31,29,62,10,45,50,9,58,6,14,19,56,61,38,3,24,11,46,49,21,7,22,36,48,20,55,51,34,53,8,15,28,32,54,47,44,12,5,39,37,4,43,64,341
13,23,41,27,40,42,1,57,16,0,63,2,26,17,25,52,35,30,18,59,33,60,31,29,62,10,45,50,9,58,6,14,19,56,61,38,3,24,11,46,49,21,7,22,36,48,20,55,51,34,53,8,15,28,32,54,47,44,12,5,39,37,4,43,64,342
13,23,41,27,40,42,1,57,16,30,63,2,26,17,25,52,35,0,18,59,33,60,31,29,62,10,45,50,9,58,6,14,19,56,61,38,3,24,11,46,49,21,7,22,36,48,20,55,51,34,53,8,15,28,32,54,47,44,12,5,39,37,4,43,64,343
13,23,41,27,40,42,1,57,16,30,63,2,26,17,25,52,0,35,18,59,33,60,31,29,62,10,45,50,9,58,6,14,19,56,61,38,3,24,11,46,49,21,7,22,36,48,20,55,51,34,53,8,15,28,32,54,47,44,12,5,39,37,4,43,64,342
13,23,41,27,40,42,1,57,0,30,63,2,26,17,25,52,16,35,18,59,33,60,31,29,62,10,45,50,9,58,6,14,19,56,61,38,3,24,11,46,49,21,7,22,36,48,20,55,51,34,53,8,15,28,32,54,47,44,12,5,39,37,4,43,64,343
13,23,41,27,40,42,1,57,30,0,63,2,26,17,25,52,16,35,18,59,33,60,31,29,62,10,45,50,9,58,6,14,19,56,61,38,3,24,11,46,49,21,7,22,36,48,20,55,51,34,53,8,15,28,32,54,47,44,12,5,39,37,4,43,64,344
13,0,41,27,40,42,1,57,30,23,63,2,26,17,25,52,16,35,18,59,33,60,31,29,62,10,45,50,9,58,6,14,19,56,61,38,3,24,11,46,49,21,7,22,36,48,20,55,51,34,53,8,15,28,32,54,47,44,12,5,39,37,4,43,64,343
13,41,0,27,40,42,1,57,30,23,63,2,26,17,25,52,16,35,18,59,33,60,31,29,62,10,45,50,9,58,6,14,19,56,61,38,3,24,11,46,49,21,7,22,36,48,20,55,51,34,53,8,15,28,32,54,47,44,12,5,39,37,4,43,64,342
13,41,63,27,40,42,1,57,30,23,0,2,26,17,25,52,16,35,18,59,33,60,31,29,62,10,45,50,9,58,6,14,19,56,61,38,3,24,11,46,49,21,7,22,36,48,20,55,51,34,53,8,15,28,32,54,47,44,12,5,39,37,4,43,64,343
13,41,63,27,40,42,1,57,30,0,23,2,26,17,25,52,16,35,18,59,33,60,31,29,62,10,45,50,9,58,6,14,19,56,61,38,3,24,11,46,49,21,7,22,36,48,20,55,51,34,53,8,15,28,32,54,47,44,12,5,39,37,4,43,64,342
13,41,63,27,40,42,1,57,30,35,23,2,26,17,25,52,16,0,18,59,33,60,31,29,62,10,45,50,9,58,6,14,19,56,61,38,3,24,11,46,49,21,7,22,36,48,20,55,51,34,53,8,15,28,32,54,47,44,12,5,39,37,4,43,64,343
13,41,63,27,40,42,1,57,30,35,23,2,26,17,25,52,16,18,0,59,33,60,31,29,62,10,45,50,9,58,6,14,19,56,61,38,3,24,11,46,49,21,7,22,36,48,20,55,51,34,53,8,15,28,32,54,47,44,12,5,39,37,4,43,63,342
13,41,63,27,40,42,1,57,30,35,23,2,26,17,25,52,16,18,45,59,33,60,31,29,62,10,0,50,9,58,6,14,19,56,61,38,3,24,11,46,49,21,7,22,36,48,20,55,51,34,53,8,15,28,32,54,47,44,12,5,39,37,4,43,63,343
13,41,63,27,40,42,1,57,30,35,23,2,26,17,25,52,16,18,45,59,33,60,31,29,62,10,50,0,9,58,6,14,19,56,61,38,3,24,11,46,49,21,7,22,36,48,20,55,51,34,53,8,15,28,32,54,47,44,12,5,39,37,4,43,63,342
13,41,63,27,40,42,1,57,30,35,23,2,26,17,25,52,16,18,45,59,33,60,31,29,62,10,50,9,0,58,6,14,19,56,61,38,3,24,11,46,49,21,7,22,36,48,20,55,51,34,53,8,15,28,32,54,47,44,12,5,39,37,4,43,63,341
13,41,63,27,40,42,1,57,30,35,23,2,26,17,25,52,16,18,45,59,33,60,31,29,62,10,50,9,58,0,6,14,19,56,61,38,3,24,11,46,49,21,7,22,36,48,20,55,51,34,53,8,15,28,32,54,47,44,12,5,39,37,4,43,63,340
13,41,63,27,40,42,1,57,30,35,23,2,26,17,25,52,16,18,45,59,33,60,31,29,62,10,50,9,58,24,6,14,19,56,61,38,3,0,11,46,49,21,7,22,36,48,20,55,51,34,53,8,15,28,32,54,47,44,12,5,39,37,4,43,63,339
13,41,63,27,40,42,1,57,30,35,23,2,26,17,25,52,16,18,45,59,33,60,31,29,62,10,50,9,58,24,6,14,19,56,61,38,3,11,0,46,49,21,7,22,36,48,20,55,51,34,53,8,15,28,32,54,47,44,12,5,39,37,4,43,63,338
13,41,63,27,40,42,1,57,30,35,23,2,26,17,25,52,16,18,45,59,33,60,31,29,62,10,50,9,58,24,0,14,19,56,61,38,3,11,6,46,49,21,7,22,36,48,20,55,51,34,53,8,15,28,32,54,47,44,12,5,39,37,4,43,63,339
13,41,63,27,40,42,1,57,30,35,23,2,26,17,25,52,16,18,45,59,33,60,31,29,62,10,50,9,58,0,24,14,19,56,61,38,3,11,6,46,49,21,7,22,36,48,20,55,51,34,53,8,15,28,32,54,47,44,12,5,39,37,4,43,63,338
13,41,63,27,40,42,1,57,30,35,23,2,26,17,25,52,16,18,45,59,33,60,31,29,62,10,50,9,58,11,24,14,19,56,61,38,3,0,6,46,49,21,7,22,36,48,20,55,51,34,53,8,15,28,32,54,47,44,12,5,39,37,4,43,63,337
13,41,63,27,40,42,1,57,30,35,23,2,26,17,25,52,16,18,45,59,33,60,31,29,62,10,50,9,58,11,24,14,19,56,61,38,0,3,6,46,49,21,7,22,36,48,20,55,51,34,53,8,15,28,32,54,47,44,12,5,39,37,4,43,63,338
13,41,63,27,40,42,1,57,30,35,23,2,26,17,25,52,16,18,45,59,33,60,31,29,62,10,50,9,58,11,24,14,19,56,61,38,36,3,6,46,49,21,7,22,0,48,20,55,51,34,53,8,15,28,32,54,47,44,12,5,39,37,4,43,63,337
13,41,63,27,40,42,1,57,30,35,23,2,26,17,25,52,16,18,45,59,33,60,31,29,62,10,50,9,58,11,24,14,19,56,61,38,36,3,6,46,49,21,7,22,15,48,20,55,51,34,53,8,0,28,32,54,47,44,12,5,39,37,4,43,63,336
13,41,63,27,40,42,1,57,30,35,23,2,26,17,25,52,16,18,45,59,33,60,31,29,62,10,50,9,58,11,24,14,19,56,61,38,36,3,6,46,49,21,7,22,15,48,20,55,51,34,53,0,8,28,32,54,47,44,12,5,39,37,4,43,63,335
13,41,63,27,40,42,1,57,30,35,23,2,26,17,25,52,16,18,45,59,33,60,31,29,62,10,50,9,58,11,24,14,19,56,61,38,36,3,6,46,49,21,7,22,15,48,20,55,51,34,0,53,8,28,32,54,47,44,12,5,39,37,4,43,63,334
13,41,63,27,40,42,1,57,30,35,23,2,26,17,25,52,16,18,45,59,33,60,31,29,62,10,50,9,58,11,24,14,19,56,61,38,36,3,6,46,49,21,7,22,15,48,20,55,51,0,34,53,8,28,32,54,47,44,12,5,39,37,4,43,63,335
13,41,63,27,40,42,1,57,30,35,23,2,26,17,25,52,16,18,45,59,33,60,31,29,62,10,50,9,58,11,24,14,19,56,61,38,36,3,6,46,49,21,7,22,15,48,20,55,0,51,34,53,8,28,32,54,47,44,12,5,39,37,4,43,63,334
13,41,63,27,40,42,1,57,30,35,23,2,26,17,25,52,16,18,45,59,33,60,31,29,62,10,50,9,58,11,24,14,19,56,61,38,36,3,6,46,0,21,7,22,15,48,20,55,49,51,34,53,8,28,32,54,47,44,12,5,39,37,4,43,62,333
13,41,63,27,40,42,1,57,30,35,23,2,26,17,25,52,16,18,45,59,33,60,31,29,62,10,50,9,58,11,24,14,0,56,61,38,36,3,6,46,19,21,7,22,15,48,20,55,49,51,34,53,8,28,32,54,47,44,12,5,39,37,4,43,62,334
13,41,63,27,40,42,1,57,30,35,23,2,26,17,25,52,16,18,45,59,33,60,31,29,0,10,50,9,58,11,24,14,62,56,61,38,36,3,6,46,19,21,7,22,15,48,20,55,49,51,34,53,8,28,32,54,47,44,12,5,39,37,4,43,62,333
13,41,63,27,40,42,1,57,30,35,23,2,26,17,25,52,16,18,45,59,33,60,31,29,10,0,50,9,58,11,24,14,62,56,61,38,36,3,6,46,19,21,7,22,15,48,20,55,49,51,34,53,8,28,32,54,47,44,12,5,39,37,4,43,62,334
13,41,63,27,40,42,1,57,30,35,23,2,26,17,25,52,16,18,45,59,33,60,31,29,10,50,0,9,58,11,24,14,62,56,61,38,36,3,6,46,19,21,7,22,15,48,20,55,49,51,34,53,8,28,32,54,47,44,12,5,39,37,4,43,62,333
13,41,63,27,40,42,1,57,30,35,23,2,26,17,25,52,16,18,45,59,33,60,31,29,10,50,9,0,58,11,24,14,62,56,61,38,36,3,6,46,19,21,7,22,15,48,20,55,49,51,34,53,8,28,32,54,47,44,12,5,39,37,4,43,62,332
13,41,63,27,40,42,1,57,30,35,23,2,26,17,25,52,16,18,45,0,33,60,31,29,10,50,9,59,58,11,24,14,62,56,61,38,36,3,6,46,19,21,7,22,15,48,20,55,49,51,34,53,8,28,32,54,47,44,12,5,39,37,4,43,62,331
13,41,63,27,40,42,1,57,30,35,23,2,26,17,25,52,16,18,45,33,0,60,31,29,10,50,9,59,58,11,24,14,62,56,61,38,36,3,6,46,19,21,7,22,15,48,20,55,49,51,34,53,8,28,32,54,47,44,12,5,39,37,4,43,62,330
13,41,63,27,40,42,1,57,30,35,23,2,26,17,25,52,16,18,45,33,58,60,31,29,10,50,9,59,0,11,24,14,62,56,61,38,36,3,6,46,19,21,7,22,15,48,20,55,49,51,34,53,8,28,32,54,47,44,12,5,39,37,4,43,62,331
13,41,63,27,40,42,1,57,30,35,23,2,26,17,25,52,16,18,45,33,58,60,31,29,10,50,9,0,59,11,24,14,62,56,61,38,36,3,6,46,19,21,7,22,15,48,20,55,49,51,34,53,8,28,32,54,47,44,12,5,39,37,4,43,62,332
13,41,63,27,40,42,1,57,30,35,23,2,26,17,25,52,16,18,45,0,58,60,31,29,10,50,9,33,59,11,24,14,62,56,61,38,36,3,6,46,19,21,7,22,15,48,20,55,49,51,34,53,8,28,32,54,47,44,12,5,39,37,4,43,62,331
13,41,63,27,40,42,1,57,30,35,23,2,26,17,25,52,16,18,45,58,0,60,31,29,10,50,9,33,59,11,24,14,62,56,61,38,36,3,6,46,19,21,7,22,15,48,20,55,49,51,34,53,8,28,32,54,47,44,12,5,39,37,4,43,62,330
13,41,63,27,40,42,1,57,30,35,23,2,0,17,25,52,16,18,45,58,26,60,31,29,10,50,9,33,59,11,24,14,62,56,61,38,36,3,6,46,19,21,7,22,15,48,20,55,49,51,34,53,8,28,32,54,47,44,12,5,39,37,4,43,62,329
