8,8
30,0,22,42,13,1,56,7,33,21,12,16,28,4,38,57,17,15,48,54,26,39,23,3,31,25,47,43,2,34,8,18,50,5,55,63,19,61,20,6,41,62,46,36,35,51,10,60,11,49,9,37,14,52,53,27,45,24,44,59,32,29,58,40,61,291
30,21,22,42,13,1,56,7,33,0,12,16,28,4,38,57,17,15,48,54,26,39,23,3,31,25,47,43,2,34,8,18,50,5,55,63,19,61,20,6,41,62,46,36,35,51,10,60,11,49,9,37,14,52,53,27,45,24,44,59,32,29,58,40,61,292
30,21,22,42,13,1,56,7,33,15,12,16,28,4,38,57,17,0,48,54,26,39,23,3,31,25,47,43,2,34,8,18,50,5,55,63,19,61,20,6,41,62,46,36,35,51,10,60,11,49,9,37,14,52,53,27,45,24,44,59,32,29,58,40,61,291
30,21,22,42,13,1,56,7,33,15,12,16,28,4,38,57,17,48,0,54,26,39,23,3,31,25,47,43,2,34,8,18,50,5,55,63,19,61,20,6,41,62,46,36,35,51,10,60,11,49,9,37,14,52,53,27,45,24,44,59,32,29,58,40,61,292
30,21,22,42,13,1,56,7,33,15,12,16,28,4,38,57,17,48,47,54,26,39,23,3,31,25,0,43,2,34,8,18,50,5,55,63,19,61,20,6,41,62,46,36,35,51,10,60,11,49,9,37,14,52,53,27,45,24,44,59,32,29,58,40,61,293
30,21,22,42,13,1,56,7,33,15,12,16,28,4,38,57,17,48,47,54,26,39,23,3,31,25,43,0,2,34,8,18,50,5,55,63,19,61,20,6,41,62,46,36,35,51,10,60,11,49,9,37,14,52,53,27,45,24,44,59,32,29,58,40,61,292
30,21,22,42,13,1,56,7,33,15,12,16,28,4,38,57,17,48,47,54,26,39,23,3,31,25,43,2,0,34,8,18,50,5,55,63,19,61,20,6,41,62,46,36,35,51,10,60,11,49,9,37,14,52,53,27,45,24,44,59,32,29,58,40,61,291
30,21,22,42,13,1,56,7,33,15,12,16,28,4,38,57,17,48,47,54,0,39,23,3,31,25,43,2,26,34,8,18,50,5,55,63,19,61,20,6,41,62,46,36,35,51,10,60,11,49,9,37,14,52,53,27,45,24,44,59,32,29,58,40,61,290
30,21,22,42,13,1,56,7,33,15,12,16,28,4,38,57,17,48,47,0,54,39,23,3,31,25,43,2,26,34,8,18,50,5,55,63,19,61,20,6,41,62,46,36,35,51,10,60,11,49,9,37,14,52,53,27,45,24,44,59,32,29,58,40,61,289
30,21,22,42,13,1,56,7,33,15,12,16,28,4,38,57,17,48,47,2,54,39,23,3,31,25,43,0,26,34,8,18,50,5,55,63,19,61,20,6,41,62,46,36,35,51,10,60,11,49,9,37,14,52,53,27,45,24,44,59,32,29,58,40,61,288
30,21,22,42,13,1,56,7,33,15,12,16,28,4,38,57,17,48,47,2,54,39,23,3,31,25,43,63,26,34,8,18,50,5,55,0,19,61,20,6,41,62,46,36,35,51,10,60,11,49,9,37,14,52,53,27,45,24,44,59,32,29,58,40,61,289
30,21,22,42,13,1,56,7,33,15,12,16,28,4,38,57,17,48,47,2,54,39,23,3,31,25,43,63,26,34,8,18,50,5,0,55,19,61,20,6,41,62,46,36,35,51,10,60,11,49,9,37,14,52,53,27,45,24,44,59,32,29,58,40,61,288
30,21,22,42,13,1,56,7,33,15,12,16,28,4,38,57,17,48,47,2,54,39,23,3,31,25,43,63,26,34,8,18,50,0,5,55,19,61,20,6,41,62,46,36,35,51,10,60,11,49,9,37,14,52,53,27,45,24,44,59,32,29,58,40,61,287
30,21,22,42,13,1,56,7,33,15,12,16,28,4,38,57,17,48,47,2,54,39,23,3,31,25,43,63,26,34,8,18,50,62,5,55,19,61,20,6,41,0,46,36,35,51,10,60,11,49,9,37,14,52,53,27,45,24,44,59,32,29,58,40,61,288
30,21,22,42,13,1,56,7,33,15,12,16,28,4,38,57,17,48,47,2,54,39,23,3,31,25,43,63,26,34,8,18,50,62,5,55,19,61,20,6,41,46,0,36,35,51,10,60,11,49,9,37,14,52,53,27,45,24,44,59,32,29,58,40,61,289
30,21,22,42,13,1,56,7,33,15,12,16,28,4,38,57,17,48,47,2,54,39,23,3,31,25,43,63,26,34,8,18,50,62,0,55,19,61,20,6,41,46,5,36,35,51,10,60,11,49,9,37,14,52,53,27,45,24,44,59,32,29,58,40,61,290
30,21,22,42,13,1,56,7,33,15,12,16,28,4,38,57,17,48,47,2,54,39,23,3,31,25,43,63,26,34,8,18,50,0,62,55,19,61,20,6,41,46,5,36,35,51,10,60,11,49,9,37,14,52,53,27,45,24,44,59,32,29,58,40,61,289
30,21,22,42,13,1,56,7,33,15,12,16,28,4,38,57,17,48,47,2,54,39,23,3,31,25,43,63,26,34,8,18,0,50,62,55,19,61,20,6,41,46,5,36,35,51,10,60,11,49,9,37,14,52,53,27,45,24,44,59,32,29,58,40,61,288
30,21,22,42,13,1,56,7,33,15,12,16,28,4,38,57,17,48,47,2,54,39,23,3,0,25,43,63,26,34,8,18,31,50,62,55,19,61,20,6,41,46,5,36,35,51,10,60,11,49,9,37,14,52,53,27,45,24,44,59,32,29,58,40,61,289
30,21,22,42,13,1,56,7,33,15,12,16,28,4,38,57,0,48,47,2,54,39,23,3,17,25,43,63,26,34,8,18,31,50,62,55,19,61,20,6,41,46,5,36,35,51,10,60,11,49,9,37,14,52,53,27,45,24,44,59,32,29,58,40,62,290
30,21,22,42,13,1,56,7,0,15,12,16,28,4,38,57,33,48,47,2,54,39,23,3,17,25,43,63,26,34,8,18,31,50,62,55,19,61,20,6,41,46,5,36,35,51,10,60,11,49,9,37,14,52,53,27,45,24,44,59,32,29,58,40,62,289
30,21,22,42,13,1,56,7,15,0,12,16,28,4,38,57,33,48,47,2,54,39,23,3,17,25,43,63,26,34,8,18,31,50,62,55,19,61,20,6,41,46,5,36,35,51,10,60,11,49,9,37,14,52,53,27,45,24,44,59,32,29,58,40,62,290
30,0,22,42,13,1,56,7,15,21,12,16,28,4,38,57,33,48,47,2,54,39,23,3,17,25,43,63,26,34,8,18,31,50,62,55,19,61,20,6,41,46,5,36,35,51,10,60,11,49,9,37,14,52,53,27,45,24,44,59,32,29,58,40,62,289
0,30,22,42,13,1,56,7,15,21,12,16,28,4,38,57,33,48,47,2,54,39,23,3,17,25,43,63,26,34,8,18,31,50,62,55,19,61,20,6,41,46,5,36,35,51,10,60,11,49,9,37,14,52,53,27,45,24,44,59,32,29,58,40,62,288
15,30,22,42,13,1,56,7,0,21,12,16,28,4,38,57,33,48,47,2,54,39,23,3,17,25,43,63,26,34,8,18,31,50,62,55,19,61,20,6,41,46,5,36,35,51,10,60,11,49,9,37,14,52,53,27,45,24,44,59,32,29,58,40,62,289
15,30,22,42,13,1,56,7,21,0,12,16,28,4,38,57,33,48,47,2,54,39,23,3,17,25,43,63,26,34,8,18,31,50,62,55,19,61,20,6,41,46,5,36,35,51,10,60,11,49,9,37,14,52,53,27,45,24,44,59,32,29,58,40,62,290
15,0,22,42,13,1,56,7,21,30,12,16,28,4,38,57,33,48,47,2,54,39,23,3,17,25,43,63,26,34,8,18,31,50,62,55,19,61,20,6,41,46,5,36,35,51,10,60,11,49,9,37,14,52,53,27,45,24,44,59,32,29,58,40,62,289
15,22,0,42,13,1,56,7,21,30,12,16,28,4,38,57,33,48,47,2,54,39,23,3,17,25,43,63,26,34,8,18,31,50,62,55,19,61,20,6,41,46,5,36,35,51,10,60,11,49,9,37,14,52,53,27,45,24,44,59,32,29,58,40,62,290
15,22,42,0,13,1,56,7,21,30,12,16,28,4,38,57,33,48,47,2,54,39,23,3,17,25,43,63,26,34,8,18,31,50,62,55,19,61,20,6,41,46,5,36,35,51,10,60,11,49,9,37,14,52,53,27,45,24,44,59,32,29,58,40,62,289
15,22,42,13,0,1,56,7,21,30,12,16,28,4,38,57,33,48,47,2,54,39,23,3,17,25,43,63,26,34,8,18,31,50,62,55,19,61,20,6,41,46,5,36,35,51,10,60,11,49,9,37,14,52,53,27,45,24,44,59,32,29,58,40,62,290
15,22,42,13,1,0,56,7,21,30,12,16,28,4,38,57,33,48,47,2,54,39,23,3,17,25,43,63,26,34,8,18,31,50,62,55,19,61,20,6,41,46,5,36,35,51,10,60,11,49,9,37,14,52,53,27,45,24,44,59,32,29,58,40,62,289
15,22,42,13,1,56,0,7,21,30,12,16,28,4,38,57,33,48,47,2,54,39,23,3,17,25,43,63,26,34,8,18,31,50,62,55,19,61,20,6,41,46,5,36,35,51,10,60,11,49,9,37,14,52,53,27,45,24,44,59,32,29,58,40,62,290
15,22,42,13,1,56,7,0,21,30,12,16,28,4,38,57,33,48,47,2,54,39,23,3,17,25,43,63,26,34,8,18,31,50,62,55,19,61,20,6,41,46,5,36,35,51,10,60,11,49,9,37,14,52,53,27,45,24,44,59,32,29,58,40,61,289
15,22,42,13,1,56,7,57,21,30,12,16,28,4,38,0,33,48,47,2,54,39,23,3,17,25,43,63,26,34,8,18,31,50,62,55,19,61,20,6,41,46,5,36,35,51,10,60,11,49,9,37,14,52,53,27,45,24,44,59,32,29,58,40,61,290
15,22,42,13,1,56,7,57,21,30,12,16,28,4,38,3,33,48,47,2,54,39,23,0,17,25,43,63,26,34,8,18,31,50,62,55,19,61,20,6,41,46,5,36,35,51,10,60,11,49,9,37,14,52,53,27,45,24,44,59,32,29,58,40,61,289
15,22,42,13,1,56,7,57,21,30,12,16,28,4,38,3,33,48,47,2,54,39,0,23,17,25,43,63,26,34,8,18,31,50,62,55,19,61,20,6,41,46,5,36,35,51,10,60,11,49,9,37,14,52,53,27,45,24,44,59,32,29,58,40,62,290
15,22,42,13,1,56,7,57,21,30,12,16,28,4,38,3,33,48,47,2,54,0,39,23,17,25,43,63,26,34,8,18,31,50,62,55,19,61,20,6,41,46,5,36,35,51,10,60,11,49,9,37,14,52,53,27,45,24,44,59,32,29,58,40,62,289
15,22,42,13,1,56,7,57,21,30,12,16,28,4,38,3,33,48,47,2,0,54,39,23,17,25,43,63,26,34,8,18,31,50,62,55,19,61,20,6,41,46,5,36,35,51,10,60,11,49,9,37,14,52,53,27,45,24,44,59,32,29,58,40,62,288
15,22,42,13,1,56,7,57,21,30,12,16,28,4,38,3,33,48,47,0,2,54,39,23,17,25,43,63,26,34,8,18,31,50,62,55,19,61,20,6,41,46,5,36,35,51,10,60,11,49,9,37,14,52,53,27,45,24,44,59,32,29,58,40,62,289
15,22,42,13,1,56,7,57,21,30,12,16,28,4,38,3,33,48,0,47,2,54,39,23,17,25,43,63,26,34,8,18,31,50,62,55,19,61,20,6,41,46,5,36,35,51,10,60,11,49,9,37,14,52,53,27,45,24,44,59,32,29,58,40,62,288
15,22,42,13,1,56,7,57,21,30,12,16,28,4,38,3,33,48,43,47,2,54,39,23,17,25,0,63,26,34,8,18,31,50,62,55,19,61,20,6,41,46,5,36,35,51,10,60,11,49,9,37,14,52,53,27,45,24,44,59,32,29,58,40,62,289
15,22,42,13,1,56,7,57,21,30,12,16,28,4,38,3,33,48,43,47,2,54,39,23,17,0,25,63,26,34,8,18,31,50,62,55,19,61,20,6,41,46,5,36,35,51,10,60,11,49,9,37,14,52,53,27,45,24,44,59,32,29,58,40,62,290
15,22,42,13,1,56,7,57,21,30,12,16,28,4,38,3,33,0,43,47,2,54,39,23,17,48,25,63,26,34,8,18,31,50,62,55,19,61,20,6,41,46,5,36,35,51,10,60,11,49,9,37,14,52,53,27,45,24,44,59,32,29,58,40,62,289
