8,8
2,24,39,16,43,37,41,8,50,6,18,46,53,49,15,56,36,22,14,47,59,38,23,60,45,52,20,19,28,33,0,27,10,3,11,1,25,34,62,51,32,40,13,7,35,31,9,29,57,12,61,63,48,26,55,30,5,58,44,42,4,17,54,21,59,315
2,24,39,16,43,37,41,8,50,6,18,46,53,49,15,56,36,22,14,47,59,38,23,60,45,52,20,19,28,0,33,27,10,3,11,1,25,34,62,51,32,40,13,7,35,31,9,29,57,12,61,63,48,26,55,30,5,58,44,42,4,17,54,21,59,316
2,24,39,16,43,37,41,8,50,6,18,46,53,49,15,56,36,22,14,47,59,0,23,60,45,52,20,19,28,38,33,27,10,3,11,1,25,34,62,51,32,40,13,7,35,31,9,29,57,12,61,63,48,26,55,30,5,58,44,42,4,17,54,21,59,315
2,24,39,16,43,37,41,8,50,6,18,46,53,0,15,56,36,22,14,47,59,49,23,60,45,52,20,19,28,38,33,27,10,3,11,1,25,34,62,51,32,40,13,7,35,31,9,29,57,12,61,63,48,26,55,30,5,58,44,42,4,17,54,21,59,314
2,24,39,16,43,37,41,8,50,6,18,46,0,53,15,56,36,22,14,47,59,49,23,60,45,52,20,19,28,38,33,27,10,3,11,1,25,34,62,51,32,40,13,7,35,31,9,29,57,12,61,63,48,26,55,30,5,58,44,42,4,17,54,21,59,315
2,24,39,16,43,37,41,8,50,6,18,0,46,53,15,56,36,22,14,47,59,49,23,60,45,52,20,19,28,38,33,27,10,3,11,1,25,34,62,51,32,40,13,7,35,31,9,29,57,12,61,63,48,26,55,30,5,58,44,42,4,17,54,21,59,314
2,24,39,16,43,37,41,8,50,6,18,47,46,53,15,56,36,22,14,0,59,49,23,60,45,52,20,19,28,38,33,27,10,3,11,1,25,34,62,51,32,40,13,7,35,31,9,29,57,12,61,63,48,26,55,30,5,58,44,42,4,17,54,21,59,315
2,24,39,16,43,37,41,8,50,6,18,47,46,53,15,56,36,22,14,19,59,49,23,60,45,52,20,0,28,38,33,27,10,3,11,1,25,34,62,51,32,40,13,7,35,31,9,29,57,12,61,63,48,26,55,30,5,58,44,42,4,17,54,21,59,314
2,24,39,16,43,37,41,8,50,6,18,47,46,53,15,56,36,22,14,19,59,49,23,60,45,52,20,1,28,38,33,27,10,3,11,0,25,34,62,51,32,40,13,7,35,31,9,29,57,12,61,63,48,26,55,30,5,58,44,42,4,17,54,21,59,313
2,24,39,16,43,37,41,8,50,6,18,47,46,53,15,56,36,22,14,19,59,49,23,60,45,52,20,1,28,38,33,27,10,3,0,11,25,34,62,51,32,40,13,7,35,31,9,29,57,12,61,63,48,26,55,30,5,58,44,42,4,17,54,21,59,314
2,24,39,16,43,37,41,8,50,6,18,47,46,53,15,56,36,22,14,19,59,49,23,60,45,52,20,1,28,38,33,27,10,3,13,11,25,34,62,51,32,40,0,7,35,31,9,29,57,12,61,63,48,26,55,30,5,58,44,42,4,17,54,21,59,313
2,24,39,16,43,37,41,8,50,6,18,47,46,53,15,56,36,22,14,19,59,49,23,60,45,52,20,1,28,38,33,27,10,3,13,11,25,34,62,51,32,40,7,0,35,31,9,29,57,12,61,63,48,26,55,30,5,58,44,42,4,17,54,21,59,314
2,24,39,16,43,37,41,8,50,6,18,47,46,53,15,56,36,22,14,19,59,49,23,60,45,52,20,1,28,38,33,27,10,3,13,11,25,34,62,51,32,40,7,35,0,31,9,29,57,12,61,63,48,26,55,30,5,58,44,42,4,17,54,21,59,313
2,24,39,16,43,37,41,8,50,6,18,47,46,53,15,56,36,22,14,19,59,49,23,60,45,52,20,1,28,38,33,27,10,3,13,11,0,34,62,51,32,40,7,35,25,31,9,29,57,12,61,63,48,26,55,30,5,58,44,42,4,17,54,21,59,314
2,24,39,16,43,37,41,8,50,6,18,47,46,53,15,56,36,22,14,19,59,49,23,60,45,52,20,1,28,38,33,27,10,3,13,11,34,0,62,51,32,40,7,35,25,31,9,29,57,12,61,63,48,26,55,30,5,58,44,42,4,17,54,21,59,313
2,24,39,16,43,37,41,8,50,6,18,47,46,53,15,56,36,22,14,19,59,49,23,60,45,52,20,1,28,38,33,27,10,3,13,11,34,62,0,51,32,40,7,35,25,31,9,29,57,12,61,63,48,26,55,30,5,58,44,42,4,17,54,21,59,312
2,24,39,16,43,37,41,8,50,6,18,47,46,53,15,56,36,22,14,19,59,49,23,60,45,52,20,1,28,38,33,27,10,3,13,11,34,62,9,51,32,40,7,35,25,31,0,29,57,12,61,63,48,26,55,30,5,58,44,42,4,17,54,21,59,311
2,24,39,16,43,37,41,8,50,6,18,47,46,53,15,56,36,22,14,19,59,49,23,60,45,52,20,1,28,38,33,27,10,3,13,11,34,62,9,51,32,40,7,35,25,31,55,29,57,12,61,63,48,26,0,30,5,58,44,42,4,17,54,21,60,312
2,24,39,16,43,37,41,8,50,6,18,47,46,53,15,56,36,22,14,19,59,49,23,60,45,52,20,1,28,38,33,27,10,3,13,11,34,62,9,51,32,40,7,35,25,31,55,29,57,12,61,63,48,26,54,30,5,58,44,42,4,17,0,21,60,311
2,24,39,16,43,37,41,8,50,6,18,47,46,53,15,56,36,22,14,19,59,49,23,60,45,52,20,1,28,38,33,27,10,3,13,11,34,62,9,51,32,40,7,35,25,31,55,29,57,12,61,63,48,26,54,30,5,58,44,42,4,17,21,0,59,310
2,24,39,16,43,37,41,8,50,6,18,47,46,53,15,56,36,22,14,19,59,49,23,60,45,52,20,1,28,38,33,27,10,3,13,11,34,62,9,51,32,40,7,35,25,31,55,29,57,12,61,63,48,26,54,0,5,58,44,42,4,17,21,30,60,311
2,24,39,16,43,37,41,8,50,6,18,47,46,53,15,56,36,22,14,19,59,49,23,60,45,52,20,1,28,38,33,27,10,3,13,11,34,62,9,51,32,40,7,35,25,31,55,0,57,12,61,63,48,26,54,29,5,58,44,42,4,17,21,30,60,312
2,24,39,16,43,37,41,8,50,6,18,47,46,53,15,56,36,22,14,19,59,49,23,60,45,52,20,1,28,38,33,27,10,3,13,11,34,62,9,51,32,40,7,35,25,31,0,55,57,12,61,63,48,26,54,29,5,58,44,42,4,17,21,30,60,313
2,24,39,16,43,37,41,8,50,6,18,47,46,53,15,56,36,22,14,19,59,49,23,60,45,52,20,1,28,38,33,27,10,3,13,11,34,62,9,51,32,40,7,35,25,0,31,55,57,12,61,63,48,26,54,29,5,58,44,42,4,17,21,30,60,312
2,24,39,16,43,37,41,8,50,6,18,47,46,53,15,56,36,22,14,19,59,49,23,60,45,52,20,1,28,38,33,27,10,3,13,11,34,62,9,51,32,40,7,35,0,25,31,55,57,12,61,63,48,26,54,29,5,58,44,42,4,17,21,30,60,313
2,24,39,16,43,37,41,8,50,6,18,47,46,53,15,56,36,22,14,19,59,49,23,60,45,52,20,1,28,38,33,27,10,3,13,11,34,62,9,51,32,40,7,35,48,25,31,55,57,12,61,63,0,26,54,29,5,58,44,42,4,17,21,30,60,312
2,24,39,16,43,37,41,8,50,6,18,47,46,53,15,56,36,22,14,19,59,49,23,60,45,52,20,1,28,38,33,27,10,3,13,11,34,62,9,51,32,40,7,35,48,25,31,55,57,12,61,63,26,0,54,29,5,58,44,42,4,17,21,30,60,311
2,24,39,16,43,37,41,8,50,6,18,47,46,53,15,56,36,22,14,19,59,49,23,60,45,52,20,1,28,38,33,27,10,3,13,11,34,62,9,51,32,40,7,35,48,25,31,55,57,12,61,63,26,17,54,29,5,58,44,42,4,0,21,30,60,310
2,24,39,16,43,37,41,8,50,6,18,47,46,53,15,56,36,22,14,19,59,49,23,60,45,52,20,1,28,38,33,27,10,3,13,11,34,62,9,51,32,40,7,35,48,25,31,55,57,12,61,63,26,17,54,29,5,58,44,42,0,4,21,30,60,311
2,24,39,16,43,37,41,8,50,6,18,47,46,53,15,56,36,22,14,19,59,49,23,60,45,52,20,1,28,38,33,27,10,3,13,11,34,62,9,51,32,40,7,35,48,25,31,55,57,12,61,63,26,17,54,29,5,58,44,0,42,4,21,30,60,312
2,24,39,16,43,37,41,8,50,6,18,47,46,53,15,56,36,22,14,19,59,49,23,60,45,52,20,1,28,38,33,27,10,3,13,11,34,62,9,51,32,40,7,35,48,25,31,55,57,12,61,63,26,17,54,29,5,58,0,44,42,4,21,30,60,311
2,24,39,16,43,37,41,8,50,6,18,47,46,53,15,56,36,22,14,19,59,49,23,60,45,52,20,1,28,38,33,27,10,3,13,11,34,62,9,51,32,40,7,35,48,25,31,55,57,12,0,63,26,17,54,29,5,58,61,44,42,4,21,30,60,310
2,24,39,16,43,37,41,8,50,6,18,47,46,53,15,56,36,22,14,19,59,49,23,60,45,52,20,1,28,38,33,27,10,3,13,11,34,62,9,51,32,40,0,35,48,25,31,55,57,12,7,63,26,17,54,29,5,58,61,44,42,4,21,30,60,311
2,24,39,16,43,37,41,8,50,6,18,47,46,53,15,56,36,22,14,19,59,49,23,60,45,52,20,1,28,38,33,27,10,3,13,11,34,62,9,51,32,0,40,35,48,25,31,55,57,12,7,63,26,17,54,29,5,58,61,44,42,4,21,30,60,310
2,24,39,16,43,37,41,8,50,6,18,47,46,53,15,56,36,22,14,19,59,49,23,60,45,52,20,1,28,38,33,27,10,0,13,11,34,62,9,51,32,3,40,35,48,25,31,55,57,12,7,63,26,17,54,29,5,58,61,44,42,4,21,30,60,311
2,24,39,16,43,37,41,8,50,6,18,47,46,53,15,56,36,22,14,19,59,49,23,60,45,52,20,1,28,38,33,27,0,10,13,11,34,62,9,51,32,3,40,35,48,25,31,55,57,12,7,63,26,17,54,29,5,58,61,44,42,4,21,30,60,310
2,24,39,16,43,37,41,8,50,6,18,47,46,53,15,56,36,22,14,19,59,49,23,60,45,52,20,1,28,38,33,27,32,10,13,11,34,62,9,51,0,3,40,35,48,25,31,55,57,12,7,63,26,17,54,29,5,58,61,44,42,4,21,30,60,309
2,24,39,16,43,37,41,8,50,6,18,47,46,53,15,56,36,22,14,19,59,49,23,60,45,52,20,1,28,38,33,27,32,10,13,11,34,62,9,51,3,0,40,35,48,25,31,55,57,12,7,63,26,17,54,29,5,58,61,44,42,4,21,30,60,310
2,24,39,16,43,37,41,8,50,6,18,47,46,53,15,56,36,22,14,19,59,49,23,60,45,52,20,1,28,38,33,27,32,10,13,11,34,62,9,51,3,40,0,35,48,25,31,55,57,12,7,63,26,17,54,29,5,58,61,44,42,4,21,30,60,311
2,24,39,16,43,37,41,8,50,6,18,47,46,53,15,56,36,22,14,19,59,49,23,60,45,52,20,1,28,38,33,27,32,10,13,11,34,62,9,51,3,40,7,35,48,25,31,55,57,12,0,63,26,17,54,29,5,58,61,44,42,4,21,30,60,310
2,24,39,16,43,37,41,8,50,6,18,47,46,53,15,56,36,22,14,19,59,49,23,60,45,52,20,1,28,38,33,27,32,10,13,11,34,62,9,51,3,40,7,35,48,25,31,55,57,12,61,63,26,17,54,29,5,58,0,44,42,4,21,30,60,311
2,24,39,16,43,37,41,8,50,6,18,47,46,53,15,56,36,22,14,19,59,49,23,60,45,52,20,1,28,38,33,27,32,10,13,11,34,62,9,51,3,40,7,35,48,25,31,55,57,12,61,63,26,17,54,29,5,58,44,0,42,4,21,30,60,312
2,24,39,16,43,37,41,8,50,6,18,47,46,53,15,56,36,22,14,19,59,49,23,60,45,52,20,1,28,38,33,27,32,10,13,11,34,62,9,51,3,40,7,35,48,25,31,55,57,12,61,63,26,17,54,29,5,58,44,42,0,4,21,30,60,311
2,24,39,16,43,37,41,8,50,6,18,47,46,53,15,56,36,22,14,19,59,49,23,60,45,52,20,1,28,38,33,27,32,10,13,11,34,62,9,51,3,40,7,35,48,25,31,55,57,12,61,63,26,17,54,29,5,58,44,42,4,0,21,30,60,310
2,24,39,16,43,37,41,8,50,6,18,47,46,53,15,56,36,22,14,19,59,49,23,60,45,52,20,1,28,38,33,27,32,10,13,11,34,62,9,51,3,40,7,35,48,25,31,55,57,12,61,63,26,0,54,29,5,58,44,42,4,17,21,30,60,311
2,24,39,16,43,37,41,8,50,6,18,47,46,53,15,56,36,22,14,19,59,49,23,60,45,52,20,1,28,38,33,27,32,10,13,11,34,62,9,51,3,40,7,35,48,25,31,55,57,12,61,63,26,54,0,29,5,58,44,42,4,17,21,30,59,310
2,24,39,16,43,37,41,8,50,6,18,47,46,53,15,56,36,22,14,19,59,49,23,60,45,52,20,1,28,38,33,27,32,10,13,11,34,62,9,51,3,40,7,35,48,25,0,55,57,12,61,63,26,54,31,29,5,58,44,42,4,17,21,30,59,311
2,24,39,16,43,37,41,8,50,6,18,47,46,53,15,56,36,22,14,19,59,49,23,60,45,52,20,1,28,38,33,27,32,10,13,11,34,62,9,51,3,40,7,35,48,25,55,0,57,12,61,63,26,54,31,29,5,58,44,42,4,17,21,30,59,310
2,24,39,16,43,37,41,8,50,6,18,47,46,53,15,56,36,22,14,19,59,49,23,60,45,52,20,1,28,38,33,27,32,10,13,11,34,62,9,51,3,40,7,35,48,25,55,29,57,12,61,63,26,54,31,0,5,58,44,42,4,17,21,30,59,309
2,24,39,16,43,37,41,8,50,6,18,47,46,53,15,56,36,22,14,19,59,49,23,60,45,52,20,1,28,38,33,27,32,10,13,11,34,62,9,51,3,40,7,35,48,25,55,29,57,12,61,63,26,54,0,31,5,58,44,42,4,17,21,30,59,310
2,24,39,16,43,37,41,8,50,6,18,47,46,53,15,56,36,22,14,19,59,49,23,60,45,52,20,1,28,38,33,27,32,10,13,11,34,62,9,51,3,40,7,35,48,25,55,29,57,12,61,63,26,54,21,31,5,58,44,42,4,17,0,30,59,309
2,24,39,16,43,37,41,8,50,6,18,47,46,53,15,56,36,22,14,19,59,49,23,60,45,52,20,1,28,38,33,27,32,10,13,11,34,62,9,51,3,40,7,35,48,25,55,29,57,12,61,63,26,54,21,31,5,58,44,42,4,17,30,0,58,308
2,24,39,16,43,37,41,8,50,6,18,47,46,53,15,56,36,22,14,19,59,49,23,60,45,52,20,1,28,38,33,27,32,10,13,11,34,62,9,51,3,40,7,35,48,25,55,29,57,12,61,63,26,54,21,0,5,58,44,42,4,17,30,31,59,309
2,24,39,16,43,37,41,8,50,6,18,47,46,53,15,56,36,22,14,19,59,49,23,60,45,52,20,1,28,38,33,27,32,10,13,11,34,62,9,51,3,40,7,35,48,25,55,0,57,12,61,63,26,54,21,29,5,58,44,42,4,17,30,31,59,310
2,24,39,16,43,37,41,8,50,6,18,47,46,53,15,56,36,22,14,19,59,49,23,60,45,52,20,1,28,38,33,27,32,10,13,11,34,62,9,51,3,40,7,35,48,25,0,55,57,12,61,63,26,54,21,29,5,58,44,42,4,17,30,31,59,311
2,24,39,16,43,37,41,8,50,6,18,47,46,53,15,56,36,22,14,19,59,49,23,60,45,52,20,1,28,38,33,27,32,10,13,11,34,62,9,51,3,40,7,35,48,0,25,55,57,12,61,63,26,54,21,29,5,58,44,42,4,17,30,31,59,312
2,24,39,16,43,37,41,8,50,6,18,47,46,53,15,56,36,22,14,19,59,49,23,60,45,52,20,1,28,38,33,27,32,10,13,11,34,62,9,51,3,40,7,35,0,48,25,55,57,12,61,63,26,54,21,29,5,58,44,42,4,17,30,31,59,311
