8,8
23,51,44,54,7,36,1,45,42,37,20,55,6,17,61,30,48,13,21,11,14,9,32,12,2,18,50,22,46,43,34,26,19,33,8,57,24,16,35,28,39,0,3,52,15,31,5,62,53,49,59,40,27,47,38,29,58,25,10,4,63,56,60,41,64,294
23,51,44,54,7,36,1,45,42,37,20,55,6,17,61,30,48,13,21,11,14,9,32,12,2,18,50,22,46,43,34,26,19,0,8,57,24,16,35,28,39,33,3,52,15,31,5,62,53,49,59,40,27,47,38,29,58,25,10,4,63,56,60,41,64,295
23,51,44,54,7,36,1,45,42,37,20,55,6,17,61,30,48,13,21,11,14,9,32,12,2,18,50,22,46,43,34,26,0,19,8,57,24,16,35,28,39,33,3,52,15,31,5,62,53,49,59,40,27,47,38,29,58,25,10,4,63,56,60,41,64,294
23,51,44,54,7,36,1,45,42,37,20,55,6,17,61,30,48,13,21,11,14,9,32,12,0,18,50,22,46,43,34,26,2,19,8,57,24,16,35,28,39,33,3,52,15,31,5,62,53,49,59,40,27,47,38,29,58,25,10,4,63,56,60,41,64,295
23,51,44,54,7,36,1,45,42,37,20,55,6,17,61,30,0,13,21,11,14,9,32,12,48,18,50,22,46,43,34,26,2,19,8,57,24,16,35,28,39,33,3,52,15,31,5,62,53,49,59,40,27,47,38,29,58,25,10,4,63,56,60,41,64,294
23,51,44,54,7,36,1,45,0,37,20,55,6,17,61,30,42,13,21,11,14,9,32,12,48,18,50,22,46,43,34,26,2,19,8,57,24,16,35,28,39,33,3,52,15,31,5,62,53,49,59,40,27,47,38,29,58,25,10,4,63,56,60,41,64,293
0,51,44,54,7,36,1,45,23,37,20,55,6,17,61,30,42,13,21,11,14,9,32,12,48,18,50,22,46,43,34,26,2,19,8,57,24,16,35,28,39,33,3,52,15,31,5,62,53,49,59,40,27,47,38,29,58,25,10,4,63,56,60,41,64,292
51,0,44,54,7,36,1,45,23,37,20,55,6,17,61,30,42,13,21,11,14,9,32,12,48,18,50,22,46,43,34,26,2,19,8,57,24,16,35,28,39,33,3,52,15,31,5,62,53,49,59,40,27,47,38,29,58,25,10,4,63,56,60,41,64,293
51,44,0,54,7,36,1,45,23,37,20,55,6,17,61,30,42,13,21,11,14,9,32,12,48,18,50,22,46,43,34,26,2,19,8,57,24,16,35,28,39,33,3,52,15,31,5,62,53,49,59,40,27,47,38,29,58,25,10,4,63,56,60,41,64,294
51,44,54,0,7,36,1,45,23,37,20,55,6,17,61,30,42,13,21,11,14,9,32,12,48,18,50,22,46,43,34,26,2,19,8,57,24,16,35,28,39,33,3,52,15,31,5,62,53,49,59,40,27,47,38,29,58,25,10,4,63,56,60,41,64,295
51,44,54,55,7,36,1,45,23,37,20,0,6,17,61,30,42,13,21,11,14,9,32,12,48,18,50,22,46,43,34,26,2,19,8,57,24,16,35,28,39,33,3,52,15,31,5,62,53,49,59,40,27,47,38,29,58,25,10,4,63,56,60,41,64,296
51,44,54,55,7,36,1,45,23,37,0,20,6,17,61,30,42,13,21,11,14,9,32,12,48,18,50,22,46,43,34,26,2,19,8,57,24,16,35,28,39,33,3,52,15,31,5,62,53,49,59,40,27,47,38,29,58,25,10,4,63,56,60,41,64,295
51,44,54,55,7,36,1,45,23,0,37,20,6,17,61,30,42,13,21,11,14,9,32,12,48,18,50,22,46,43,34,26,2,19,8,57,24,16,35,28,39,33,3,52,15,31,5,62,53,49,59,40,27,47,38,29,58,25,10,4,63,56,60,41,64,294
51,0,54,55,7,36,1,45,23,44,37,20,6,17,61,30,42,13,21,11,14,9,32,12,48,18,50,22,46,43,34,26,2,19,8,57,24,16,35,28,39,33,3,52,15,31,5,62,53,49,59,40,27,47,38,29,58,25,10,4,63,56,60,41,64,293
0,51,54,55,7,36,1,45,23,44,37,20,6,17,61,30,42,13,21,11,14,9,32,12,48,18,50,22,46,43,34,26,2,19,8,57,24,16,35,28,39,33,3,52,15,31,5,62,53,49,59,40,27,47,38,29,58,25,10,4,63,56,60,41,64,292
23,51,54,55,7,36,1,45,0,44,37,20,6,17,61,30,42,13,21,11,14,9,32,12,48,18,50,22,46,43,34,26,2,19,8,57,24,16,35,28,39,33,3,52,15,31,5,62,53,49,59,40,27,47,38,29,58,25,10,4,63,56,60,41,64,293
23,51,54,55,7,36,1,45,44,0,37,20,6,17,61,30,42,13,21,11,14,9,32,12,48,18,50,22,46,43,34,26,2,19,8,57,24,16,35,28,39,33,3,52,15,31,5,62,53,49,59,40,27,47,38,29,58,25,10,4,63,56,60,41,64,294
23,51,54,55,7,36,1,45,44,13,37,20,6,17,61,30,42,0,21,11,14,9,32,12,48,18,50,22,46,43,34,26,2,19,8,57,24,16,35,28,39,33,3,52,15,31,5,62,53,49,59,40,27,47,38,29,58,25,10,4,63,56,60,41,64,293
23,51,54,55,7,36,1,45,44,13,37,20,6,17,61,30,0,42,21,11,14,9,32,12,48,18,50,22,46,43,34,26,2,19,8,57,24,16,35,28,39,33,3,52,15,31,5,62,53,49,59,40,27,47,38,29,58,25,10,4,63,56,60,41,64,292
23,51,54,55,7,36,1,45,44,13,37,20,6,17,61,30,48,42,21,11,14,9,32,12,0,18,50,22,46,43,34,26,2,19,8,57,24,16,35,28,39,33,3,52,15,31,5,62,53,49,59,40,27,47,38,29,58,25,10,4,63,56,60,41,64,293
23,51,54,55,7,36,1,45,44,13,37,20,6,17,61,30,48,42,21,11,14,9,32,12,2,18,50,22,46,43,34,26,0,19,8,57,24,16,35,28,39,33,3,52,15,31,5,62,53,49,59,40,27,47,38,29,58,25,10,4,63,56,60,41,64,292
23,51,54,55,7,36,1,45,44,13,37,20,6,17,61,30,48,42,21,11,14,9,32,12,2,18,50,22,46,43,34,26,19,0,8,57,24,16,35,28,39,33,3,52,15,31,5,62,53,49,59,40,27,47,38,29,58,25,10,4,63,56,60,41,64,293
23,51,54,55,7,36,1,45,44,13,37,20,6,17,61,30,48,42,21,11,14,9,32,12,2,0,50,22,46,43,34,26,19,18,8,57,24,16,35,28,39,33,3,52,15,31,5,62,53,49,59,40,27,47,38,29,58,25,10,4,63,56,60,41,64,294
23,51,54,55,7,36,1,45,44,13,37,20,6,17,61,30,48,0,21,11,14,9,32,12,2,42,50,22,46,43,34,26,19,18,8,57,24,16,35,28,39,33,3,52,15,31,5,62,53,49,59,40,27,47,38,29,58,25,10,4,63,56,60,41,64,293
23,51,54,55,7,36,1,45,44,13,37,20,6,17,61,30,48,21,0,11,14,9,32,12,2,42,50,22,46,43,34,26,19,18,8,57,24,16,35,28,39,33,3,52,15,31,5,62,53,49,59,40,27,47,38,29,58,25,10,4,63,56,60,41,64,294
23,51,54,55,7,36,1,45,44,13,37,20,6,17,61,30,48,21,50,11,14,9,32,12,2,42,0,22,46,43,34,26,19,18,8,57,24,16,35,28,39,33,3,52,15,31,5,62,53,49,59,40,27,47,38,29,58,25,10,4,63,56,60,41,64,295
23,51,54,55,7,36,1,45,44,13,37,20,6,17,61,30,48,21,50,11,14,9,32,12,2,42,22,0,46,43,34,26,19,18,8,57,24,16,35,28,39,33,3,52,15,31,5,62,53,49,59,40,27,47,38,29,58,25,10,4,63,56,60,41,64,296
23,51,54,55,7,36,1,45,44,13,37,20,6,17,61,30,48,21,50,0,14,9,32,12,2,42,22,11,46,43,34,26,19,18,8,57,24,16,35,28,39,33,3,52,15,31,5,62,53,49,59,40,27,47,38,29,58,25,10,4,63,56,60,41,64,297
23,51,54,55,7,36,1,45,44,13,37,20,6,17,61,30,48,21,0,50,14,9,32,12,2,42,22,11,46,43,34,26,19,18,8,57,24,16,35,28,39,33,3,52,15,31,5,62,53,49,59,40,27,47,38,29,58,25,10,4,63,56,60,41,64,298
23,51,54,55,7,36,1,45,44,13,0,20,6,17,61,30,48,21,37,50,14,9,32,12,2,42,22,11,46,43,34,26,19,18,8,57,24,16,35,28,39,33,3,52,15,31,5,62,53,49,59,40,27,47,38,29,58,25,10,4,63,56,60,41,64,297
23,51,54,55,7,36,1,45,44,0,13,20,6,17,61,30,48,21,37,50,14,9,32,12,2,42,22,11,46,43,34,26,19,18,8,57,24,16,35,28,39,33,3,52,15,31,5,62,53,49,59,40,27,47,38,29,58,25,10,4,63,56,60,41,64,296
23,51,54,55,7,36,1,45,44,21,13,20,6,17,61,30,48,0,37,50,14,9,32,12,2,42,22,11,46,43,34,26,19,18,8,57,24,16,35,28,39,33,3,52,15,31,5,62,53,49,59,40,27,47,38,29,58,25,10,4,63,56,60,41,64,297
23,51,54,55,7,36,1,45,44,21,13,20,6,17,61,30,0,48,37,50,14,9,32,12,2,42,22,11,46,43,34,26,19,18,8,57,24,16,35,28,39,33,3,52,15,31,5,62,53,49,59,40,27,47,38,29,58,25,10,4,63,56,60,41,64,296
23,51,54,55,7,36,1,45,44,21,13,20,6,17,61,30,2,48,37,50,14,9,32,12,0,42,22,11,46,43,34,26,19,18,8,57,24,16,35,28,39,33,3,52,15,31,5,62,53,49,59,40,27,47,38,29,58,25,10,4,63,56,60,41,64,295
23,51,54,55,7,36,1,45,44,21,13,20,6,17,61,30,2,48,37,50,14,9,32,12,19,42,22,11,46,43,34,26,0,18,8,57,24,16,35,28,39,33,3,52,15,31,5,62,53,49,59,40,27,47,38,29,58,25,10,4,63,56,60,41,64,294
23,51,54,55,7,36,1,45,44,21,13,20,6,17,61,30,2,48,37,50,14,9,32,12,19,42,22,11,46,43,34,26,18,0,8,57,24,16,35,28,39,33,3,52,15,31,5,62,53,49,59,40,27,47,38,29,58,25,10,4,63,56,60,41,64,295
23,51,54,55,7,36,1,45,44,21,13,20,6,17,61,30,2,48,37,50,14,9,32,12,19,42,22,11,46,43,34,26,18,8,0,57,24,16,35,28,39,33,3,52,15,31,5,62,53,49,59,40,27,47,38,29,58,25,10,4,63,56,60,41,64,296
23,51,54,55,7,36,1,45,44,21,13,20,6,17,61,30,2,48,37,50,14,9,32,12,19,42,22,11,46,43,34,26,18,8,3,57,24,16,35,28,39,33,0,52,15,31,5,62,53,49,59,40,27,47,38,29,58,25,10,4,63,56,60,41,64,295
23,51,54,55,7,36,1,45,44,21,13,20,6,17,61,30,2,48,37,50,14,9,32,12,19,42,22,11,46,43,34,26,18,8,3,57,24,16,35,28,39,33,52,0,15,31,5,62,53,49,59,40,27,47,38,29,58,25,10,4,63,56,60,41,64,296
23,51,54,55,7,36,1,45,44,21,13,20,6,17,61,30,2,48,37,50,14,9,32,12,19,42,22,11,46,43,34,26,18,8,3,57,24,16,35,28,39,33,52,15,0,31,5,62,53,49,59,40,27,47,38,29,58,25,10,4,63,56,60,41,64,297
23,51,54,55,7,36,1,45,44,21,13,20,6,17,61,30,2,48,37,50,14,9,32,12,19,42,22,11,46,43,34,26,18,8,3,57,24,16,35,28,39,33,52,15,27,31,5,62,53,49,59,40,0,47,38,29,58,25,10,4,63,56,60,41,64,296
23,51,54,55,7,36,1,45,44,21,13,20,6,17,61,30,2,48,37,50,14,9,32,12,19,42,22,11,46,43,34,26,18,8,3,57,24,16,35,28,39,33,52,15,27,31,5,62,53,49,59,0,40,47,38,29,58,25,10,4,63,56,60,41,64,295
23,51,54,55,7,36,1,45,44,21,13,20,6,17,61,30,2,48,37,50,14,9,32,12,19,42,22,11,46,43,34,26,18,8,3,57,24,16,35,28,39,33,52,15,27,31,5,62,53,49,0,59,40,47,38,29,58,25,10,4,63,56,60,41,64,296
23,51,54,55,7,36,1,45,44,21,13,20,6,17,61,30,2,48,37,50,14,9,32,12,19,42,22,11,46,43,34,26,18,8,3,57,24,16,35,28,39,33,52,15,27,31,5,62,53,0,49,59,40,47,38,29,58,25,10,4,63,56,60,41,64,297
23,51,54,55,7,36,1,45,44,21,13,20,6,17,61,30,2,48,37,50,14,9,32,12,19,42,22,11,46,43,34,26,18,8,3,57,24,16,35,28,39,33,52,15,27,31,5,62,0,53,49,59,40,47,38,29,58,25,10,4,63,56,60,41,64,296
23,51,54,55,7,36,1,45,44,21,13,20,6,17,61,30,2,48,37,50,14,9,32,12,19,42,22,11,46,43,34,26,18,8,3,57,24,16,35,28,39,33,52,15,27,31,5,62,58,53,49,59,40,47,38,29,0,25,10,4,63,56,60,41,64,297
23,51,54,55,7,36,1,45,44,21,13,20,6,17,61,30,2,48,37,50,14,9,32,12,19,42,22,11,46,43,34,26,18,8,3,57,24,16,35,28,39,33,52,15,27,31,5,62,58,53,49,59,40,47,38,29,25,0,10,4,63,56,60,41,64,296
23,51,54,55,7,36,1,45,44,21,13,20,6,17,61,30,2,48,37,50,14,9,32,12,19,42,22,11,46,43,34,26,18,8,3,57,24,16,35,28,39,33,52,15,27,31,5,62,58,53,49,59,40,47,38,29,25,10,0,4,63,56,60,41,64,295
23,51,54,55,7,36,1,45,44,21,13,20,6,17,61,30,2,48,37,50,14,9,32,12,19,42,22,11,46,43,34,26,18,8,3,57,24,16,35,28,39,33,52,15,27,31,5,62,58,53,0,59,40,47,38,29,25,10,49,4,63,56,60,41,64,296
23,51,54,55,7,36,1,45,44,21,13,20,6,17,61,30,2,48,37,50,14,9,32,12,19,42,22,11,46,43,34,26,18,8,3,57,24,16,35,28,39,33,52,15,27,31,5,62,58,0,53,59,40,47,38,29,25,10,49,4,63,56,60,41,64,295
23,51,54,55,7,36,1,45,44,21,13,20,6,17,61,30,2,48,37,50,14,9,32,12,19,42,22,11,46,43,34,26,18,8,3,57,24,16,35,28,39,33,52,15,27,31,5,62,0,58,53,59,40,47,38,29,25,10,49,4,63,56,60,41,64,294
23,51,54,55,7,36,1,45,44,21,13,20,6,17,61,30,2,48,37,50,14,9,32,12,19,42,22,11,46,43,34,26,18,8,3,57,24,16,35,28,0,33,52,15,27,31,5,62,39,58,53,59,40,47,38,29,25,10,49,4,63,56,60,41,64,295
23,51,54,55,7,36,1,45,44,21,13,20,6,17,61,30,2,48,37,50,14,9,32,12,19,42,22,11,46,43,34,26,0,8,3,57,24,16,35,28,18,33,52,15,27,31,5,62,39,58,53,59,40,47,38,29,25,10,49,4,63,56,60,41,64,296
23,51,54,55,7,36,1,45,44,21,13,20,6,17,61,30,2,48,37,50,14,9,32,12,19,42,22,11,46,43,34,26,8,0,3,57,24,16,35,28,18,33,52,15,27,31,5,62,39,58,53,59,40,47,38,29,25,10,49,4,63,56,60,41,64,297
23,51,54,55,7,36,1,45,44,21,13,20,6,17,61,30,2,48,37,50,14,9,32,12,19,0,22,11,46,43,34,26,8,42,3,57,24,16,35,28,18,33,52,15,27,31,5,62,39,58,53,59,40,47,38,29,25,10,49,4,63,56,60,41,64,296
23,51,54,55,7,36,1,45,44,21,13,20,6,17,61,30,2,48,37,50,14,9,32,12,0,19,22,11,46,43,34,26,8,42,3,57,24,16,35,28,18,33,52,15,27,31,5,62,39,58,53,59,40,47,38,29,25,10,49,4,63,56,60,41,64,295
23,51,54,55,7,36,1,45,44,21,13,20,6,17,61,30,0,48,37,50,14,9,32,12,2,19,22,11,46,43,34,26,8,42,3,57,24,16,35,28,18,33,52,15,27,31,5,62,39,58,53,59,40,47,38,29,25,10,49,4,63,56,60,41,64,296
23,51,54,55,7,36,1,45,44,21,13,20,6,17,61,30,48,0,37,50,14,9,32,12,2,19,22,11,46,43,34,26,8,42,3,57,24,16,35,28,18,33,52,15,27,31,5,62,39,58,53,59,40,47,38,29,25,10,49,4,63,56,60,41,64,297
23,51,54,55,7,36,1,45,44,21,13,20,6,17,61,30,48,19,37,50,14,9,32,12,2,0,22,11,46,43,34,26,8,42,3,57,24,16,35,28,18,33,52,15,27,31,5,62,39,58,53,59,40,47,38,29,25,10,49,4,63,56,60,41,64,296
23,51,54,55,7,36,1,45,44,21,13,20,6,17,61,30,48,19,37,50,14,9,32,12,2,22,0,11,46,43,34,26,8,42,3,57,24,16,35,28,18,33,52,15,27,31,5,62,39,58,53,59,40,47,38,29,25,10,49,4,63,56,60,41,64,297
23,51,54,55,7,36,1,45,44,21,13,20,6,17,61,30,48,19,37,50,14,9,32,12,2,22,11,0,46,43,34,26,8,42,3,57,24,16,35,28,18,33,52,15,27,31,5,62,39,58,53,59,40,47,38,29,25,10,49,4,63,56,60,41,64,296
23,51,54,55,7,36,1,45,44,21,13,20,6,17,61,30,48,19,37,0,14,9,32,12,2,22,11,50,46,43,34,26,8,42,3,57,24,16,35,28,18,33,52,15,27,31,5,62,39,58,53,59,40,47,38,29,25,10,49,4,63,56,60,41,64,295
23,51,54,55,7,36,1,45,44,21,13,20,6,17,61,30,48,19,0,37,14,9,32,12,2,22,11,50,46,43,34,26,8,42,3,57,24,16,35,28,18,33,52,15,27,31,5,62,39,58,53,59,40,47,38,29,25,10,49,4,63,56,60,41,64,294
23,51,54,55,7,36,1,45,44,21,0,20,6,17,61,30,48,19,13,37,14,9,32,12,2,22,11,50,46,43,34,26,8,42,3,57,24,16,35,28,18,33,52,15,27,31,5,62,39,58,53,59,40,47,38,29,25,10,49,4,63,56,60,41,64,295
23,51,54,55,7,36,1,45,44,0,21,20,6,17,61,30,48,19,13,37,14,9,32,12,2,22,11,50,46,43,34,26,8,42,3,57,24,16,35,28,18,33,52,15,27,31,5,62,39,58,53,59,40,47,38,29,25,10,49,4,63,56,60,41,64,294
23,51,54,55,7,36,1,45,0,44,21,20,6,17,61,30,48,19,13,37,14,9,32,12,2,22,11,50,46,43,34,26,8,42,3,57,24,16,35,28,18,33,52,15,27,31,5,62,39,58,53,59,40,47,38,29,25,10,49,4,63,56,60,41,64,293
0,51,54,55,7,36,1,45,23,44,21,20,6,17,61,30,48,19,13,37,14,9,32,12,2,22,11,50,46,43,34,26,8,42,3,57,24,16,35,28,18,33,52,15,27,31,5,62,39,58,53,59,40,47,38,29,25,10,49,4,63,56,60,41,64,292
51,0,54,55,7,36,1,45,23,44,21,20,6,17,61,30,48,19,13,37,14,9,32,12,2,22,11,50,46,43,34,26,8,42,3,57,24,16,35,28,18,33,52,15,27,31,5,62,39,58,53,59,40,47,38,29,25,10,49,4,63,56,60,41,64,293
51,44,54,55,7,36,1,45,23,0,21,20,6,17,61,30,48,19,13,37,14,9,32,12,2,22,11,50,46,43,34,26,8,42,3,57,24,16,35,28,18,33,52,15,27,31,5,62,39,58,53,59,40,47,38,29,25,10,49,4,63,56,60,41,64,294
51,44,54,55,7,36,1,45,23,19,21,20,6,17,61,30,48,0,13,37,14,9,32,12,2,22,11,50,46,43,34,26,8,42,3,57,24,16,35,28,18,33,52,15,27,31,5,62,39,58,53,59,40,47,38,29,25,10,49,4,63,56,60,41,64,295
51,44,54,55,7,36,1,45,23,19,21,20,6,17,61,30,0,48,13,37,14,9,32,12,2,22,11,50,46,43,34,26,8,42,3,57,24,16,35,28,18,33,52,15,27,31,5,62,39,58,53,59,40,47,38,29,25,10,49,4,63,56,60,41,64,294
51,44,54,55,7,36,1,45,23,19,21,20,6,17,61,30,2,48,13,37,14,9,32,12,0,22,11,50,46,43,34,26,8,42,3,57,24,16,35,28,18,33,52,15,27,31,5,62,39,58,53,59,40,47,38,29,25,10,49,4,63,56,60,41,64,293
51,44,54,55,7,36,1,45,23,19,21,20,6,17,61,30,2,48,13,37,14,9,32,12,8,22,11,50,46,43,34,26,0,42,3,57,24,16,35,28,18,33,52,15,27,31,5,62,39,58,53,59,40,47,38,29,25,10,49,4,63,56,60,41,64,292
51,44,54,55,7,36,1,45,23,19,21,20,6,17,61,30,2,48,13,37,14,9,32,12,8,22,11,50,46,43,34,26,18,42,3,57,24,16,35,28,0,33,52,15,27,31,5,62,39,58,53,59,40,47,38,29,25,10,49,4,63,56,60,41,64,291
51,44,54,55,7,36,1,45,23,19,21,20,6,17,61,30,2,48,13,37,14,9,32,12,8,22,11,50,46,43,34,26,18,42,3,57,24,16,35,28,33,0,52,15,27,31,5,62,39,58,53,59,40,47,38,29,25,10,49,4,63,56,60,41,64,290
51,44,54,55,7,36,1,45,23,19,21,20,6,17,61,30,2,48,13,37,14,9,32,12,8,22,11,50,46,43,34,26,18,0,3,57,24,16,35,28,33,42,52,15,27,31,5,62,39,58,53,59,40,47,38,29,25,10,49,4,63,56,60,41,63,289
51,44,54,55,7,36,1,45,23,19,21,20,6,17,61,30,2,48,13,37,14,9,32,12,8,22,11,50,46,43,34,26,0,18,3,57,24,16,35,28,33,42,52,15,27,31,5,62,39,58,53,59,40,47,38,29,25,10,49,4,63,56,60,41,63,288
51,44,54,55,7,36,1,45,23,19,21,20,6,17,61,30,2,48,13,37,14,9,32,12,0,22,11,50,46,43,34,26,8,18,3,57,24,16,35,28,33,42,52,15,27,31,5,62,39,58,53,59,40,47,38,29,25,10,49,4,63,56,60,41,63,289
51,44,54,55,7,36,1,45,23,19,21,20,6,17,61,30,2,48,13,37,14,9,32,12,22,0,11,50,46,43,34,26,8,18,3,57,24,16,35,28,33,42,52,15,27,31,5,62,39,58,53,59,40,47,38,29,25,10,49,4,63,56,60,41,63,290
51,44,54,55,7,36,1,45,23,19,21,20,6,17,61,30,2,48,13,37,14,9,32,12,22,18,11,50,46,43,34,26,8,0,3,57,24,16,35,28,33,42,52,15,27,31,5,62,39,58,53,59,40,47,38,29,25,10,49,4,63,56,60,41,63,289
51,44,54,55,7,36,1,45,23,19,21,20,6,17,61,30,2,48,13,37,14,9,32,12,22,18,11,50,46,43,34,26,8,3,0,57,24,16,35,28,33,42,52,15,27,31,5,62,39,58,53,59,40,47,38,29,25,10,49,4,63,56,60,41,63,290
51,44,54,55,7,36,1,45,23,19,21,20,6,17,61,30,2,48,13,37,14,9,32,12,22,18,11,50,46,43,34,26,8,3,52,57,24,16,35,28,33,42,0,15,27,31,5,62,39,58,53,59,40,47,38,29,25,10,49,4,63,56,60,41,63,291
51,44,54,55,7,36,1,45,23,19,21,20,6,17,61,30,2,48,13,37,14,9,32,12,22,18,11,50,46,43,34,26,8,3,52,57,24,16,35,28,33,42,53,15,27,31,5,62,39,58,0,59,40,47,38,29,25,10,49,4,63,56,60,41,63,292
51,44,54,55,7,36,1,45,23,19,21,20,6,17,61,30,2,48,13,37,14,9,32,12,22,18,11,50,46,43,34,26,8,3,52,57,24,16,35,28,33,42,53,15,27,31,5,62,39,58,49,59,40,47,38,29,25,10,0,4,63,56,60,41,63,291
51,44,54,55,7,36,1,45,23,19,21,20,6,17,61,30,2,48,13,37,14,9,32,12,22,18,11,50,46,43,34,26,8,3,52,57,24,16,35,28,33,42,53,15,27,31,5,62,39,58,49,59,40,47,38,29,25,0,10,4,63,56,60,41,63,292
51,44,54,55,7,36,1,45,23,19,21,20,6,17,61,30,2,48,13,37,14,9,32,12,22,18,11,50,46,43,34,26,8,3,52,57,24,16,35,28,33,42,53,15,27,31,5,62,39,0,49,59,40,47,38,29,25,58,10,4,63,56,60,41,62,291
51,44,54,55,7,36,1,45,23,19,21,20,6,17,61,30,2,48,13,37,14,9,32,12,22,18,11,50,46,43,34,26,8,3,52,57,24,16,35,28,33,42,53,15,27,31,5,62,0,39,49,59,40,47,38,29,25,58,10,4,63,56,60,41,62,290
51,44,54,55,7,36,1,45,23,19,21,20,6,17,61,30,2,48,13,37,14,9,32,12,22,18,11,50,46,43,34,26,8,3,52,57,24,16,35,28,0,42,53,15,27,31,5,62,33,39,49,59,40,47,38,29,25,58,10,4,63,56,60,41,62,291
51,44,54,55,7,36,1,45,23,19,21,20,6,17,61,30,2,48,13,37,14,9,32,12,22,18,11,50,46,43,34,26,0,3,52,57,24,16,35,28,8,42,53,15,27,31,5,62,33,39,49,59,40,47,38,29,25,58,10,4,63,56,60,41,62,292
51,44,54,55,7,36,1,45,23,19,21,20,6,17,61,30,2,48,13,37,14,9,32,12,0,18,11,50,46,43,34,26,22,3,52,57,24,16,35,28,8,42,53,15,27,31,5,62,33,39,49,59,40,47,38,29,25,58,10,4,63,56,60,41,62,293
51,44,54,55,7,36,1,45,23,19,21,20,6,17,61,30,2,48,13,37,14,9,32,12,18,0,11,50,46,43,34,26,22,3,52,57,24,16,35,28,8,42,53,15,27,31,5,62,33,39,49,59,40,47,38,29,25,58,10,4,63,56,60,41,62,294
51,44,54,55,7,36,1,45,23,19,21,20,6,17,61,30,2,48,13,37,14,9,32,12,18,11,0,50,46,43,34,26,22,3,52,57,24,16,35,28,8,42,53,15,27,31,5,62,33,39,49,59,40,47,38,29,25,58,10,4,63,56,60,41,62,295
51,44,54,55,7,36,1,45,23,19,21,20,6,17,61,30,2,48,13,37,14,9,32,12,18,11,50,0,46,43,34,26,22,3,52,57,24,16,35,28,8,42,53,15,27,31,5,62,33,39,49,59,40,47,38,29,25,58,10,4,63,56,60,41,62,294
51,44,54,55,7,36,1,45,23,19,21,20,6,17,61,30,2,48,13,37,14,9,32,12,18,11,50,46,0,43,34,26,22,3,52,57,24,16,35,28,8,42,53,15,27,31,5,62,33,39,49,59,40,47,38,29,25,58,10,4,63,56,60,41,62,295
