8,8
1,2,10,4,14,23,8,15,9,19,12,6,30,7,21,16,26,25,17,3,22,37,13,40,18,27,11,52,20,28,55,32,34,35,44,36,5,54,24,39,41,33,43,59,31,29,38,46,50,57,58,60,53,45,56,48,42,51,0,49,62,61,63,47,53,111
1,2,10,4,14,23,8,15,9,19,12,6,30,7,21,16,26,25,17,3,22,37,13,40,18,27,11,52,20,28,55,32,34,35,44,36,5,54,24,39,41,33,43,59,31,29,38,46,50,57,58,60,53,45,56,48,42,0,51,49,62,61,63,47,53,110
1,2,10,4,14,23,8,15,9,19,12,6,30,7,21,16,26,25,17,3,22,37,13,40,18,27,11,52,20,28,55,32,34,35,44,36,5,54,24,39,41,33,43,59,31,29,38,46,50,57,58,60,53,45,56,48,0,42,51,49,62,61,63,47,53,109
1,2,10,4,14,23,8,15,9,19,12,6,30,7,21,16,26,25,17,3,22,37,13,40,18,27,11,52,20,28,55,32,34,35,44,36,5,54,24,39,41,33,43,59,31,29,38,46,0,57,58,60,53,45,56,48,50,42,51,49,62,61,63,47,53,110
1,2,10,4,14,23,8,15,9,19,12,6,30,7,21,16,26,25,17,3,22,37,13,40,18,27,11,52,20,28,55,32,34,35,44,36,5,54,24,39,41,33,43,59,31,29,38,46,57,0,58,60,53,45,56,48,50,42,51,49,62,61,63,47,53,109
1,2,10,4,14,23,8,15,9,19,12,6,30,7,21,16,26,25,17,3,22,37,13,40,18,27,11,52,20,28,55,32,34,35,44,36,5,54,24,39,41,33,43,59,31,29,38,46,57,42,58,60,53,45,56,48,50,0,51,49,62,61,63,47,53,108
1,2,10,4,14,23,8,15,9,19,12,6,30,7,21,16,26,25,17,3,22,37,13,40,18,27,11,52,20,28,55,32,34,35,44,36,5,54,24,39,41,33,43,59,31,29,38,46,57,42,58,60,53,45,56,48,0,50,51,49,62,61,63,47,53,107
1,2,10,4,14,23,8,15,9,19,12,6,30,7,21,16,26,25,17,3,22,37,13,40,18,27,11,52,20,28,55,32,34,35,44,36,5,54,24,39,41,33,43,59,31,29,38,46,0,42,58,60,53,45,56,48,57,50,51,49,62,61,63,47,52,106
1,2,10,4,14,23,8,15,9,19,12,6,30,7,21,16,26,25,17,3,22,37,13,40,18,27,11,52,20,28,55,32,34,35,44,36,5,54,24,39,41,33,43,59,31,29,38,46,42,0,58,60,53,45,56,48,57,50,51,49,62,61,63,47,52,107
1,2,10,4,14,23,8,15,9,19,12,6,30,7,21,16,26,25,17,3,22,37,13,40,18,27,11,52,20,28,55,32,34,35,44,36,5,54,24,39,41,33,43,59,31,29,38,46,42,58,0,60,53,45,56,48,57,50,51,49,62,61,63,47,52,106
1,2,10,4,14,23,8,15,9,19,12,6,30,7,21,16,26,25,17,3,22,37,13,40,18,27,11,52,20,28,55,32,34,35,44,36,5,54,24,39,41,33,43,59,31,29,38,46,42,58,51,60,53,45,56,48,57,50,0,49,62,61,63,47,51,105
1,2,10,4,14,23,8,15,9,19,12,6,30,7,21,16,26,25,17,3,22,37,13,40,18,27,11,52,20,28,55,32,34,35,44,36,5,54,24,39,41,33,43,59,31,29,38,46,42,58,51,60,53,45,56,48,57,50,49,0,62,61,63,47,51,104
1,2,10,4,14,23,8,15,9,19,12,6,30,7,21,16,26,25,17,3,22,37,13,40,18,27,11,52,20,28,55,32,34,35,44,36,5,54,24,39,41,33,43,59,31,29,38,46,42,58,51,0,53,45,56,48,57,50,49,60,62,61,63,47,50,103
1,2,10,4,14,23,8,15,9,19,12,6,30,7,21,16,26,25,17,3,22,37,13,40,18,27,11,52,20,28,55,32,34,35,44,36,5,54,24,39,41,33,43,0,31,29,38,46,42,58,51,59,53,45,56,48,57,50,49,60,62,61,63,47,50,102
1,2,10,4,14,23,8,15,9,19,12,6,30,7,21,16,26,25,17,3,22,37,13,40,18,27,11,52,20,28,55,32,34,35,44,0,5,54,24,39,41,33,43,36,31,29,38,46,42,58,51,59,53,45,56,48,57,50,49,60,62,61,63,47,51,103
1,2,10,4,14,23,8,15,9,19,12,6,30,7,21,16,26,25,17,3,22,37,13,40,18,27,11,0,20,28,55,32,34,35,44,52,5,54,24,39,41,33,43,36,31,29,38,46,42,58,51,59,53,45,56,48,57,50,49,60,62,61,63,47,51,102
1,2,10,4,14,23,8,15,9,19,12,6,30,7,21,16,26,25,17,3,22,37,13,40,18,27,11,20,0,28,55,32,34,35,44,52,5,54,24,39,41,33,43,36,31,29,38,46,42,58,51,59,53,45,56,48,57,50,49,60,62,61,63,47,51,101
1,2,10,4,14,23,8,15,9,19,12,6,30,7,21,16,26,25,17,3,22,37,13,40,18,27,11,20,28,0,55,32,34,35,44,52,5,54,24,39,41,33,43,36,31,29,38,46,42,58,51,59,53,45,56,48,57,50,49,60,62,61,63,47,51,100
1,2,10,4,14,23,8,15,9,19,12,6,30,7,21,16,26,25,17,3,22,0,13,40,18,27,11,20,28,37,55,32,34,35,44,52,5,54,24,39,41,33,43,36,31,29,38,46,42,58,51,59,53,45,56,48,57,50,49,60,62,61,63,47,51,99
1,2,10,4,14,23,8,15,9,19,12,6,30,7,21,16,26,25,17,3,0,22,13,40,18,27,11,20,28,37,55,32,34,35,44,52,5,54,24,39,41,33,43,36,31,29,38,46,42,58,51,59,53,45,56,48,57,50,49,60,62,61,63,47,50,98
1,2,10,4,14,23,8,15,9,19,12,6,0,7,21,16,26,25,17,3,30,22,13,40,18,27,11,20,28,37,55,32,34,35,44,52,5,54,24,39,41,33,43,36,31,29,38,46,42,58,51,59,53,45,56,48,57,50,49,60,62,61,63,47,50,97
1,2,10,4,14,23,8,15,9,19,12,0,6,7,21,16,26,25,17,3,30,22,13,40,18,27,11,20,28,37,55,32,34,35,44,52,5,54,24,39,41,33,43,36,31,29,38,46,42,58,51,59,53,45,56,48,57,50,49,60,62,61,63,47,50,96
1,2,10,4,14,23,8,15,9,19,0,12,6,7,21,16,26,25,17,3,30,22,13,40,18,27,11,20,28,37,55,32,34,35,44,52,5,54,24,39,41,33,43,36,31,29,38,46,42,58,51,59,53,45,56,48,57,50,49,60,62,61,63,47,49,95
1,2,10,4,14,23,8,15,9,19,17,12,6,7,21,16,26,25,0,3,30,22,13,40,18,27,11,20,28,37,55,32,34,35,44,52,5,54,24,39,41,33,43,36,31,29,38,46,42,58,51,59,53,45,56,48,57,50,49,60,62,61,63,47,49,96
1,2,10,4,14,23,8,15,9,19,17,12,6,7,21,16,26,25,11,3,30,22,13,40,18,27,0,20,28,37,55,32,34,35,44,52,5,54,24,39,41,33,43,36,31,29,38,46,42,58,51,59,53,45,56,48,57,50,49,60,62,61,63,47,49,95
1,2,10,4,14,23,8,15,9,19,17,12,6,7,21,16,26,25,11,3,30,22,13,40,18,27,20,0,28,37,55,32,34,35,44,52,5,54,24,39,41,33,43,36,31,29,38,46,42,58,51,59,53,45,56,48,57,50,49,60,62,61,63,47,49,96
1,2,10,4,14,23,8,15,9,19,17,12,6,7,21,16,26,25,11,3,30,22,13,40,18,27,20,28,0,37,55,32,34,35,44,52,5,54,24,39,41,33,43,36,31,29,38,46,42,58,51,59,53,45,56,48,57,50,49,60,62,61,63,47,48,95
1,2,10,4,14,23,8,15,9,19,17,12,6,7,21,16,26,25,11,3,30,22,13,40,18,27,20,28,5,37,55,32,34,35,44,52,0,54,24,39,41,33,43,36,31,29,38,46,42,58,51,59,53,45,56,48,57,50,49,60,62,61,63,47,48,94
1,2,10,4,14,23,8,15,9,19,17,12,6,7,21,16,26,25,11,3,30,22,13,40,18,27,20,28,5,37,55,32,34,35,44,52,31,54,24,39,41,33,43,36,0,29,38,46,42,58,51,59,53,45,56,48,57,50,49,60,62,61,63,47,48,93
1,2,10,4,14,23,8,15,9,19,17,12,6,7,21,16,26,25,11,3,30,22,13,40,18,27,20,28,5,37,55,32,34,35,44,52,31,54,24,39,41,33,43,36,29,0,38,46,42,58,51,59,53,45,56,48,57,50,49,60,62,61,63,47,48,92
1,2,10,4,14,23,8,15,9,19,17,12,6,7,21,16,26,25,11,3,30,22,13,40,18,27,20,28,5,37,55,32,34,35,44,52,31,54,24,39,41,33,43,36,29,38,0,46,42,58,51,59,53,45,56,48,57,50,49,60,62,61,63,47,48,91
1,2,10,4,14,23,8,15,9,19,17,12,6,7,21,16,26,25,11,3,30,22,13,40,18,27,20,28,5,37,55,32,34,35,44,52,31,54,0,39,41,33,43,36,29,38,24,46,42,58,51,59,53,45,56,48,57,50,49,60,62,61,63,47,48,92
1,2,10,4,14,23,8,15,9,19,17,12,6,7,21,16,26,25,11,3,30,22,13,40,18,27,20,28,5,37,55,32,34,35,44,52,31,54,39,0,41,33,43,36,29,38,24,46,42,58,51,59,53,45,56,48,57,50,49,60,62,61,63,47,47,91
1,2,10,4,14,23,8,15,9,19,17,12,6,7,21,16,26,25,11,3,30,22,13,40,18,27,20,28,5,37,55,0,34,35,44,52,31,54,39,32,41,33,43,36,29,38,24,46,42,58,51,59,53,45,56,48,57,50,49,60,62,61,63,47,48,92
1,2,10,4,14,23,8,15,9,19,17,12,6,7,21,16,26,25,11,3,30,22,13,40,18,27,20,28,5,37,0,55,34,35,44,52,31,54,39,32,41,33,43,36,29,38,24,46,42,58,51,59,53,45,56,48,57,50,49,60,62,61,63,47,48,93
1,2,10,4,14,23,8,15,9,19,17,12,6,7,21,16,26,25,11,3,30,22,0,40,18,27,20,28,5,37,13,55,34,35,44,52,31,54,39,32,41,33,43,36,29,38,24,46,42,58,51,59,53,45,56,48,57,50,49,60,62,61,63,47,48,94
1,2,10,4,14,23,8,15,9,19,17,12,6,7,21,16,26,25,11,3,30,0,22,40,18,27,20,28,5,37,13,55,34,35,44,52,31,54,39,32,41,33,43,36,29,38,24,46,42,58,51,59,53,45,56,48,57,50,49,60,62,61,63,47,49,95
1,2,10,4,14,23,8,15,9,19,17,12,6,7,21,16,26,25,11,3,30,37,22,40,18,27,20,28,5,0,13,55,34,35,44,52,31,54,39,32,41,33,43,36,29,38,24,46,42,58,51,59,53,45,56,48,57,50,49,60,62,61,63,47,49,96
1,2,10,4,14,23,8,15,9,19,17,12,6,7,21,16,26,25,11,3,30,37,22,40,18,27,20,28,5,13,0,55,34,35,44,52,31,54,39,32,41,33,43,36,29,38,24,46,42,58,51,59,53,45,56,48,57,50,49,60,62,61,63,47,49,95
1,2,10,4,14,23,8,15,9,19,17,12,6,7,21,16,26,25,11,3,30,37,22,40,18,27,20,28,5,13,39,55,34,35,44,52,31,54,0,32,41,33,43,36,29,38,24,46,42,58,51,59,53,45,56,48,57,50,49,60,62,61,63,47,50,96
1,2,10,4,14,23,8,15,9,19,17,12,6,7,21,16,26,25,11,3,30,37,22,40,18,27,20,28,5,13,39,55,34,35,44,52,31,54,32,0,41,33,43,36,29,38,24,46,42,58,51,59,53,45,56,48,57,50,49,60,62,61,63,47,50,97
1,2,10,4,14,23,8,15,9,19,17,12,6,7,21,16,26,25,11,3,30,37,22,40,18,27,20,28,5,13,39,0,34,35,44,52,31,54,32,55,41,33,43,36,29,38,24,46,42,58,51,59,53,45,56,48,57,50,49,60,62,61,63,47,50,96
1,2,10,4,14,23,8,15,9,19,17,12,6,7,21,16,26,25,11,3,30,37,22,0,18,27,20,28,5,13,39,40,34,35,44,52,31,54,32,55,41,33,43,36,29,38,24,46,42,58,51,59,53,45,56,48,57,50,49,60,62,61,63,47,50,95
1,2,10,4,14,23,8,15,9,19,17,12,6,7,21,16,26,25,11,3,30,37,0,22,18,27,20,28,5,13,39,40,34,35,44,52,31,54,32,55,41,33,43,36,29,38,24,46,42,58,51,59,53,45,56,48,57,50,49,60,62,61,63,47,50,96
1,2,10,4,14,23,8,15,9,19,17,12,6,7,21,16,26,25,11,3,30,0,37,22,18,27,20,28,5,13,39,40,34,35,44,52,31,54,32,55,41,33,43,36,29,38,24,46,42,58,51,59,53,45,56,48,57,50,49,60,62,61,63,47,50,97
1,2,10,4,14,23,8,15,9,19,17,12,6,7,21,16,26,25,11,3,0,30,37,22,18,27,20,28,5,13,39,40,34,35,44,52,31,54,32,55,41,33,43,36,29,38,24,46,42,58,51,59,53,45,56,48,57,50,49,60,62,61,63,47,50,96
1,2,10,4,14,23,8,15,9,19,17,12,6,7,21,16,26,25,11,3,5,30,37,22,18,27,20,28,0,13,39,40,34,35,44,52,31,54,32,55,41,33,43,36,29,38,24,46,42,58,51,59,53,45,56,48,57,50,49,60,62,61,63,47,50,95
1,2,10,4,14,23,8,15,9,19,17,12,6,7,21,16,26,25,11,3,5,30,37,22,18,27,20,28,31,13,39,40,34,35,44,52,0,54,32,55,41,33,43,36,29,38,24,46,42,58,51,59,53,45,56,48,57,50,49,60,62,61,63,47,50,94
1,2,10,4,14,23,8,15,9,19,17,12,6,7,21,16,26,25,11,3,5,30,37,22,18,27,20,28,31,13,39,40,34,35,44,52,29,54,32,55,41,33,43,36,0,38,24,46,42,58,51,59,53,45,56,48,57,50,49,60,62,61,63,47,50,93
1,2,10,4,14,23,8,15,9,19,17,12,6,7,21,16,26,25,11,3,5,30,37,22,18,27,20,28,31,13,39,40,34,35,44,52,29,54,32,55,41,33,43,0,36,38,24,46,42,58,51,59,53,45,56,48,57,50,49,60,62,61,63,47,50,94
1,2,10,4,14,23,8,15,9,19,17,12,6,7,21,16,26,25,11,3,5,30,37,22,18,27,20,28,31,13,39,40,34,35,44,52,29,54,32,55,41,33,43,59,36,38,24,46,42,58,51,0,53,45,56,48,57,50,49,60,62,61,63,47,50,95
1,2,10,4,14,23,8,15,9,19,17,12,6,7,21,16,26,25,11,3,5,30,37,22,18,27,20,28,31,13,39,40,34,35,44,52,29,54,32,55,41,33,43,59,36,38,24,46,42,58,0,51,53,45,56,48,57,50,49,60,62,61,63,47,51,96
1,2,10,4,14,23,8,15,9,19,17,12,6,7,21,16,26,25,11,3,5,30,37,22,18,27,20,28,31,13,39,40,34,35,44,52,29,54,32,55,41,33,43,59,36,38,24,46,42,58,49,51,53,45,56,48,57,50,0,60,62,61,63,47,51,95
1,2,10,4,14,23,8,15,9,19,17,12,6,7,21,16,26,25,11,3,5,30,37,22,18,27,20,28,31,13,39,40,34,35,44,52,29,54,32,55,41,33,43,59,36,38,24,46,42,58,49,51,53,45,56,48,57,0,50,60,62,61,63,47,51,96
1,2,10,4,14,23,8,15,9,19,17,12,6,7,21,16,26,25,11,3,5,30,37,22,18,27,20,28,31,13,39,40,34,35,44,52,29,54,32,55,41,33,43,59,36,38,24,46,42,0,49,51,53,45,56,48,57,58,50,60,62,61,63,47,50,95
1,2,10,4,14,23,8,15,9,19,17,12,6,7,21,16,26,25,11,3,5,30,37,22,18,27,20,28,31,13,39,40,34,35,44,52,29,54,32,55,41,33,43,59,36,38,24,46,0,42,49,51,53,45,56,48,57,58,50,60,62,61,63,47,50,94
1,2,10,4,14,23,8,15,9,19,17,12,6,7,21,16,26,25,11,3,5,30,37,22,18,27,20,28,31,13,39,40,34,35,44,52,29,54,32,55,0,33,43,59,36,38,24,46,41,42,49,51,53,45,56,48,57,58,50,60,62,61,63,47,51,95
1,2,10,4,14,23,8,15,9,19,17,12,6,7,21,16,26,25,11,3,5,30,37,22,18,27,20,28,31,13,39,40,34,35,44,52,29,54,32,55,33,0,43,59,36,38,24,46,41,42,49,51,53,45,56,48,57,58,50,60,62,61,63,47,51,94
1,2,10,4,14,23,8,15,9,19,17,12,6,7,21,16,26,25,11,3,5,30,37,22,18,27,20,28,31,13,39,40,34,35,44,52,29,54,32,55,33,42,43,59,36,38,24,46,41,0,49,51,53,45,56,48,57,58,50,60,62,61,63,47,50,93
1,2,10,4,14,23,8,15,9,19,17,12,6,7,21,16,26,25,11,3,5,30,37,22,18,27,20,28,31,13,39,40,34,35,44,52,29,54,32,55,33,42,43,59,36,38,24,46,41,49,0,51,53,45,56,48,57,58,50,60,62,61,63,47,50,92
1,2,10,4,14,23,8,15,9,19,17,12,6,7,21,16,26,25,11,3,5,30,37,22,18,27,20,28,31,13,39,40,34,35,44,52,29,54,32,55,33,42,43,59,36,38,24,46,41,49,50,51,53,45,56,48,57,58,0,60,62,61,63,47,50,91
1,2,10,4,14,23,8,15,9,19,17,12,6,7,21,16,26,25,11,3,5,30,37,22,18,27,20,28,31,13,39,40,34,35,44,52,29,54,32,55,33,42,43,59,36,38,24,46,41,49,50,51,53,45,56,48,57,58,60,0,62,61,63,47,51,92
1,2,10,4,14,23,8,15,9,19,17,12,6,7,21,16,26,25,11,3,5,30,37,22,18,27,20,28,31,13,39,40,34,35,44,52,29,54,32,55,33,42,43,59,36,38,24,46,41,49,50,0,53,45,56,48,57,58,60,51,62,61,63,47,51,93
1,2,10,4,14,23,8,15,9,19,17,12,6,7,21,16,26,25,11,3,5,30,37,22,18,27,20,28,31,13,39,40,34,35,44,52,29,54,32,55,33,42,43,0,36,38,24,46,41,49,50,59,53,45,56,48,57,58,60,51,62,61,63,47,51,92
1,2,10,4,14,23,8,15,9,19,17,12,6,7,21,16,26,25,11,3,5,30,37,22,18,27,20,28,31,13,39,40,34,35,44,0,29,54,32,55,33,42,43,52,36,38,24,46,41,49,50,59,53,45,56,48,57,58,60,51,62,61,63,47,51,91
1,2,10,4,14,23,8,15,9,19,17,12,6,7,21,16,26,25,11,3,5,30,37,22,18,27,20,0,31,13,39,40,34,35,44,28,29,54,32,55,33,42,43,52,36,38,24,46,41,49,50,59,53,45,56,48,57,58,60,51,62,61,63,47,52,92
1,2,10,4,14,23,8,15,9,19,17,12,6,7,21,16,26,25,11,3,5,30,37,22,18,27,0,20,31,13,39,40,34,35,44,28,29,54,32,55,33,42,43,52,36,38,24,46,41,49,50,59,53,45,56,48,57,58,60,51,62,61,63,47,52,91
