8,8
2,9,5,11,12,6,7,16,1,10,4,0,30,14,8,22,3,17,19,20,15,31,32,23,18,26,25,29,27,40,24,47,41,34,36,28,21,13,37,48,35,33,58,43,39,56,44,46,42,57,51,52,38,53,45,63,50,49,59,60,55,54,61,62,52,106
2,9,5,11,12,6,7,16,1,10,4,30,0,14,8,22,3,17,19,20,15,31,32,23,18,26,25,29,27,40,24,47,41,34,36,28,21,13,37,48,35,33,58,43,39,56,44,46,42,57,51,52,38,53,45,63,50,49,59,60,55,54,61,62,52,107
2,9,5,11,12,6,7,16,1,10,4,30,14,0,8,22,3,17,19,20,15,31,32,23,18,26,25,29,27,40,24,47,41,34,36,28,21,13,37,48,35,33,58,43,39,56,44,46,42,57,51,52,38,53,45,63,50,49,59,60,55,54,61,62,53,108
2,9,5,11,12,6,7,16,1,10,4,30,14,31,8,22,3,17,19,20,15,0,32,23,18,26,25,29,27,40,24,47,41,34,36,28,21,13,37,48,35,33,58,43,39,56,44,46,42,57,51,52,38,53,45,63,50,49,59,60,55,54,61,62,53,109
2,9,5,11,12,6,7,16,1,10,4,30,14,31,8,22,3,17,19,20,15,40,32,23,18,26,25,29,27,0,24,47,41,34,36,28,21,13,37,48,35,33,58,43,39,56,44,46,42,57,51,52,38,53,45,63,50,49,59,60,55,54,61,62,53,110
2,9,5,11,12,6,7,16,1,10,4,30,14,31,8,22,3,17,19,20,15,40,32,23,18,26,25,29,27,13,24,47,41,34,36,28,21,0,37,48,35,33,58,43,39,56,44,46,42,57,51,52,38,53,45,63,50,49,59,60,55,54,61,62,53,109
2,9,5,11,12,6,7,16,1,10,4,30,14,31,8,22,3,17,19,20,15,40,32,23,18,26,25,29,27,13,24,47,41,34,36,28,21,56,37,48,35,33,58,43,39,0,44,46,42,57,51,52,38,53,45,63,50,49,59,60,55,54,61,62,53,110
2,9,5,11,12,6,7,16,1,10,4,30,14,31,8,22,3,17,19,20,15,40,32,23,18,26,25,29,27,13,24,47,41,34,36,28,21,56,37,48,35,33,58,43,39,53,44,46,42,57,51,52,38,0,45,63,50,49,59,60,55,54,61,62,53,111
2,9,5,11,12,6,7,16,1,10,4,30,14,31,8,22,3,17,19,20,15,40,32,23,18,26,25,29,27,13,24,47,41,34,36,28,21,56,37,48,35,33,58,43,39,53,44,46,42,57,51,52,38,45,0,63,50,49,59,60,55,54,61,62,53,110
2,9,5,11,12,6,7,16,1,10,4,30,14,31,8,22,3,17,19,20,15,40,32,23,18,26,25,29,27,13,24,47,41,34,36,28,21,56,37,48,35,33,58,43,39,53,44,46,42,57,51,52,38,45,63,0,50,49,59,60,55,54,61,62,53,109
2,9,5,11,12,6,7,16,1,10,4,30,14,31,8,22,3,17,19,20,15,40,32,23,18,26,25,29,27,13,24,47,41,34,36,28,21,56,37,48,35,33,58,43,39,53,44,0,42,57,51,52,38,45,63,46,50,49,59,60,55,54,61,62,53,110
2,9,5,11,12,6,7,16,1,10,4,30,14,31,8,22,3,17,19,20,15,40,32,23,18,26,25,29,27,13,24,47,41,34,36,28,21,56,37,0,35,33,58,43,39,53,44,48,42,57,51,52,38,45,63,46,50,49,59,60,55,54,61,62,52,109
2,9,5,11,12,6,7,16,1,10,4,30,14,31,8,22,3,17,19,20,15,40,32,23,18,26,25,29,27,13,24,0,41,34,36,28,21,56,37,47,35,33,58,43,39,53,44,48,42,57,51,52,38,45,63,46,50,49,59,60,55,54,61,62,52,108
2,9,5,11,12,6,7,16,1,10,4,30,14,31,8,22,3,17,19,20,15,40,32,23,18,26,25,29,27,13,0,24,41,34,36,28,21,56,37,47,35,33,58,43,39,53,44,48,42,57,51,52,38,45,63,46,50,49,59,60,55,54,61,62,52,107
2,9,5,11,12,6,7,16,1,10,4,30,14,31,8,22,3,17,19,20,15,40,0,23,18,26,25,29,27,13,32,24,41,34,36,28,21,56,37,47,35,33,58,43,39,53,44,48,42,57,51,52,38,45,63,46,50,49,59,60,55,54,61,62,52,106
2,9,5,11,12,6,7,16,1,10,4,30,14,31,0,22,3,17,19,20,15,40,8,23,18,26,25,29,27,13,32,24,41,34,36,28,21,56,37,47,35,33,58,43,39,53,44,48,42,57,51,52,38,45,63,46,50,49,59,60,55,54,61,62,52,107
2,9,5,11,12,6,7,16,1,10,4,30,14,31,22,0,3,17,19,20,15,40,8,23,18,26,25,29,27,13,32,24,41,34,36,28,21,56,37,47,35,33,58,43,39,53,44,48,42,57,51,52,38,45,63,46,50,49,59,60,55,54,61,62,52,106
2,9,5,11,12,6,7,0,1,10,4,30,14,31,22,16,3,17,19,20,15,40,8,23,18,26,25,29,27,13,32,24,41,34,36,28,21,56,37,47,35,33,58,43,39,53,44,48,42,57,51,52,38,45,63,46,50,49,59,60,55,54,61,62,51,105
2,9,5,11,12,6,0,7,1,10,4,30,14,31,22,16,3,17,19,20,15,40,8,23,18,26,25,29,27,13,32,24,41,34,36,28,21,56,37,47,35,33,58,43,39,53,44,48,42,57,51,52,38,45,63,46,50,49,59,60,55,54,61,62,52,106
2,9,5,11,12,0,6,7,1,10,4,30,14,31,22,16,3,17,19,20,15,40,8,23,18,26,25,29,27,13,32,24,41,34,36,28,21,56,37,47,35,33,58,43,39,53,44,48,42,57,51,52,38,45,63,46,50,49,59,60,55,54,61,62,53,107
2,9,5,11,0,12,6,7,1,10,4,30,14,31,22,16,3,17,19,20,15,40,8,23,18,26,25,29,27,13,32,24,41,34,36,28,21,56,37,47,35,33,58,43,39,53,44,48,42,57,51,52,38,45,63,46,50,49,59,60,55,54,61,62,53,108
2,9,5,11,14,12,6,7,1,10,4,30,0,31,22,16,3,17,19,20,15,40,8,23,18,26,25,29,27,13,32,24,41,34,36,28,21,56,37,47,35,33,58,43,39,53,44,48,42,57,51,52,38,45,63,46,50,49,59,60,55,54,61,62,53,109
2,9,5,11,14,12,6,7,1,10,4,30,31,0,22,16,3,17,19,20,15,40,8,23,18,26,25,29,27,13,32,24,41,34,36,28,21,56,37,47,35,33,58,43,39,53,44,48,42,57,51,52,38,45,63,46,50,49,59,60,55,54,61,62,53,110
2,9,5,11,14,12,6,7,1,10,4,30,31,22,0,16,3,17,19,20,15,40,8,23,18,26,25,29,27,13,32,24,41,34,36,28,21,56,37,47,35,33,58,43,39,53,44,48,42,57,51,52,38,45,63,46,50,49,59,60,55,54,61,62,53,109
2,9,5,11,14,12,6,7,1,10,4,30,31,22,16,0,3,17,19,20,15,40,8,23,18,26,25,29,27,13,32,24,41,34,36,28,21,56,37,47,35,33,58,43,39,53,44,48,42,57,51,52,38,45,63,46,50,49,59,60,55,54,61,62,54,110
2,9,5,11,14,12,6,0,1,10,4,30,31,22,16,7,3,17,19,20,15,40,8,23,18,26,25,29,27,13,32,24,41,34,36,28,21,56,37,47,35,33,58,43,39,53,44,48,42,57,51,52,38,45,63,46,50,49,59,60,55,54,61,62,54,111
2,9,5,11,14,12,0,6,1,10,4,30,31,22,16,7,3,17,19,20,15,40,8,23,18,26,25,29,27,13,32,24,41,34,36,28,21,56,37,47,35,33,58,43,39,53,44,48,42,57,51,52,38,45,63,46,50,49,59,60,55,54,61,62,54,112
2,9,5,11,14,12,16,6,1,10,4,30,31,22,0,7,3,17,19,20,15,40,8,23,18,26,25,29,27,13,32,24,41,34,36,28,21,56,37,47,35,33,58,43,39,53,44,48,42,57,51,52,38,45,63,46,50,49,59,60,55,54,61,62,54,113
2,9,5,11,14,12,16,6,1,10,4,30,31,22,8,7,3,17,19,20,15,40,0,23,18,26,25,29,27,13,32,24,41,34,36,28,21,56,37,47,35,33,58,43,39,53,44,48,42,57,51,52,38,45,63,46,50,49,59,60,55,54,61,62,54,112
2,9,5,11,14,12,16,6,1,10,4,30,31,22,8,7,3,17,19,20,15,0,40,23,18,26,25,29,27,13,32,24,41,34,36,28,21,56,37,47,35,33,58,43,39,53,44,48,42,57,51,52,38,45,63,46,50,49,59,60,55,54,61,62,54,111
2,9,5,11,14,12,16,6,1,10,4,30,31,22,8,7,3,17,19,20,0,15,40,23,18,26,25,29,27,13,32,24,41,34,36,28,21,56,37,47,35,33,58,43,39,53,44,48,42,57,51,52,38,45,63,46,50,49,59,60,55,54,61,62,54,110
2,9,5,11,14,12,16,6,1,10,4,30,0,22,8,7,3,17,19,20,31,15,40,23,18,26,25,29,27,13,32,24,41,34,36,28,21,56,37,47,35,33,58,43,39,53,44,48,42,57,51,52,38,45,63,46,50,49,59,60,55,54,61,62,54,109
2,9,5,11,14,12,16,6,1,10,4,30,22,0,8,7,3,17,19,20,31,15,40,23,18,26,25,29,27,13,32,24,41,34,36,28,21,56,37,47,35,33,58,43,39,53,44,48,42,57,51,52,38,45,63,46,50,49,59,60,55,54,61,62,54,110
2,9,5,11,14,0,16,6,1,10,4,30,22,12,8,7,3,17,19,20,31,15,40,23,18,26,25,29,27,13,32,24,41,34,36,28,21,56,37,47,35,33,58,43,39,53,44,48,42,57,51,52,38,45,63,46,50,49,59,60,55,54,61,62,54,109
2,9,5,11,0,14,16,6,1,10,4,30,22,12,8,7,3,17,19,20,31,15,40,23,18,26,25,29,27,13,32,24,41,34,36,28,21,56,37,47,35,33,58,43,39,53,44,48,42,57,51,52,38,45,63,46,50,49,59,60,55,54,61,62,54,108
2,9,5,11,22,14,16,6,1,10,4,30,0,12,8,7,3,17,19,20,31,15,40,23,18,26,25,29,27,13,32,24,41,34,36,28,21,56,37,47,35,33,58,43,39,53,44,48,42,57,51,52,38,45,63,46,50,49,59,60,55,54,61,62,54,109
2,9,5,11,22,14,16,6,1,10,4,30,12,0,8,7,3,17,19,20,31,15,40,23,18,26,25,29,27,13,32,24,41,34,36,28,21,56,37,47,35,33,58,43,39,53,44,48,42,57,51,52,38,45,63,46,50,49,59,60,55,54,61,62,54,108
2,9,5,11,22,14,16,6,1,10,4,30,12,15,8,7,3,17,19,20,31,0,40,23,18,26,25,29,27,13,32,24,41,34,36,28,21,56,37,47,35,33,58,43,39,53,44,48,42,57,51,52,38,45,63,46,50,49,59,60,55,54,61,62,54,107
2,9,5,11,22,14,16,6,1,10,4,30,12,15,8,7,3,17,19,20,0,31,40,23,18,26,25,29,27,13,32,24,41,34,36,28,21,56,37,47,35,33,58,43,39,53,44,48,42,57,51,52,38,45,63,46,50,49,59,60,55,54,61,62,54,106
2,9,5,11,22,14,16,6,1,10,4,30,12,15,8,7,3,17,19,0,20,31,40,23,18,26,25,29,27,13,32,24,41,34,36,28,21,56,37,47,35,33,58,43,39,53,44,48,42,57,51,52,38,45,63,46,50,49,59,60,55,54,61,62,55,107
2,9,5,11,22,14,16,6,1,10,4,30,12,15,8,7,3,17,19,29,20,31,40,23,18,26,25,0,27,13,32,24,41,34,36,28,21,56,37,47,35,33,58,43,39,53,44,48,42,57,51,52,38,45,63,46,50,49,59,60,55,54,61,62,55,108
2,9,5,11,22,14,16,6,1,10,4,30,12,15,8,7,3,17,19,29,20,31,40,23,18,26,0,25,27,13,32,24,41,34,36,28,21,56,37,47,35,33,58,43,39,53,44,48,42,57,51,52,38,45,63,46,50,49,59,60,55,54,61,62,55,109
2,9,5,11,22,14,16,6,1,10,4,30,12,15,8,7,3,17,19,29,20,31,40,23,18,0,26,25,27,13,32,24,41,34,36,28,21,56,37,47,35,33,58,43,39,53,44,48,42,57,51,52,38,45,63,46,50,49,59,60,55,54,61,62,56,110
2,9,5,11,22,14,16,6,1,10,4,30,12,15,8,7,3,17,19,29,20,31,40,23,0,18,26,25,27,13,32,24,41,34,36,28,21,56,37,47,35,33,58,43,39,53,44,48,42,57,51,52,38,45,63,46,50,49,59,60,55,54,61,62,56,109
2,9,5,11,22,14,16,6,1,10,4,30,12,15,8,7,3,17,19,29,20,31,40,23,41,18,26,25,27,13,32,24,0,34,36,28,21,56,37,47,35,33,58,43,39,53,44,48,42,57,51,52,38,45,63,46,50,49,59,60,55,54,61,62,56,110
2,9,5,11,22,14,16,6,1,10,4,30,12,15,8,7,3,17,19,29,20,31,40,23,41,18,26,25,27,13,32,24,34,0,36,28,21,56,37,47,35,33,58,43,39,53,44,48,42,57,51,52,38,45,63,46,50,49,59,60,55,54,61,62,57,111
2,9,5,11,22,14,16,6,1,10,4,30,12,15,8,7,3,17,19,29,20,31,40,23,41,18,26,25,27,13,32,24,34,33,36,28,21,56,37,47,35,0,58,43,39,53,44,48,42,57,51,52,38,45,63,46,50,49,59,60,55,54,61,62,57,110
2,9,5,11,22,14,16,6,1,10,4,30,12,15,8,7,3,17,19,29,20,31,40,23,41,18,26,25,27,13,32,24,34,33,36,28,21,56,37,47,0,35,58,43,39,53,44,48,42,57,51,52,38,45,63,46,50,49,59,60,55,54,61,62,57,109
2,9,5,11,22,14,16,6,1,10,4,30,12,15,8,7,3,17,19,29,20,31,40,23,41,18,26,25,27,13,32,24,34,33,36,28,21,56,37,47,42,35,58,43,39,53,44,48,0,57,51,52,38,45,63,46,50,49,59,60,55,54,61,62,57,108
2,9,5,11,22,14,16,6,1,10,4,30,12,15,8,7,3,17,19,29,20,31,40,23,41,18,26,25,27,13,32,24,34,33,36,28,21,56,37,47,42,35,58,43,39,53,44,48,57,0,51,52,38,45,63,46,50,49,59,60,55,54,61,62,57,107
2,9,5,11,22,14,16,6,1,10,4,30,12,15,8,7,3,17,19,29,20,31,40,23,41,18,26,25,27,13,32,24,34,33,36,28,21,56,37,47,42,35,58,43,39,53,44,48,57,51,0,52,38,45,63,46,50,49,59,60,55,54,61,62,58,108
2,9,5,11,22,14,16,6,1,10,4,30,12,15,8,7,3,17,19,29,20,31,40,23,41,18,26,25,27,13,32,24,34,33,36,28,21,56,37,47,42,35,0,43,39,53,44,48,57,51,58,52,38,45,63,46,50,49,59,60,55,54,61,62,58,107
2,9,5,11,22,14,16,6,1,10,4,30,12,15,8,7,3,17,19,29,20,31,40,23,41,18,26,25,27,13,32,24,34,33,36,28,21,56,37,47,42,0,35,43,39,53,44,48,57,51,58,52,38,45,63,46,50,49,59,60,55,54,61,62,58,106
2,9,5,11,22,14,16,6,1,10,4,30,12,15,8,7,3,17,19,29,20,31,40,23,41,18,26,25,27,13,32,24,34,33,36,28,21,56,37,47,42,51,35,43,39,53,44,48,57,0,58,52,38,45,63,46,50,49,59,60,55,54,61,62,58,107
2,9,5,11,22,14,16,6,1,10,4,30,12,15,8,7,3,17,19,29,20,31,40,23,41,18,26,25,27,13,32,24,34,33,36,28,21,56,37,47,42,51,35,43,39,53,44,48,57,49,58,52,38,45,63,46,50,0,59,60,55,54,61,62,58,106
2,9,5,11,22,14,16,6,1,10,4,30,12,15,8,7,3,17,19,29,20,31,40,23,41,18,26,25,27,13,32,24,34,33,36,28,21,56,37,47,42,51,35,43,39,53,44,48,57,49,58,52,38,45,63,46,0,50,59,60,55,54,61,62,58,105
2,9,5,11,22,14,16,6,1,10,4,30,12,15,8,7,3,17,19,29,20,31,40,23,41,18,26,25,27,13,32,24,34,33,36,28,21,56,37,47,42,51,35,43,39,53,44,48,0,49,58,52,38,45,63,46,57,50,59,60,55,54,61,62,57,104
2,9,5,11,22,14,16,6,1,10,4,30,12,15,8,7,3,17,19,29,20,31,40,23,41,18,26,25,27,13,32,24,34,33,36,28,21,56,37,47,42,51,35,43,39,53,44,48,49,0,58,52,38,45,63,46,57,50,59,60,55,54,61,62,56,103
2,9,5,11,22,14,16,6,1,10,4,30,12,15,8,7,3,17,19,29,20,31,40,23,41,18,26,25,27,13,32,24,34,33,36,28,21,56,37,47,42,0,35,43,39,53,44,48,49,51,58,52,38,45,63,46,57,50,59,60,55,54,61,62,56,102
2,9,5,11,22,14,16,6,1,10,4,30,12,15,8,7,3,17,19,29,20,31,40,23,41,18,26,25,27,13,32,24,34,33,36,28,21,56,37,47,42,35,0,43,39,53,44,48,49,51,58,52,38,45,63,46,57,50,59,60,55,54,61,62,56,103
2,9,5,11,22,14,16,6,1,10,4,30,12,15,8,7,3,17,19,29,20,31,40,23,41,18,26,25,27,13,32,24,34,33,0,28,21,56,37,47,42,35,36,43,39,53,44,48,49,51,58,52,38,45,63,46,57,50,59,60,55,54,61,62,56,104
2,9,5,11,22,14,16,6,1,10,4,30,12,15,8,7,3,17,19,29,20,31,40,23,41,18,0,25,27,13,32,24,34,33,26,28,21,56,37,47,42,35,36,43,39,53,44,48,49,51,58,52,38,45,63,46,57,50,59,60,55,54,61,62,56,105
2,9,5,11,22,14,16,6,1,10,4,30,12,15,8,7,3,17,19,29,20,31,40,23,41,18,25,0,27,13,32,24,34,33,26,28,21,56,37,47,42,35,36,43,39,53,44,48,49,51,58,52,38,45,63,46,57,50,59,60,55,54,61,62,56,104
2,9,5,11,22,14,16,6,1,10,4,30,12,15,8,7,3,17,19,29,20,31,40,23,41,18,25,27,0,13,32,24,34,33,26,28,21,56,37,47,42,35,36,43,39,53,44,48,49,51,58,52,38,45,63,46,57,50,59,60,55,54,61,62,56,103
2,9,5,11,22,14,16,6,1,10,4,30,12,15,8,7,3,17,19,29,20,31,40,23,41,18,25,27,21,13,32,24,34,33,26,28,0,56,37,47,42,35,36,43,39,53,44,48,49,51,58,52,38,45,63,46,57,50,59,60,55,54,61,62,56,102
2,9,5,11,22,14,16,6,1,10,4,30,12,15,8,7,3,17,19,29,20,31,40,23,41,18,25,27,21,13,32,24,34,33,26,28,39,56,37,47,42,35,36,43,0,53,44,48,49,51,58,52,38,45,63,46,57,50,59,60,55,54,61,62,56,101
2,9,5,11,22,14,16,6,1,10,4,30,12,15,8,7,3,17,19,29,20,31,40,23,41,18,25,27,21,13,32,24,34,33,26,28,39,56,37,47,42,35,36,43,38,53,44,48,49,51,58,52,0,45,63,46,57,50,59,60,55,54,61,62,56,100
2,9,5,11,22,14,16,6,1,10,4,30,12,15,8,7,3,17,19,29,20,31,40,23,41,18,25,27,21,13,32,24,34,33,26,28,39,56,37,47,42,35,36,43,38,53,44,48,49,51,58,52,45,0,63,46,57,50,59,60,55,54,61,62,56,99
2,9,5,11,22,14,16,6,1,10,4,30,12,15,8,7,3,17,19,29,20,31,40,23,41,18,25,27,21,13,32,24,34,33,26,28,39,56,37,47,42,35,36,43,38,0,44,48,49,51,58,52,45,53,63,46,57,50,59,60,55,54,61,62,56,98
2,9,5,11,22,14,16,6,1,10,4,30,12,15,8,7,3,17,19,29,20,31,40,23,41,18,25,27,21,13,32,24,34,33,26,28,39,56,37,47,42,35,36,43,0,38,44,48,49,51,58,52,45,53,63,46,57,50,59,60,55,54,61,62,56,97
2,9,5,11,22,14,16,6,1,10,4,30,12,15,8,7,3,17,19,29,20,31,40,23,41,18,25,27,21,13,32,24,34,33,26,28,39,56,37,47,42,35,36,43,45,38,44,48,49,51,58,52,0,53,63,46,57,50,59,60,55,54,61,62,55,96
2,9,5,11,22,14,16,6,1,10,4,30,12,15,8,7,3,17,19,29,20,31,40,23,41,18,25,27,21,13,32,24,34,33,26,28,39,56,37,47,42,35,36,43,45,38,44,48,49,51,58,52,55,53,63,46,57,50,59,60,0,54,61,62,55,95
2,9,5,11,22,14,16,6,1,10,4,30,12,15,8,7,3,17,19,29,20,31,40,23,41,18,25,27,21,13,32,24,34,33,26,28,39,56,37,47,42,35,36,43,45,38,44,48,49,51,58,52,55,53,63,46,57,50,59,60,54,0,61,62,55,96
2,9,5,11,22,14,16,6,1,10,4,30,12,15,8,7,3,17,19,29,20,31,40,23,41,18,25,27,21,13,32,24,34,33,26,28,39,56,37,47,42,35,36,43,45,38,44,48,49,51,58,52,55,0,63,46,57,50,59,60,54,53,61,62,55,97
2,9,5,11,22,14,16,6,1,10,4,30,12,15,8,7,3,17,19,29,20,31,40,23,41,18,25,27,21,13,32,24,34,33,26,28,39,56,37,47,42,35,36,43,45,38,44,48,49,51,58,52,0,55,63,46,57,50,59,60,54,53,61,62,55,96
2,9,5,11,22,14,16,6,1,10,4,30,12,15,8,7,3,17,19,29,20,31,40,23,41,18,25,27,21,13,32,24,34,33,26,28,39,56,37,47,42,35,36,43,0,38,44,48,49,51,58,52,45,55,63,46,57,50,59,60,54,53,61,62,56,97
2,9,5,11,22,14,16,6,1,10,4,30,12,15,8,7,3,17,19,29,20,31,40,23,41,18,25,27,21,13,32,24,34,33,26,28,39,56,37,47,42,35,36,43,38,0,44,48,49,51,58,52,45,55,63,46,57,50,59,60,54,53,61,62,56,98
2,9,5,11,22,14,16,6,1,10,4,30,12,15,8,7,3,17,19,29,20,31,40,23,41,18,25,27,21,13,32,24,34,33,26,28,39,56,37,47,42,35,36,43,38,44,0,48,49,51,58,52,45,55,63,46,57,50,59,60,54,53,61,62,56,97
2,9,5,11,22,14,16,6,1,10,4,30,12,15,8,7,3,17,19,29,20,31,40,23,41,18,25,27,21,13,32,24,34,33,26,28,39,56,37,47,42,35,36,43,38,44,63,48,49,51,58,52,45,55,0,46,57,50,59,60,54,53,61,62,56,98
2,9,5,11,22,14,16,6,1,10,4,30,12,15,8,7,3,17,19,29,20,31,40,23,41,18,25,27,21,13,32,24,34,33,26,28,39,56,37,47,42,35,36,43,38,44,63,48,49,51,58,52,45,55,46,0,57,50,59,60,54,53,61,62,56,97
2,9,5,11,22,14,16,6,1,10,4,30,12,15,8,7,3,17,19,29,20,31,40,23,41,18,25,27,21,13,32,24,34,33,26,28,39,56,37,47,42,35,36,43,38,44,63,48,49,51,58,52,45,55,46,62,57,50,59,60,54,53,61,0,55,98
2,9,5,11,22,14,16,6,1,10,4,30,12,15,8,7,3,17,19,29,20,31,40,23,41,18,25,27,21,13,32,24,34,33,26,28,39,56,37,47,42,35,36,43,38,44,63,48,49,51,58,52,45,55,46,62,57,50,59,60,54,53,0,61,56,99
2,9,5,11,22,14,16,6,1,10,4,30,12,15,8,7,3,17,19,29,20,31,40,23,41,18,25,27,21,13,32,24,34,33,26,28,39,56,37,47,42,35,36,43,38,44,63,48,49,51,58,52,45,55,0,62,57,50,59,60,54,53,46,61,56,100
2,9,5,11,22,14,16,6,1,10,4,30,12,15,8,7,3,17,19,29,20,31,40,23,41,18,25,27,21,13,32,24,34,33,26,28,39,56,37,47,42,35,36,43,38,44,63,48,49,51,58,52,45,0,55,62,57,50,59,60,54,53,46,61,55,99
2,9,5,11,22,14,16,6,1,10,4,30,12,15,8,7,3,17,19,29,20,31,40,23,41,18,25,27,21,13,32,24,34,33,26,28,39,56,37,47,42,35,36,43,38,0,63,48,49,51,58,52,45,44,55,62,57,50,59,60,54,53,46,61,55,100
2,9,5,11,22,14,16,6,1,10,4,30,12,15,8,7,3,17,19,29,20,31,40,23,41,18,25,27,21,13,32,24,34,33,26,28,39,0,37,47,42,35,36,43,38,56,63,48,49,51,58,52,45,44,55,62,57,50,59,60,54,53,46,61,55,99
2,9,5,11,22,14,16,6,1,10,4,30,12,15,8,7,3,17,19,29,20,31,40,23,41,18,25,27,21,13,32,24,34,33,26,28,0,39,37,47,42,35,36,43,38,56,63,48,49,51,58,52,45,44,55,62,57,50,59,60,54,53,46,61,55,98
2,9,5,11,22,14,16,6,1,10,4,30,12,15,8,7,3,17,19,29,20,31,40,23,41,18,25,27,0,13,32,24,34,33,26,28,21,39,37,47,42,35,36,43,38,56,63,48,49,51,58,52,45,44,55,62,57,50,59,60,54,53,46,61,55,99
2,9,5,11,22,14,16,6,1,10,4,30,12,15,8,7,3,17,19,29,0,31,40,23,41,18,25,27,20,13,32,24,34,33,26,28,21,39,37,47,42,35,36,43,38,56,63,48,49,51,58,52,45,44,55,62,57,50,59,60,54,53,46,61,55,100
2,9,5,11,22,14,16,6,1,10,4,30,12,15,8,7,3,17,19,0,29,31,40,23,41,18,25,27,20,13,32,24,34,33,26,28,21,39,37,47,42,35,36,43,38,56,63,48,49,51,58,52,45,44,55,62,57,50,59,60,54,53,46,61,55,99
2,9,5,11,22,14,16,6,1,10,4,0,12,15,8,7,3,17,19,30,29,31,40,23,41,18,25,27,20,13,32,24,34,33,26,28,21,39,37,47,42,35,36,43,38,56,63,48,49,51,58,52,45,44,55,62,57,50,59,60,54,53,46,61,55,98
2,9,5,0,22,14,16,6,1,10,4,11,12,15,8,7,3,17,19,30,29,31,40,23,41,18,25,27,20,13,32,24,34,33,26,28,21,39,37,47,42,35,36,43,38,56,63,48,49,51,58,52,45,44,55,62,57,50,59,60,54,53,46,61,55,97
2,9,0,5,22,14,16,6,1,10,4,11,12,15,8,7,3,17,19,30,29,31,40,23,41,18,25,27,20,13,32,24,34,33,26,28,21,39,37,47,42,35,36,43,38,56,63,48,49,51,58,52,45,44,55,62,57,50,59,60,54,53,46,61,55,96
2,9,4,5,22,14,16,6,1,10,0,11,12,15,8,7,3,17,19,30,29,31,40,23,41,18,25,27,20,13,32,24,34,33,26,28,21,39,37,47,42,35,36,43,38,56,63,48,49,51,58,52,45,44,55,62,57,50,59,60,54,53,46,61,55,95
2,9,4,5,22,14,16,6,1,0,10,11,12,15,8,7,3,17,19,30,29,31,40,23,41,18,25,27,20,13,32,24,34,33,26,28,21,39,37,47,42,35,36,43,38,56,63,48,49,51,58,52,45,44,55,62,57,50,59,60,54,53,46,61,56,96
2,0,4,5,22,14,16,6,1,9,10,11,12,15,8,7,3,17,19,30,29,31,40,23,41,18,25,27,20,13,32,24,34,33,26,28,21,39,37,47,42,35,36,43,38,56,63,48,49,51,58,52,45,44,55,62,57,50,59,60,54,53,46,61,56,95
