8,8
1,2,3,5,6,22,23,15,9,10,20,4,7,30,16,8,17,27,11,36,19,47,13,24,25,18,26,37,14,29,0,32,33,34,45,12,28,54,39,40,57,41,35,21,62,31,38,55,58,42,52,43,53,61,46,44,49,51,50,59,60,48,63,56,49,95
1,2,3,5,6,22,23,15,9,10,20,4,7,30,16,8,17,27,11,36,19,47,13,24,25,18,26,37,14,29,39,32,33,34,45,12,28,54,0,40,57,41,35,21,62,31,38,55,58,42,52,43,53,61,46,44,49,51,50,59,60,48,63,56,50,96
1,2,3,5,6,22,23,15,9,10,20,4,7,30,16,8,17,27,11,36,19,47,13,24,25,18,26,37,14,29,39,32,33,34,45,12,28,0,54,40,57,41,35,21,62,31,38,55,58,42,52,43,53,61,46,44,49,51,50,59,60,48,63,56,50,97
1,2,3,5,6,22,23,15,9,10,20,4,7,30,16,8,17,27,11,36,19,47,13,24,25,18,26,37,14,29,39,32,33,34,45,12,28,31,54,40,57,41,35,21,62,0,38,55,58,42,52,43,53,61,46,44,49,51,50,59,60,48,63,56,50,96
1,2,3,5,6,22,23,15,9,10,20,4,7,30,16,8,17,27,11,36,19,47,13,24,25,18,26,37,14,29,39,32,33,34,45,12,28,31,54,40,57,41,35,21,62,38,0,55,58,42,52,43,53,61,46,44,49,51,50,59,60,48,63,56,50,95
1,2,3,5,6,22,23,15,9,10,20,4,7,30,16,8,17,27,11,36,19,47,13,24,25,18,26,37,14,29,39,32,33,34,45,12,28,31,54,40,57,41,35,21,62,38,46,55,58,42,52,43,53,61,0,44,49,51,50,59,60,48,63,56,50,94
1,2,3,5,6,22,23,15,9,10,20,4,7,30,16,8,17,27,11,36,19,47,13,24,25,18,26,37,14,29,39,32,33,34,45,12,28,31,54,40,57,41,35,21,62,38,46,55,58,42,52,43,53,61,63,44,49,51,50,59,60,48,0,56,51,95
1,2,3,5,6,22,23,15,9,10,20,4,7,30,16,8,17,27,11,36,19,47,13,24,25,18,26,37,14,29,39,32,33,34,45,12,28,31,54,40,57,41,35,21,62,38,46,55,58,42,52,43,53,61,63,44,49,51,50,59,60,48,56,0,50,96
1,2,3,5,6,22,23,15,9,10,20,4,7,30,16,8,17,27,11,36,19,47,13,24,25,18,26,37,14,29,39,32,33,34,45,12,28,31,54,40,57,41,35,21,62,38,46,55,58,42,52,43,53,61,63,0,49,51,50,59,60,48,56,44,51,97
1,2,3,5,6,22,23,15,9,10,20,4,7,30,16,8,17,27,11,36,19,47,13,24,25,18,26,37,14,29,39,32,33,34,45,12,28,31,54,40,57,41,35,21,62,38,46,55,58,42,52,43,53,61,0,63,49,51,50,59,60,48,56,44,51,98
1,2,3,5,6,22,23,15,9,10,20,4,7,30,16,8,17,27,11,36,19,47,13,24,25,18,26,37,14,29,39,32,33,34,45,12,28,31,54,40,57,41,35,21,62,38,46,55,58,42,52,43,53,61,56,63,49,51,50,59,60,48,0,44,51,97
1,2,3,5,6,22,23,15,9,10,20,4,7,30,16,8,17,27,11,36,19,47,13,24,25,18,26,37,14,29,39,32,33,34,45,12,28,31,54,40,57,41,35,21,62,38,46,55,58,42,52,43,53,61,56,63,49,51,50,59,60,48,44,0,50,96
1,2,3,5,6,22,23,15,9,10,20,4,7,30,16,8,17,27,11,36,19,47,13,24,25,18,26,37,14,29,39,32,33,34,45,12,28,31,54,40,57,41,35,21,62,38,46,55,58,42,52,43,53,61,56,0,49,51,50,59,60,48,44,63,51,95
1,2,3,5,6,22,23,15,9,10,20,4,7,30,16,8,17,27,11,36,19,47,13,24,25,18,26,37,14,29,39,32,33,34,45,12,28,31,54,40,57,41,35,21,62,38,46,55,58,42,52,43,53,61,0,56,49,51,50,59,60,48,44,63,50,94
1,2,3,5,6,22,23,15,9,10,20,4,7,30,16,8,17,27,11,36,19,47,13,24,25,18,26,37,14,29,39,32,33,34,45,12,28,31,54,40,57,41,35,21,62,38,46,55,58,42,52,43,53,0,61,56,49,51,50,59,60,48,44,63,50,95
1,2,3,5,6,22,23,15,9,10,20,4,7,30,16,8,17,27,11,36,19,47,13,24,25,18,26,37,14,29,39,32,33,34,45,12,28,31,54,40,57,41,35,21,62,0,46,55,58,42,52,43,53,38,61,56,49,51,50,59,60,48,44,63,50,96
1,2,3,5,6,22,23,15,9,10,20,4,7,30,16,8,17,27,11,36,19,47,13,24,25,18,26,37,14,29,39,32,33,34,45,12,28,31,54,40,57,41,35,21,62,46,0,55,58,42,52,43,53,38,61,56,49,51,50,59,60,48,44,63,49,95
1,2,3,5,6,22,23,15,9,10,20,4,7,30,16,8,17,27,11,36,19,47,13,24,25,18,26,37,14,29,39,32,33,34,45,12,28,31,54,40,57,41,35,21,62,46,61,55,58,42,52,43,53,38,0,56,49,51,50,59,60,48,44,63,49,96
1,2,3,5,6,22,23,15,9,10,20,4,7,30,16,8,17,27,11,36,19,47,13,24,25,18,26,37,14,29,39,32,33,34,45,12,28,31,54,40,57,41,35,21,62,46,61,55,58,42,52,43,53,38,56,0,49,51,50,59,60,48,44,63,50,97
1,2,3,5,6,22,23,15,9,10,20,4,7,30,16,8,17,27,11,36,19,47,13,24,25,18,26,37,14,29,39,32,33,34,45,12,28,31,54,40,57,41,35,21,62,46,61,0,58,42,52,43,53,38,56,55,49,51,50,59,60,48,44,63,50,96
1,2,3,5,6,22,23,15,9,10,20,4,7,30,16,8,17,27,11,36,19,47,13,24,25,18,26,37,14,29,39,32,33,34,45,12,28,31,54,40,57,41,35,21,62,46,0,61,58,42,52,43,53,38,56,55,49,51,50,59,60,48,44,63,50,97
1,2,3,5,6,22,23,15,9,10,20,4,7,30,16,8,17,27,11,36,19,47,13,24,25,18,26,37,14,29,39,32,33,34,45,12,28,31,54,40,57,41,35,21,62,46,56,61,58,42,52,43,53,38,0,55,49,51,50,59,60,48,44,63,50,98
1,2,3,5,6,22,23,15,9,10,20,4,7,30,16,8,17,27,11,36,19,47,13,24,25,18,26,37,14,29,39,32,33,34,45,12,28,31,54,40,57,41,35,21,62,46,56,61,58,42,52,43,53,0,38,55,49,51,50,59,60,48,44,63,50,99
1,2,3,5,6,22,23,15,9,10,20,4,7,30,16,8,17,27,11,36,19,47,13,24,25,18,26,37,14,29,39,32,33,34,45,12,28,31,54,40,57,41,35,21,62,46,56,61,58,42,52,43,53,48,38,55,49,51,50,59,60,0,44,63,50,98
1,2,3,5,6,22,23,15,9,10,20,4,7,30,16,8,17,27,11,36,19,47,13,24,25,18,26,37,14,29,39,32,33,34,45,12,28,31,54,40,57,41,35,21,62,46,56,61,58,42,52,43,53,48,38,55,49,51,50,59,60,44,0,63,50,97
1,2,3,5,6,22,23,15,9,10,20,4,7,30,16,8,17,27,11,36,19,47,13,24,25,18,26,37,14,29,39,32,33,34,45,12,28,31,54,40,57,41,35,21,62,46,56,61,58,42,52,43,53,48,38,55,49,51,50,59,60,44,63,0,48,96
1,2,3,5,6,22,23,15,9,10,20,4,7,30,16,8,17,27,11,36,19,47,13,24,25,18,26,37,14,29,39,32,33,34,45,12,28,31,54,40,57,41,35,21,62,46,56,61,58,42,52,43,53,48,38,0,49,51,50,59,60,44,63,55,49,97
1,2,3,5,6,22,23,15,9,10,20,4,7,30,16,8,17,27,11,36,19,47,13,24,25,18,26,37,14,29,39,32,33,34,45,12,28,31,54,40,57,41,35,21,62,46,56,0,58,42,52,43,53,48,38,61,49,51,50,59,60,44,63,55,49,96
1,2,3,5,6,22,23,15,9,10,20,4,7,30,16,8,17,27,11,36,19,47,13,24,25,18,26,37,14,29,39,32,33,34,45,12,28,31,54,40,57,41,35,21,62,46,0,56,58,42,52,43,53,48,38,61,49,51,50,59,60,44,63,55,49,95
1,2,3,5,6,22,23,15,9,10,20,4,7,30,16,8,17,27,11,36,19,47,13,24,25,18,26,37,14,29,39,32,33,34,45,12,28,31,54,40,57,41,35,21,62,46,38,56,58,42,52,43,53,48,0,61,49,51,50,59,60,44,63,55,49,94
1,2,3,5,6,22,23,15,9,10,20,4,7,30,16,8,17,27,11,36,19,47,13,24,25,18,26,37,14,29,39,32,33,34,45,12,28,31,54,40,57,41,35,21,62,46,38,56,58,42,52,43,53,48,61,0,49,51,50,59,60,44,63,55,49,93
1,2,3,5,6,22,23,15,9,10,20,4,7,30,16,8,17,27,11,36,19,47,13,24,25,18,26,37,14,29,39,32,33,34,45,12,28,31,54,40,57,41,35,21,62,46,38,56,58,42,52,43,53,48,61,55,49,51,50,59,60,44,63,0,48,92
1,2,3,5,6,22,23,15,9,10,20,4,7,30,16,8,17,27,11,36,19,47,13,24,25,18,26,37,14,29,39,32,33,34,45,12,28,31,54,40,57,41,35,21,62,46,38,56,58,42,52,43,53,48,61,55,49,51,50,59,60,44,0,63,50,93
1,2,3,5,6,22,23,15,9,10,20,4,7,30,16,8,17,27,11,36,19,47,13,24,25,18,26,37,14,29,39,32,33,34,45,12,28,31,54,40,57,41,35,21,62,46,38,56,58,42,52,43,53,48,0,55,49,51,50,59,60,44,61,63,50,92
1,2,3,5,6,22,23,15,9,10,20,4,7,30,16,8,17,27,11,36,19,47,13,24,25,18,26,37,14,29,39,32,33,34,45,12,28,31,54,40,57,41,35,21,62,46,38,56,58,42,52,43,53,48,55,0,49,51,50,59,60,44,61,63,49,91
1,2,3,5,6,22,23,15,9,10,20,4,7,30,16,8,17,27,11,36,19,47,13,24,25,18,26,37,14,29,39,32,33,34,45,12,28,31,54,40,57,41,35,21,62,46,38,0,58,42,52,43,53,48,55,56,49,51,50,59,60,44,61,63,48,90
1,2,3,5,6,22,23,15,9,10,20,4,7,30,16,8,17,27,11,36,19,47,13,24,25,18,26,37,14,29,39,32,33,34,45,12,28,31,54,40,57,41,35,21,62,46,0,38,58,42,52,43,53,48,55,56,49,51,50,59,60,44,61,63,48,91
1,2,3,5,6,22,23,15,9,10,20,4,7,30,16,8,17,27,11,36,19,47,13,24,25,18,26,37,14,29,39,32,33,34,45,12,28,31,0,40,57,41,35,21,62,46,54,38,58,42,52,43,53,48,55,56,49,51,50,59,60,44,61,63,48,90
1,2,3,5,6,22,23,15,9,10,20,4,7,30,16,8,17,27,11,36,19,47,13,24,25,18,26,37,14,29,39,32,33,34,45,12,28,0,31,40,57,41,35,21,62,46,54,38,58,42,52,43,53,48,55,56,49,51,50,59,60,44,61,63,48,89
1,2,3,5,6,22,23,15,9,10,20,4,7,30,16,8,17,27,11,36,19,47,13,24,25,18,26,37,14,0,39,32,33,34,45,12,28,29,31,40,57,41,35,21,62,46,54,38,58,42,52,43,53,48,55,56,49,51,50,59,60,44,61,63,48,90
1,2,3,5,6,22,23,15,9,10,20,4,7,30,16,8,17,27,11,36,19,0,13,24,25,18,26,37,14,47,39,32,33,34,45,12,28,29,31,40,57,41,35,21,62,46,54,38,58,42,52,43,53,48,55,56,49,51,50,59,60,44,61,63,48,89
1,2,3,5,6,22,23,15,9,10,20,4,7,0,16,8,17,27,11,36,19,30,13,24,25,18,26,37,14,47,39,32,33,34,45,12,28,29,31,40,57,41,35,21,62,46,54,38,58,42,52,43,53,48,55,56,49,51,50,59,60,44,61,63,48,88
1,2,3,5,6,22,23,15,9,10,20,4,0,7,16,8,17,27,11,36,19,30,13,24,25,18,26,37,14,47,39,32,33,34,45,12,28,29,31,40,57,41,35,21,62,46,54,38,58,42,52,43,53,48,55,56,49,51,50,59,60,44,61,63,48,87
1,2,3,5,6,22,23,15,9,10,20,4,19,7,16,8,17,27,11,36,0,30,13,24,25,18,26,37,14,47,39,32,33,34,45,12,28,29,31,40,57,41,35,21,62,46,54,38,58,42,52,43,53,48,55,56,49,51,50,59,60,44,61,63,48,88
1,2,3,5,6,22,23,15,9,10,20,4,19,7,16,8,17,27,11,36,14,30,13,24,25,18,26,37,0,47,39,32,33,34,45,12,28,29,31,40,57,41,35,21,62,46,54,38,58,42,52,43,53,48,55,56,49,51,50,59,60,44,61,63,48,87
1,2,3,5,6,22,23,15,9,10,20,4,19,7,16,8,17,27,11,36,14,30,13,24,25,18,26,0,37,47,39,32,33,34,45,12,28,29,31,40,57,41,35,21,62,46,54,38,58,42,52,43,53,48,55,56,49,51,50,59,60,44,61,63,48,86
1,2,3,5,6,22,23,15,9,10,20,4,19,7,16,8,17,27,11,36,14,30,13,24,25,18,26,12,37,47,39,32,33,34,45,0,28,29,31,40,57,41,35,21,62,46,54,38,58,42,52,43,53,48,55,56,49,51,50,59,60,44,61,63,48,85
1,2,3,5,6,22,23,15,9,10,20,4,19,7,16,8,17,27,11,36,14,30,13,24,25,18,26,12,37,47,39,32,33,34,45,21,28,29,31,40,57,41,35,0,62,46,54,38,58,42,52,43,53,48,55,56,49,51,50,59,60,44,61,63,48,84
1,2,3,5,6,22,23,15,9,10,20,4,19,7,16,8,17,27,11,36,14,30,13,24,25,18,26,12,37,47,39,32,33,34,45,21,28,29,31,40,57,41,35,43,62,46,54,38,58,42,52,0,53,48,55,56,49,51,50,59,60,44,61,63,48,83
1,2,3,5,6,22,23,15,9,10,20,4,19,7,16,8,17,27,11,36,14,30,13,24,25,18,26,12,37,47,39,32,33,34,45,21,28,29,31,40,57,41,35,43,62,46,54,38,58,42,0,52,53,48,55,56,49,51,50,59,60,44,61,63,47,82
1,2,3,5,6,22,23,15,9,10,20,4,19,7,16,8,17,27,11,36,14,30,13,24,25,18,26,12,37,47,39,32,33,34,45,21,28,29,31,40,57,41,35,43,62,46,54,38,58,42,50,52,53,48,55,56,49,51,0,59,60,44,61,63,47,81
1,2,3,5,6,22,23,15,9,10,20,4,19,7,16,8,17,27,11,36,14,30,13,24,25,18,26,12,37,47,39,32,33,34,45,21,28,29,31,40,57,41,35,43,62,46,54,38,58,42,50,52,53,48,55,56,49,51,59,0,60,44,61,63,46,80
1,2,3,5,6,22,23,15,9,10,20,4,19,7,16,8,17,27,11,36,14,30,13,24,25,18,26,12,37,47,39,32,33,34,45,21,28,29,31,40,57,41,35,43,62,46,54,38,58,42,50,52,53,48,55,56,49,51,59,60,0,44,61,63,45,79
1,2,3,5,6,22,23,15,9,10,20,4,19,7,16,8,17,27,11,36,14,30,13,24,25,18,26,12,37,47,39,32,33,34,45,21,28,29,31,40,57,41,35,43,62,46,54,38,58,42,50,52,0,48,55,56,49,51,59,60,53,44,61,63,46,80
1,2,3,5,6,22,23,15,9,10,20,4,19,7,16,8,17,27,11,36,14,30,13,24,25,18,26,12,37,47,39,32,33,34,45,21,28,29,31,40,57,41,35,43,62,46,54,38,58,42,50,52,48,0,55,56,49,51,59,60,53,44,61,63,46,81
1,2,3,5,6,22,23,15,9,10,20,4,19,7,16,8,17,27,11,36,14,30,13,24,25,18,26,12,37,47,39,32,33,34,45,21,28,29,31,40,57,41,35,43,62,0,54,38,58,42,50,52,48,46,55,56,49,51,59,60,53,44,61,63,47,82
1,2,3,5,6,22,23,15,9,10,20,4,19,7,16,8,17,27,11,36,14,30,13,24,25,18,26,12,37,47,39,32,33,34,45,21,28,29,31,40,57,41,35,43,0,62,54,38,58,42,50,52,48,46,55,56,49,51,59,60,53,44,61,63,47,81
1,2,3,5,6,22,23,15,9,10,20,4,19,7,16,8,17,27,11,36,14,30,13,24,25,18,26,12,37,47,39,32,33,34,45,21,28,29,31,40,57,41,35,43,48,62,54,38,58,42,50,52,0,46,55,56,49,51,59,60,53,44,61,63,47,80
1,2,3,5,6,22,23,15,9,10,20,4,19,7,16,8,17,27,11,36,14,30,13,24,25,18,26,12,37,47,39,32,33,34,45,21,28,29,31,40,57,41,35,43,48,62,54,38,58,42,50,52,46,0,55,56,49,51,59,60,53,44,61,63,47,81
1,2,3,5,6,22,23,15,9,10,20,4,19,7,16,8,17,27,11,36,14,30,13,24,25,18,26,12,37,47,39,32,33,34,45,21,28,29,31,40,57,41,35,43,48,0,54,38,58,42,50,52,46,62,55,56,49,51,59,60,53,44,61,63,47,80
1,2,3,5,6,22,23,15,9,10,20,4,19,7,16,8,17,27,11,36,14,30,13,24,25,18,26,12,37,47,39,32,33,34,45,21,28,29,31,40,57,41,35,43,0,48,54,38,58,42,50,52,46,62,55,56,49,51,59,60,53,44,61,63,47,79
1,2,3,5,6,22,23,15,9,10,20,4,19,7,16,8,17,27,11,36,14,30,13,24,25,18,26,12,37,47,39,32,33,34,45,21,28,29,31,40,57,41,35,43,46,48,54,38,58,42,50,52,0,62,55,56,49,51,59,60,53,44,61,63,47,78
1,2,3,5,6,22,23,15,9,10,20,4,19,7,16,8,17,27,11,36,14,30,13,24,25,18,26,12,37,47,39,32,33,34,45,21,28,29,31,40,57,41,35,43,46,48,54,38,58,42,50,52,62,0,55,56,49,51,59,60,53,44,61,63,47,79
1,2,3,5,6,22,23,15,9,10,20,4,19,7,16,8,17,27,11,36,14,30,13,24,25,18,26,12,37,47,39,32,33,34,45,21,28,29,31,40,57,41,35,43,46,48,54,38,58,42,50,52,62,55,0,56,49,51,59,60,53,44,61,63,48,80
1,2,3,5,6,22,23,15,9,10,20,4,19,7,16,8,17,27,11,36,14,30,13,24,25,18,26,12,37,47,39,32,33,34,45,21,28,29,31,40,57,41,35,43,46,48,0,38,58,42,50,52,62,55,54,56,49,51,59,60,53,44,61,63,48,79
1,2,3,5,6,22,23,15,9,10,20,4,19,7,16,8,17,27,11,36,14,30,13,24,25,18,26,12,37,47,39,32,33,34,45,21,28,29,31,40,57,41,35,43,46,48,38,0,58,42,50,52,62,55,54,56,49,51,59,60,53,44,61,63,48,78
1,2,3,5,6,22,23,15,9,10,20,4,19,7,16,8,17,27,11,36,14,30,13,24,25,18,26,12,37,47,39,32,33,34,45,21,28,29,31,0,57,41,35,43,46,48,38,40,58,42,50,52,62,55,54,56,49,51,59,60,53,44,61,63,49,79
1,2,3,5,6,22,23,15,9,10,20,4,19,7,16,8,17,27,11,36,14,30,13,24,25,18,26,12,37,47,39,0,33,34,45,21,28,29,31,32,57,41,35,43,46,48,38,40,58,42,50,52,62,55,54,56,49,51,59,60,53,44,61,63,50,80
1,2,3,5,6,22,23,15,9,10,20,4,19,7,16,8,17,27,11,36,14,30,13,24,25,18,26,12,37,47,0,39,33,34,45,21,28,29,31,32,57,41,35,43,46,48,38,40,58,42,50,52,62,55,54,56,49,51,59,60,53,44,61,63,50,81
1,2,3,5,6,22,23,15,9,10,20,4,19,7,16,8,17,27,11,36,14,30,13,24,25,18,26,12,37,47,31,39,33,34,45,21,28,29,0,32,57,41,35,43,46,48,38,40,58,42,50,52,62,55,54,56,49,51,59,60,53,44,61,63,49,80
1,2,3,5,6,22,23,15,9,10,20,4,19,7,16,8,17,27,11,36,14,30,13,24,25,18,26,12,37,47,31,39,33,34,45,21,28,0,29,32,57,41,35,43,46,48,38,40,58,42,50,52,62,55,54,56,49,51,59,60,53,44,61,63,49,81
