8,8
1,2,11,3,4,5,7,8,9,10,12,20,6,0,15,16,17,19,27,21,13,14,22,23,26,33,18,36,29,30,31,24,25,51,44,37,28,38,39,32,41,35,34,43,45,46,56,40,49,42,50,52,53,54,48,47,57,58,59,60,61,62,55,63,37,48
1,2,11,3,4,5,7,8,9,10,12,20,0,6,15,16,17,19,27,21,13,14,22,23,26,33,18,36,29,30,31,24,25,51,44,37,28,38,39,32,41,35,34,43,45,46,56,40,49,42,50,52,53,54,48,47,57,58,59,60,61,62,55,63,37,47
1,2,11,3,4,5,7,8,9,10,12,20,13,6,15,16,17,19,27,21,0,14,22,23,26,33,18,36,29,30,31,24,25,51,44,37,28,38,39,32,41,35,34,43,45,46,56,40,49,42,50,52,53,54,48,47,57,58,59,60,61,62,55,63,36,46
1,2,11,3,4,5,7,8,9,10,12,20,13,6,15,16,17,19,27,21,29,14,22,23,26,33,18,36,0,30,31,24,25,51,44,37,28,38,39,32,41,35,34,43,45,46,56,40,49,42,50,52,53,54,48,47,57,58,59,60,61,62,55,63,37,47
1,2,11,3,4,5,7,8,9,10,12,20,13,6,15,16,17,19,27,21,29,14,22,23,26,33,18,0,36,30,31,24,25,51,44,37,28,38,39,32,41,35,34,43,45,46,56,40,49,42,50,52,53,54,48,47,57,58,59,60,61,62,55,63,37,48
1,2,11,3,4,5,7,8,9,10,12,20,13,6,15,16,17,19,27,21,29,14,22,23,26,33,18,37,36,30,31,24,25,51,44,0,28,38,39,32,41,35,34,43,45,46,56,40,49,42,50,52,53,54,48,47,57,58,59,60,61,62,55,63,37,49
1,2,11,3,4,5,7,8,9,10,12,20,13,6,15,16,17,19,27,21,29,14,22,23,26,33,18,37,36,30,31,24,25,51,44,28,0,38,39,32,41,35,34,43,45,46,56,40,49,42,50,52,53,54,48,47,57,58,59,60,61,62,55,63,37,48
1,2,11,3,4,5,7,8,9,10,12,20,13,6,15,16,17,19,27,21,29,14,22,23,26,33,18,37,0,30,31,24,25,51,44,28,36,38,39,32,41,35,34,43,45,46,56,40,49,42,50,52,53,54,48,47,57,58,59,60,61,62,55,63,37,47
1,2,11,3,4,5,7,8,9,10,12,20,13,6,15,16,17,19,27,21,29,14,22,23,26,33,18,0,37,30,31,24,25,51,44,28,36,38,39,32,41,35,34,43,45,46,56,40,49,42,50,52,53,54,48,47,57,58,59,60,61,62,55,63,37,46
1,2,11,3,4,5,7,8,9,10,12,20,13,6,15,16,17,19,27,21,29,14,22,23,26,33,18,28,37,30,31,24,25,51,44,0,36,38,39,32,41,35,34,43,45,46,56,40,49,42,50,52,53,54,48,47,57,58,59,60,61,62,55,63,36,45
1,2,11,3,4,5,7,8,9,10,12,20,13,6,15,16,17,19,27,21,29,14,22,23,26,33,18,28,37,30,31,24,25,51,0,44,36,38,39,32,41,35,34,43,45,46,56,40,49,42,50,52,53,54,48,47,57,58,59,60,61,62,55,63,36,44
1,2,11,3,4,5,7,8,9,10,12,20,13,6,15,16,17,19,27,21,29,14,22,23,26,33,18,28,37,30,31,24,25,0,51,44,36,38,39,32,41,35,34,43,45,46,56,40,49,42,50,52,53,54,48,47,57,58,59,60,61,62,55,63,36,43
1,2,11,3,4,5,7,8,9,10,12,20,13,6,15,16,17,19,27,21,29,14,22,23,26,33,18,28,37,30,31,24,25,35,51,44,36,38,39,32,41,0,34,43,45,46,56,40,49,42,50,52,53,54,48,47,57,58,59,60,61,62,55,63,36,42
1,2,11,3,4,5,7,8,9,10,12,20,13,6,15,16,17,19,27,21,29,14,22,23,26,33,18,28,37,30,31,24,25,35,51,44,36,38,39,32,41,34,0,43,45,46,56,40,49,42,50,52,53,54,48,47,57,58,59,60,61,62,55,63,36,41
1,2,11,3,4,5,7,8,9,10,12,20,13,6,15,16,17,19,27,21,29,14,22,23,26,33,18,28,37,30,31,24,25,35,0,44,36,38,39,32,41,34,51,43,45,46,56,40,49,42,50,52,53,54,48,47,57,58,59,60,61,62,55,63,36,40
1,2,11,3,4,5,7,8,9,10,12,20,13,6,15,16,17,19,27,21,29,14,22,23,26,33,18,28,37,30,31,24,25,0,35,44,36,38,39,32,41,34,51,43,45,46,56,40,49,42,50,52,53,54,48,47,57,58,59,60,61,62,55,63,35,39
1,2,11,3,4,5,7,8,9,10,12,20,13,6,15,16,17,19,27,21,29,14,22,23,26,0,18,28,37,30,31,24,25,33,35,44,36,38,39,32,41,34,51,43,45,46,56,40,49,42,50,52,53,54,48,47,57,58,59,60,61,62,55,63,35,38
1,2,11,3,4,5,7,8,9,10,12,20,13,6,15,16,17,19,27,21,29,14,22,23,26,18,0,28,37,30,31,24,25,33,35,44,36,38,39,32,41,34,51,43,45,46,56,40,49,42,50,52,53,54,48,47,57,58,59,60,61,62,55,63,35,37
1,2,11,3,4,5,7,8,9,10,12,20,13,6,15,16,17,19,0,21,29,14,22,23,26,18,27,28,37,30,31,24,25,33,35,44,36,38,39,32,41,34,51,43,45,46,56,40,49,42,50,52,53,54,48,47,57,58,59,60,61,62,55,63,34,36
1,2,11,3,4,5,7,8,9,10,12,20,13,6,15,16,17,0,19,21,29,14,22,23,26,18,27,28,37,30,31,24,25,33,35,44,36,38,39,32,41,34,51,43,45,46,56,40,49,42,50,52,53,54,48,47,57,58,59,60,61,62,55,63,33,35
1,2,11,3,4,5,7,8,9,10,12,20,13,6,15,16,17,18,19,21,29,14,22,23,26,0,27,28,37,30,31,24,25,33,35,44,36,38,39,32,41,34,51,43,45,46,56,40,49,42,50,52,53,54,48,47,57,58,59,60,61,62,55,63,32,34
1,2,11,3,4,5,7,8,9,10,12,20,13,6,15,16,17,18,19,21,29,14,22,23,0,26,27,28,37,30,31,24,25,33,35,44,36,38,39,32,41,34,51,43,45,46,56,40,49,42,50,52,53,54,48,47,57,58,59,60,61,62,55,63,31,33
1,2,11,3,4,5,7,8,9,10,12,20,13,6,15,16,17,18,19,21,29,14,22,23,25,26,27,28,37,30,31,24,0,33,35,44,36,38,39,32,41,34,51,43,45,46,56,40,49,42,50,52,53,54,48,47,57,58,59,60,61,62,55,63,30,32
1,2,11,3,4,5,7,8,9,10,12,20,13,6,15,16,17,18,19,21,29,14,22,23,25,26,27,28,37,30,31,24,33,0,35,44,36,38,39,32,41,34,51,43,45,46,56,40,49,42,50,52,53,54,48,47,57,58,59,60,61,62,55,63,29,31
1,2,11,3,4,5,7,8,9,10,12,20,13,6,15,16,17,18,19,21,29,14,22,23,25,26,27,28,37,30,31,24,33,34,35,44,36,38,39,32,41,0,51,43,45,46,56,40,49,42,50,52,53,54,48,47,57,58,59,60,61,62,55,63,28,30
1,2,11,3,4,5,7,8,9,10,12,20,13,6,15,16,17,18,19,21,29,14,22,23,25,26,27,28,37,30,31,24,33,34,35,44,36,38,39,32,41,42,51,43,45,46,56,40,49,0,50,52,53,54,48,47,57,58,59,60,61,62,55,63,27,29
1,2,11,3,4,5,7,8,9,10,12,20,13,6,15,16,17,18,19,21,29,14,22,23,25,26,27,28,37,30,31,24,33,34,35,44,36,38,39,32,41,42,51,43,45,46,56,40,49,50,0,52,53,54,48,47,57,58,59,60,61,62,55,63,26,28
1,2,11,3,4,5,7,8,9,10,12,20,13,6,15,16,17,18,19,21,29,14,22,23,25,26,27,28,37,30,31,24,33,34,35,44,36,38,39,32,41,42,0,43,45,46,56,40,49,50,51,52,53,54,48,47,57,58,59,60,61,62,55,63,25,27
1,2,11,3,4,5,7,8,9,10,12,20,13,6,15,16,17,18,19,21,29,14,22,23,25,26,27,28,37,30,31,24,33,34,35,44,36,38,39,32,41,42,43,0,45,46,56,40,49,50,51,52,53,54,48,47,57,58,59,60,61,62,55,63,24,26
1,2,11,3,4,5,7,8,9,10,12,20,13,6,15,16,17,18,19,21,29,14,22,23,25,26,27,28,37,30,31,24,33,34,35,0,36,38,39,32,41,42,43,44,45,46,56,40,49,50,51,52,53,54,48,47,57,58,59,60,61,62,55,63,23,25
1,2,11,3,4,5,7,8,9,10,12,20,13,6,15,16,17,18,19,21,29,14,22,23,25,26,27,28,37,30,31,24,33,34,35,36,0,38,39,32,41,42,43,44,45,46,56,40,49,50,51,52,53,54,48,47,57,58,59,60,61,62,55,63,22,24
1,2,11,3,4,5,7,8,9,10,12,20,13,6,15,16,17,18,19,21,29,14,22,23,25,26,27,28,0,30,31,24,33,34,35,36,37,38,39,32,41,42,43,44,45,46,56,40,49,50,51,52,53,54,48,47,57,58,59,60,61,62,55,63,21,23
1,2,11,3,4,5,7,8,9,10,12,20,13,6,15,16,17,18,19,21,0,14,22,23,25,26,27,28,29,30,31,24,33,34,35,36,37,38,39,32,41,42,43,44,45,46,56,40,49,50,51,52,53,54,48,47,57,58,59,60,61,62,55,63,20,22
1,2,11,3,4,5,7,8,9,10,12,20,13,6,15,16,17,18,19,0,21,14,22,23,25,26,27,28,29,30,31,24,33,34,35,36,37,38,39,32,41,42,43,44,45,46,56,40,49,50,51,52,53,54,48,47,57,58,59,60,61,62,55,63,19,21
1,2,11,3,4,5,7,8,9,10,12,0,13,6,15,16,17,18,19,20,21,14,22,23,25,26,27,28,29,30,31,24,33,34,35,36,37,38,39,32,41,42,43,44,45,46,56,40,49,50,51,52,53,54,48,47,57,58,59,60,61,62,55,63,18,20
1,2,11,3,4,5,7,8,9,10,0,12,13,6,15,16,17,18,19,20,21,14,22,23,25,26,27,28,29,30,31,24,33,34,35,36,37,38,39,32,41,42,43,44,45,46,56,40,49,50,51,52,53,54,48,47,57,58,59,60,61,62,55,63,17,19
1,2,0,3,4,5,7,8,9,10,11,12,13,6,15,16,17,18,19,20,21,14,22,23,25,26,27,28,29,30,31,24,33,34,35,36,37,38,39,32,41,42,43,44,45,46,56,40,49,50,51,52,53,54,48,47,57,58,59,60,61,62,55,63,16,18
1,2,3,0,4,5,7,8,9,10,11,12,13,6,15,16,17,18,19,20,21,14,22,23,25,26,27,28,29,30,31,24,33,34,35,36,37,38,39,32,41,42,43,44,45,46,56,40,49,50,51,52,53,54,48,47,57,58,59,60,61,62,55,63,15,17
1,2,3,4,0,5,7,8,9,10,11,12,13,6,15,16,17,18,19,20,21,14,22,23,25,26,27,28,29,30,31,24,33,34,35,36,37,38,39,32,41,42,43,44,45,46,56,40,49,50,51,52,53,54,48,47,57,58,59,60,61,62,55,63,14,16
1,2,3,4,5,0,7,8,9,10,11,12,13,6,15,16,17,18,19,20,21,14,22,23,25,26,27,28,29,30,31,24,33,34,35,36,37,38,39,32,41,42,43,44,45,46,56,40,49,50,51,52,53,54,48,47,57,58,59,60,61,62,55,63,13,15
1,2,3,4,5,6,7,8,9,10,11,12,13,0,15,16,17,18,19,20,21,14,22,23,25,26,27,28,29,30,31,24,33,34,35,36,37,38,39,32,41,42,43,44,45,46,56,40,49,50,51,52,53,54,48,47,57,58,59,60,61,62,55,63,12,14
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,0,22,23,25,26,27,28,29,30,31,24,33,34,35,36,37,38,39,32,41,42,43,44,45,46,56,40,49,50,51,52,53,54,48,47,57,58,59,60,61,62,55,63,11,13
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,0,23,25,26,27,28,29,30,31,24,33,34,35,36,37,38,39,32,41,42,43,44,45,46,56,40,49,50,51,52,53,54,48,47,57,58,59,60,61,62,55,63,10,12
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,0,25,26,27,28,29,30,31,24,33,34,35,36,37,38,39,32,41,42,43,44,45,46,56,40,49,50,51,52,53,54,48,47,57,58,59,60,61,62,55,63,9,11
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,0,33,34,35,36,37,38,39,32,41,42,43,44,45,46,56,40,49,50,51,52,53,54,48,47,57,58,59,60,61,62,55,63,8,10
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,0,41,42,43,44,45,46,56,40,49,50,51,52,53,54,48,47,57,58,59,60,61,62,55,63,7,9
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,56,0,49,50,51,52,53,54,48,47,57,58,59,60,61,62,55,63,6,8
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,56,47,49,50,51,52,53,54,48,0,57,58,59,60,61,62,55,63,6,7
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,56,47,49,50,51,52,53,54,0,48,57,58,59,60,61,62,55,63,6,6
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,0,47,49,50,51,52,53,54,56,48,57,58,59,60,61,62,55,63,6,5
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,0,49,50,51,52,53,54,56,48,57,58,59,60,61,62,55,63,5,4
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,56,0,57,58,59,60,61,62,55,63,4,3
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,0,56,57,58,59,60,61,62,55,63,3,2
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,0,63,2,1
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,0,0,0
