8,8
1,2,3,4,5,16,6,8,9,10,11,12,13,30,14,15,17,18,19,20,21,22,0,7,25,26,27,28,38,37,29,23,33,34,35,36,46,54,31,24,41,42,43,44,45,47,32,40,49,50,51,52,53,55,39,48,57,58,59,60,61,62,63,56,22,36
1,2,3,4,5,16,6,8,9,10,11,12,13,30,14,15,17,18,19,20,21,22,7,0,25,26,27,28,38,37,29,23,33,34,35,36,46,54,31,24,41,42,43,44,45,47,32,40,49,50,51,52,53,55,39,48,57,58,59,60,61,62,63,56,22,35
1,2,3,4,5,16,6,8,9,10,11,12,13,30,14,0,17,18,19,20,21,22,7,15,25,26,27,28,38,37,29,23,33,34,35,36,46,54,31,24,41,42,43,44,45,47,32,40,49,50,51,52,53,55,39,48,57,58,59,60,61,62,63,56,22,36
1,2,3,4,5,16,6,0,9,10,11,12,13,30,14,8,17,18,19,20,21,22,7,15,25,26,27,28,38,37,29,23,33,34,35,36,46,54,31,24,41,42,43,44,45,47,32,40,49,50,51,52,53,55,39,48,57,58,59,60,61,62,63,56,23,37
1,2,3,4,5,16,0,6,9,10,11,12,13,30,14,8,17,18,19,20,21,22,7,15,25,26,27,28,38,37,29,23,33,34,35,36,46,54,31,24,41,42,43,44,45,47,32,40,49,50,51,52,53,55,39,48,57,58,59,60,61,62,63,56,23,38
1,2,3,4,5,0,16,6,9,10,11,12,13,30,14,8,17,18,19,20,21,22,7,15,25,26,27,28,38,37,29,23,33,34,35,36,46,54,31,24,41,42,43,44,45,47,32,40,49,50,51,52,53,55,39,48,57,58,59,60,61,62,63,56,23,37
1,2,3,4,0,5,16,6,9,10,11,12,13,30,14,8,17,18,19,20,21,22,7,15,25,26,27,28,38,37,29,23,33,34,35,36,46,54,31,24,41,42,43,44,45,47,32,40,49,50,51,52,53,55,39,48,57,58,59,60,61,62,63,56,24,38
1,2,3,4,13,5,16,6,9,10,11,12,0,30,14,8,17,18,19,20,21,22,7,15,25,26,27,28,38,37,29,23,33,34,35,36,46,54,31,24,41,42,43,44,45,47,32,40,49,50,51,52,53,55,39,48,57,58,59,60,61,62,63,56,25,39
1,2,3,4,13,5,16,6,9,10,11,12,21,30,14,8,17,18,19,20,0,22,7,15,25,26,27,28,38,37,29,23,33,34,35,36,46,54,31,24,41,42,43,44,45,47,32,40,49,50,51,52,53,55,39,48,57,58,59,60,61,62,63,56,26,40
1,2,3,4,13,5,16,6,9,10,11,12,21,30,14,8,17,18,19,20,22,0,7,15,25,26,27,28,38,37,29,23,33,34,35,36,46,54,31,24,41,42,43,44,45,47,32,40,49,50,51,52,53,55,39,48,57,58,59,60,61,62,63,56,27,41
1,2,3,4,13,5,16,6,9,10,11,12,21,0,14,8,17,18,19,20,22,30,7,15,25,26,27,28,38,37,29,23,33,34,35,36,46,54,31,24,41,42,43,44,45,47,32,40,49,50,51,52,53,55,39,48,57,58,59,60,61,62,63,56,27,40
1,2,3,4,13,5,16,6,9,10,11,12,21,14,0,8,17,18,19,20,22,30,7,15,25,26,27,28,38,37,29,23,33,34,35,36,46,54,31,24,41,42,43,44,45,47,32,40,49,50,51,52,53,55,39,48,57,58,59,60,61,62,63,56,26,39
1,2,3,4,13,5,0,6,9,10,11,12,21,14,16,8,17,18,19,20,22,30,7,15,25,26,27,28,38,37,29,23,33,34,35,36,46,54,31,24,41,42,43,44,45,47,32,40,49,50,51,52,53,55,39,48,57,58,59,60,61,62,63,56,26,38
1,2,3,4,13,5,6,0,9,10,11,12,21,14,16,8,17,18,19,20,22,30,7,15,25,26,27,28,38,37,29,23,33,34,35,36,46,54,31,24,41,42,43,44,45,47,32,40,49,50,51,52,53,55,39,48,57,58,59,60,61,62,63,56,26,37
1,2,3,4,13,5,6,8,9,10,11,12,21,14,16,0,17,18,19,20,22,30,7,15,25,26,27,28,38,37,29,23,33,34,35,36,46,54,31,24,41,42,43,44,45,47,32,40,49,50,51,52,53,55,39,48,57,58,59,60,61,62,63,56,25,36
1,2,3,4,13,5,6,8,9,10,11,12,21,14,0,16,17,18,19,20,22,30,7,15,25,26,27,28,38,37,29,23,33,34,35,36,46,54,31,24,41,42,43,44,45,47,32,40,49,50,51,52,53,55,39,48,57,58,59,60,61,62,63,56,24,35
1,2,3,4,13,5,6,8,9,10,11,12,21,14,7,16,17,18,19,20,22,30,0,15,25,26,27,28,38,37,29,23,33,34,35,36,46,54,31,24,41,42,43,44,45,47,32,40,49,50,51,52,53,55,39,48,57,58,59,60,61,62,63,56,24,34
1,2,3,4,13,5,6,8,9,10,11,12,21,14,7,16,17,18,19,20,22,30,15,0,25,26,27,28,38,37,29,23,33,34,35,36,46,54,31,24,41,42,43,44,45,47,32,40,49,50,51,52,53,55,39,48,57,58,59,60,61,62,63,56,24,33
1,2,3,4,13,5,6,8,9,10,11,12,21,14,7,16,17,18,19,20,22,30,15,23,25,26,27,28,38,37,29,0,33,34,35,36,46,54,31,24,41,42,43,44,45,47,32,40,49,50,51,52,53,55,39,48,57,58,59,60,61,62,63,56,24,32
1,2,3,4,13,5,6,8,9,10,11,12,21,14,7,16,17,18,19,20,22,30,15,23,25,26,27,28,38,37,29,24,33,34,35,36,46,54,31,0,41,42,43,44,45,47,32,40,49,50,51,52,53,55,39,48,57,58,59,60,61,62,63,56,24,31
1,2,3,4,13,5,6,8,9,10,11,12,21,14,7,16,17,18,19,20,22,30,15,23,25,26,27,28,38,37,29,24,33,34,35,36,46,54,0,31,41,42,43,44,45,47,32,40,49,50,51,52,53,55,39,48,57,58,59,60,61,62,63,56,24,32
1,2,3,4,13,5,6,8,9,10,11,12,21,14,7,16,17,18,19,20,22,30,15,23,25,26,27,28,38,37,29,24,33,34,35,36,46,54,32,31,41,42,43,44,45,47,0,40,49,50,51,52,53,55,39,48,57,58,59,60,61,62,63,56,24,31
1,2,3,4,13,5,6,8,9,10,11,12,21,14,7,16,17,18,19,20,22,30,15,23,25,26,27,28,38,37,29,24,33,34,35,36,46,54,32,31,41,42,43,44,45,0,47,40,49,50,51,52,53,55,39,48,57,58,59,60,61,62,63,56,23,30
1,2,3,4,13,5,6,8,9,10,11,12,21,14,7,16,17,18,19,20,22,30,15,23,25,26,27,28,38,37,29,24,33,34,35,36,46,0,32,31,41,42,43,44,45,54,47,40,49,50,51,52,53,55,39,48,57,58,59,60,61,62,63,56,23,29
1,2,3,4,13,5,6,8,9,10,11,12,21,14,7,16,17,18,19,20,22,30,15,23,25,26,27,28,38,37,29,24,33,34,35,36,0,46,32,31,41,42,43,44,45,54,47,40,49,50,51,52,53,55,39,48,57,58,59,60,61,62,63,56,23,28
1,2,3,4,13,5,6,8,9,10,11,12,21,14,7,16,17,18,19,20,22,30,15,23,25,26,27,28,0,37,29,24,33,34,35,36,38,46,32,31,41,42,43,44,45,54,47,40,49,50,51,52,53,55,39,48,57,58,59,60,61,62,63,56,23,27
1,2,3,4,13,5,6,8,9,10,11,12,21,14,7,16,17,18,19,20,22,30,15,23,25,26,27,28,37,0,29,24,33,34,35,36,38,46,32,31,41,42,43,44,45,54,47,40,49,50,51,52,53,55,39,48,57,58,59,60,61,62,63,56,23,26
1,2,3,4,13,5,6,8,9,10,11,12,21,14,7,16,17,18,19,20,22,30,15,23,25,26,27,28,37,29,0,24,33,34,35,36,38,46,32,31,41,42,43,44,45,54,47,40,49,50,51,52,53,55,39,48,57,58,59,60,61,62,63,56,23,25
1,2,3,4,13,5,6,8,9,10,11,12,21,14,7,16,17,18,19,20,22,30,15,23,25,26,27,28,37,29,32,24,33,34,35,36,38,46,0,31,41,42,43,44,45,54,47,40,49,50,51,52,53,55,39,48,57,58,59,60,61,62,63,56,23,24
1,2,3,4,13,5,6,8,9,10,11,12,21,14,7,16,17,18,19,20,22,30,15,23,25,26,27,28,37,29,32,24,33,34,35,36,38,46,31,0,41,42,43,44,45,54,47,40,49,50,51,52,53,55,39,48,57,58,59,60,61,62,63,56,23,23
1,2,3,4,13,5,6,8,9,10,11,12,21,14,7,16,17,18,19,20,22,30,15,23,25,26,27,28,37,29,32,24,33,34,35,36,38,46,31,40,41,42,43,44,45,54,47,0,49,50,51,52,53,55,39,48,57,58,59,60,61,62,63,56,22,22
1,2,3,4,13,5,6,8,9,10,11,12,21,14,7,16,17,18,19,20,22,30,15,23,25,26,27,28,37,29,32,24,33,34,35,36,38,46,31,40,41,42,43,44,45,54,0,47,49,50,51,52,53,55,39,48,57,58,59,60,61,62,63,56,23,23
1,2,3,4,13,5,6,8,9,10,11,12,21,14,7,16,17,18,19,20,22,30,15,23,25,26,27,28,37,29,32,24,33,34,35,36,38,46,31,40,41,42,43,44,45,54,39,47,49,50,51,52,53,55,0,48,57,58,59,60,61,62,63,56,23,22
1,2,3,4,13,5,6,8,9,10,11,12,21,14,7,16,17,18,19,20,22,30,15,23,25,26,27,28,37,29,32,24,33,34,35,36,38,46,31,40,41,42,43,44,45,54,39,47,49,50,51,52,53,0,55,48,57,58,59,60,61,62,63,56,22,21
1,2,3,4,13,5,6,8,9,10,11,12,21,14,7,16,17,18,19,20,22,30,15,23,25,26,27,28,37,29,32,24,33,34,35,36,38,46,31,40,41,42,43,44,45,0,39,47,49,50,51,52,53,54,55,48,57,58,59,60,61,62,63,56,21,20
1,2,3,4,13,5,6,8,9,10,11,12,21,14,7,16,17,18,19,20,22,30,15,23,25,26,27,28,37,29,32,24,33,34,35,36,38,0,31,40,41,42,43,44,45,46,39,47,49,50,51,52,53,54,55,48,57,58,59,60,61,62,63,56,20,19
1,2,3,4,13,5,6,8,9,10,11,12,21,14,7,16,17,18,19,20,22,30,15,23,25,26,27,28,37,29,32,24,33,34,35,36,0,38,31,40,41,42,43,44,45,46,39,47,49,50,51,52,53,54,55,48,57,58,59,60,61,62,63,56,19,18
1,2,3,4,13,5,6,8,9,10,11,12,21,14,7,16,17,18,19,20,22,30,15,23,25,26,27,28,0,29,32,24,33,34,35,36,37,38,31,40,41,42,43,44,45,46,39,47,49,50,51,52,53,54,55,48,57,58,59,60,61,62,63,56,18,17
1,2,3,4,13,5,6,8,9,10,11,12,21,14,7,16,17,18,19,20,22,30,15,23,25,26,27,28,29,0,32,24,33,34,35,36,37,38,31,40,41,42,43,44,45,46,39,47,49,50,51,52,53,54,55,48,57,58,59,60,61,62,63,56,17,16
1,2,3,4,13,5,6,8,9,10,11,12,21,14,7,16,17,18,19,20,22,0,15,23,25,26,27,28,29,30,32,24,33,34,35,36,37,38,31,40,41,42,43,44,45,46,39,47,49,50,51,52,53,54,55,48,57,58,59,60,61,62,63,56,16,15
1,2,3,4,13,5,6,8,9,10,11,12,21,14,7,16,17,18,19,20,0,22,15,23,25,26,27,28,29,30,32,24,33,34,35,36,37,38,31,40,41,42,43,44,45,46,39,47,49,50,51,52,53,54,55,48,57,58,59,60,61,62,63,56,15,14
1,2,3,4,13,5,6,8,9,10,11,12,0,14,7,16,17,18,19,20,21,22,15,23,25,26,27,28,29,30,32,24,33,34,35,36,37,38,31,40,41,42,43,44,45,46,39,47,49,50,51,52,53,54,55,48,57,58,59,60,61,62,63,56,14,13
1,2,3,4,0,5,6,8,9,10,11,12,13,14,7,16,17,18,19,20,21,22,15,23,25,26,27,28,29,30,32,24,33,34,35,36,37,38,31,40,41,42,43,44,45,46,39,47,49,50,51,52,53,54,55,48,57,58,59,60,61,62,63,56,13,12
1,2,3,4,5,0,6,8,9,10,11,12,13,14,7,16,17,18,19,20,21,22,15,23,25,26,27,28,29,30,32,24,33,34,35,36,37,38,31,40,41,42,43,44,45,46,39,47,49,50,51,52,53,54,55,48,57,58,59,60,61,62,63,56,12,11
1,2,3,4,5,6,0,8,9,10,11,12,13,14,7,16,17,18,19,20,21,22,15,23,25,26,27,28,29,30,32,24,33,34,35,36,37,38,31,40,41,42,43,44,45,46,39,47,49,50,51,52,53,54,55,48,57,58,59,60,61,62,63,56,11,10
1,2,3,4,5,6,7,8,9,10,11,12,13,14,0,16,17,18,19,20,21,22,15,23,25,26,27,28,29,30,32,24,33,34,35,36,37,38,31,40,41,42,43,44,45,46,39,47,49,50,51,52,53,54,55,48,57,58,59,60,61,62,63,56,10,9
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,0,23,25,26,27,28,29,30,32,24,33,34,35,36,37,38,31,40,41,42,43,44,45,46,39,47,49,50,51,52,53,54,55,48,57,58,59,60,61,62,63,56,9,8
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,0,25,26,27,28,29,30,32,24,33,34,35,36,37,38,31,40,41,42,43,44,45,46,39,47,49,50,51,52,53,54,55,48,57,58,59,60,61,62,63,56,8,7
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,32,0,33,34,35,36,37,38,31,40,41,42,43,44,45,46,39,47,49,50,51,52,53,54,55,48,57,58,59,60,61,62,63,56,7,6
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,0,32,33,34,35,36,37,38,31,40,41,42,43,44,45,46,39,47,49,50,51,52,53,54,55,48,57,58,59,60,61,62,63,56,6,5
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,0,40,41,42,43,44,45,46,39,47,49,50,51,52,53,54,55,48,57,58,59,60,61,62,63,56,5,4
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,0,47,49,50,51,52,53,54,55,48,57,58,59,60,61,62,63,56,4,3
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,0,49,50,51,52,53,54,55,48,57,58,59,60,61,62,63,56,3,2
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,0,57,58,59,60,61,62,63,56,2,1
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,0,0,0
