8,8
1,2,3,4,6,14,7,8,9,10,11,12,13,5,15,16,17,18,19,20,22,30,23,24,25,26,27,28,29,21,31,32,33,34,43,35,36,38,39,40,0,41,42,44,46,45,47,48,49,57,52,60,37,55,62,56,51,50,58,59,53,61,54,63,28,35
1,2,3,4,6,14,7,8,9,10,11,12,13,5,15,16,17,18,19,20,22,30,23,24,25,26,27,28,29,21,31,32,33,34,43,35,36,38,39,40,49,41,42,44,46,45,47,48,0,57,52,60,37,55,62,56,51,50,58,59,53,61,54,63,29,36
1,2,3,4,6,14,7,8,9,10,11,12,13,5,15,16,17,18,19,20,22,30,23,24,25,26,27,28,29,21,31,32,33,34,43,35,36,38,39,40,49,41,42,44,46,45,47,48,57,0,52,60,37,55,62,56,51,50,58,59,53,61,54,63,29,35
1,2,3,4,6,14,7,8,9,10,11,12,13,5,15,16,17,18,19,20,22,30,23,24,25,26,27,28,29,21,31,32,33,34,43,35,36,38,39,40,49,41,42,44,46,45,47,48,57,50,52,60,37,55,62,56,51,0,58,59,53,61,54,63,28,34
1,2,3,4,6,14,7,8,9,10,11,12,13,5,15,16,17,18,19,20,22,30,23,24,25,26,27,28,29,21,31,32,33,34,43,35,36,38,39,40,49,41,42,44,46,45,47,48,57,50,52,60,37,55,62,56,0,51,58,59,53,61,54,63,28,33
1,2,3,4,6,14,7,8,9,10,11,12,13,5,15,16,17,18,19,20,22,30,23,24,25,26,27,28,29,21,31,32,33,34,43,35,36,38,39,40,49,41,42,44,46,45,47,48,0,50,52,60,37,55,62,56,57,51,58,59,53,61,54,63,27,32
1,2,3,4,6,14,7,8,9,10,11,12,13,5,15,16,17,18,19,20,22,30,23,24,25,26,27,28,29,21,31,32,33,34,43,35,36,38,39,40,0,41,42,44,46,45,47,48,49,50,52,60,37,55,62,56,57,51,58,59,53,61,54,63,26,31
1,2,3,4,6,14,7,8,9,10,11,12,13,5,15,16,17,18,19,20,22,30,23,24,25,26,27,28,29,21,31,32,33,34,43,35,36,38,39,40,41,0,42,44,46,45,47,48,49,50,52,60,37,55,62,56,57,51,58,59,53,61,54,63,25,30
1,2,3,4,6,14,7,8,9,10,11,12,13,5,15,16,17,18,19,20,22,30,23,24,25,26,27,28,29,21,31,32,33,34,43,35,36,38,39,40,41,50,42,44,46,45,47,48,49,0,52,60,37,55,62,56,57,51,58,59,53,61,54,63,26,31
1,2,3,4,6,14,7,8,9,10,11,12,13,5,15,16,17,18,19,20,22,30,23,24,25,26,27,28,29,21,31,32,33,34,43,35,36,38,39,40,41,50,42,44,46,45,47,48,49,51,52,60,37,55,62,56,57,0,58,59,53,61,54,63,26,30
1,2,3,4,6,14,7,8,9,10,11,12,13,5,15,16,17,18,19,20,22,30,23,24,25,26,27,28,29,21,31,32,33,34,43,35,36,38,39,40,41,50,42,44,46,45,47,48,49,51,52,60,37,55,62,56,57,58,0,59,53,61,54,63,25,29
1,2,3,4,6,14,7,8,9,10,11,12,13,5,15,16,17,18,19,20,22,30,23,24,25,26,27,28,29,21,31,32,33,34,43,35,36,38,39,40,41,50,42,44,46,45,47,48,49,51,52,60,37,55,62,56,57,58,59,0,53,61,54,63,24,28
1,2,3,4,6,14,7,8,9,10,11,12,13,5,15,16,17,18,19,20,22,30,23,24,25,26,27,28,29,21,31,32,33,34,43,35,36,38,39,40,41,50,42,44,46,45,47,48,49,51,52,60,37,55,62,56,57,58,59,53,0,61,54,63,24,29
1,2,3,4,6,14,7,8,9,10,11,12,13,5,15,16,17,18,19,20,22,30,23,24,25,26,27,28,29,21,31,32,33,34,43,35,36,38,39,40,41,50,42,44,46,45,47,48,49,51,52,60,37,55,62,56,57,58,59,53,61,0,54,63,23,28
1,2,3,4,6,14,7,8,9,10,11,12,13,5,15,16,17,18,19,20,22,30,23,24,25,26,27,28,29,21,31,32,33,34,43,35,36,38,39,40,41,50,42,44,46,45,47,48,49,51,52,60,37,55,62,56,57,58,59,53,61,54,0,63,23,27
1,2,3,4,6,14,7,8,9,10,11,12,13,5,15,16,17,18,19,20,22,30,23,24,25,26,27,28,29,21,31,32,33,34,43,35,36,38,39,40,41,50,42,44,46,45,47,48,49,51,52,60,37,55,0,56,57,58,59,53,61,54,62,63,23,26
1,2,3,4,6,14,7,8,9,10,11,12,13,5,15,16,17,18,19,20,22,30,23,24,25,26,27,28,29,21,31,32,33,34,43,35,36,38,39,40,41,50,42,44,46,45,47,48,49,51,52,60,37,0,55,56,57,58,59,53,61,54,62,63,22,25
1,2,3,4,6,14,7,8,9,10,11,12,13,5,15,16,17,18,19,20,22,30,23,24,25,26,27,28,29,21,31,32,33,34,43,35,36,38,39,40,41,50,42,44,46,0,47,48,49,51,52,60,37,45,55,56,57,58,59,53,61,54,62,63,22,26
1,2,3,4,6,14,7,8,9,10,11,12,13,5,15,16,17,18,19,20,22,30,23,24,25,26,27,28,29,21,31,32,33,34,43,35,36,38,39,40,41,50,42,44,0,46,47,48,49,51,52,60,37,45,55,56,57,58,59,53,61,54,62,63,21,25
1,2,3,4,6,14,7,8,9,10,11,12,13,5,15,16,17,18,19,20,22,30,23,24,25,26,27,28,29,21,31,32,33,34,43,35,0,38,39,40,41,50,42,44,36,46,47,48,49,51,52,60,37,45,55,56,57,58,59,53,61,54,62,63,21,26
1,2,3,4,6,14,7,8,9,10,11,12,13,5,15,16,17,18,19,20,22,30,23,24,25,26,27,28,0,21,31,32,33,34,43,35,29,38,39,40,41,50,42,44,36,46,47,48,49,51,52,60,37,45,55,56,57,58,59,53,61,54,62,63,22,27
1,2,3,4,6,14,7,8,9,10,11,12,13,5,15,16,17,18,19,20,22,30,23,24,25,26,27,28,21,0,31,32,33,34,43,35,29,38,39,40,41,50,42,44,36,46,47,48,49,51,52,60,37,45,55,56,57,58,59,53,61,54,62,63,22,26
1,2,3,4,6,14,7,8,9,10,11,12,13,5,15,16,17,18,19,20,22,0,23,24,25,26,27,28,21,30,31,32,33,34,43,35,29,38,39,40,41,50,42,44,36,46,47,48,49,51,52,60,37,45,55,56,57,58,59,53,61,54,62,63,21,25
1,2,3,4,6,14,7,8,9,10,11,12,13,5,15,16,17,18,19,20,0,22,23,24,25,26,27,28,21,30,31,32,33,34,43,35,29,38,39,40,41,50,42,44,36,46,47,48,49,51,52,60,37,45,55,56,57,58,59,53,61,54,62,63,20,24
1,2,3,4,6,14,7,8,9,10,11,12,0,5,15,16,17,18,19,20,13,22,23,24,25,26,27,28,21,30,31,32,33,34,43,35,29,38,39,40,41,50,42,44,36,46,47,48,49,51,52,60,37,45,55,56,57,58,59,53,61,54,62,63,21,25
1,2,3,4,6,14,7,8,9,10,11,12,5,0,15,16,17,18,19,20,13,22,23,24,25,26,27,28,21,30,31,32,33,34,43,35,29,38,39,40,41,50,42,44,36,46,47,48,49,51,52,60,37,45,55,56,57,58,59,53,61,54,62,63,21,24
1,2,3,4,6,0,7,8,9,10,11,12,5,14,15,16,17,18,19,20,13,22,23,24,25,26,27,28,21,30,31,32,33,34,43,35,29,38,39,40,41,50,42,44,36,46,47,48,49,51,52,60,37,45,55,56,57,58,59,53,61,54,62,63,20,23
1,2,3,4,0,6,7,8,9,10,11,12,5,14,15,16,17,18,19,20,13,22,23,24,25,26,27,28,21,30,31,32,33,34,43,35,29,38,39,40,41,50,42,44,36,46,47,48,49,51,52,60,37,45,55,56,57,58,59,53,61,54,62,63,19,22
1,2,3,4,5,6,7,8,9,10,11,12,0,14,15,16,17,18,19,20,13,22,23,24,25,26,27,28,21,30,31,32,33,34,43,35,29,38,39,40,41,50,42,44,36,46,47,48,49,51,52,60,37,45,55,56,57,58,59,53,61,54,62,63,18,21
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,0,22,23,24,25,26,27,28,21,30,31,32,33,34,43,35,29,38,39,40,41,50,42,44,36,46,47,48,49,51,52,60,37,45,55,56,57,58,59,53,61,54,62,63,17,20
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,0,30,31,32,33,34,43,35,29,38,39,40,41,50,42,44,36,46,47,48,49,51,52,60,37,45,55,56,57,58,59,53,61,54,62,63,16,19
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,43,35,0,38,39,40,41,50,42,44,36,46,47,48,49,51,52,60,37,45,55,56,57,58,59,53,61,54,62,63,15,18
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,43,35,36,38,39,40,41,50,42,44,0,46,47,48,49,51,52,60,37,45,55,56,57,58,59,53,61,54,62,63,15,17
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,43,35,36,38,39,40,41,50,42,44,37,46,47,48,49,51,52,60,0,45,55,56,57,58,59,53,61,54,62,63,15,16
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,43,35,36,38,39,40,41,50,42,44,37,46,47,48,49,51,52,60,45,0,55,56,57,58,59,53,61,54,62,63,15,15
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,43,35,36,38,39,40,41,50,42,44,37,46,47,48,49,51,52,60,45,54,55,56,57,58,59,53,61,0,62,63,14,14
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,43,35,36,38,39,40,41,50,42,44,37,46,47,48,49,51,52,60,45,54,55,56,57,58,59,53,0,61,62,63,15,15
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,43,35,36,38,39,40,41,50,42,44,37,46,47,48,49,51,52,60,45,54,55,56,57,58,59,0,53,61,62,63,15,14
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,43,35,36,38,39,40,41,50,42,44,37,46,47,48,49,51,52,0,45,54,55,56,57,58,59,60,53,61,62,63,14,13
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,43,35,36,38,39,40,41,50,42,44,37,46,47,48,49,51,0,52,45,54,55,56,57,58,59,60,53,61,62,63,13,12
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,43,35,36,38,39,40,41,50,42,44,37,46,47,48,49,0,51,52,45,54,55,56,57,58,59,60,53,61,62,63,12,11
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,43,35,36,38,39,40,41,0,42,44,37,46,47,48,49,50,51,52,45,54,55,56,57,58,59,60,53,61,62,63,11,10
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,43,35,36,38,39,40,41,42,0,44,37,46,47,48,49,50,51,52,45,54,55,56,57,58,59,60,53,61,62,63,10,9
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,0,35,36,38,39,40,41,42,43,44,37,46,47,48,49,50,51,52,45,54,55,56,57,58,59,60,53,61,62,63,9,8
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,0,36,38,39,40,41,42,43,44,37,46,47,48,49,50,51,52,45,54,55,56,57,58,59,60,53,61,62,63,8,7
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,0,38,39,40,41,42,43,44,37,46,47,48,49,50,51,52,45,54,55,56,57,58,59,60,53,61,62,63,7,6
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,0,46,47,48,49,50,51,52,45,54,55,56,57,58,59,60,53,61,62,63,6,5
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,0,54,55,56,57,58,59,60,53,61,62,63,5,4
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,0,61,62,63,4,3
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,0,62,63,3,2
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,0,63,2,1
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,0,0,0
