8,8
9,13,15,21,14,4,5,8,26,2,48,0,25,29,6,7,17,19,20,3,12,16,56,30,43,61,44,11,18,58,35,63,10,57,33,34,47,50,59,39,38,28,52,27,24,41,55,31,1,51,60,49,23,37,46,40,36,42,22,54,53,62,32,45,61,216
9,13,15,21,14,4,5,8,26,2,48,25,0,29,6,7,17,19,20,3,12,16,56,30,43,61,44,11,18,58,35,63,10,57,33,34,47,50,59,39,38,28,52,27,24,41,55,31,1,51,60,49,23,37,46,40,36,42,22,54,53,62,32,45,61,215
9,13,15,21,0,4,5,8,26,2,48,25,14,29,6,7,17,19,20,3,12,16,56,30,43,61,44,11,18,58,35,63,10,57,33,34,47,50,59,39,38,28,52,27,24,41,55,31,1,51,60,49,23,37,46,40,36,42,22,54,53,62,32,45,61,214
9,13,15,0,21,4,5,8,26,2,48,25,14,29,6,7,17,19,20,3,12,16,56,30,43,61,44,11,18,58,35,63,10,57,33,34,47,50,59,39,38,28,52,27,24,41,55,31,1,51,60,49,23,37,46,40,36,42,22,54,53,62,32,45,61,213
9,13,0,15,21,4,5,8,26,2,48,25,14,29,6,7,17,19,20,3,12,16,56,30,43,61,44,11,18,58,35,63,10,57,33,34,47,50,59,39,38,28,52,27,24,41,55,31,1,51,60,49,23,37,46,40,36,42,22,54,53,62,32,45,61,212
9,0,13,15,21,4,5,8,26,2,48,25,14,29,6,7,17,19,20,3,12,16,56,30,43,61,44,11,18,58,35,63,10,57,33,34,47,50,59,39,38,28,52,27,24,41,55,31,1,51,60,49,23,37,46,40,36,42,22,54,53,62,32,45,61,211
0,9,13,15,21,4,5,8,26,2,48,25,14,29,6,7,17,19,20,3,12,16,56,30,43,61,44,11,18,58,35,63,10,57,33,34,47,50,59,39,38,28,52,27,24,41,55,31,1,51,60,49,23,37,46,40,36,42,22,54,53,62,32,45,61,212
26,9,13,15,21,4,5,8,0,2,48,25,14,29,6,7,17,19,20,3,12,16,56,30,43,61,44,11,18,58,35,63,10,57,33,34,47,50,59,39,38,28,52,27,24,41,55,31,1,51,60,49,23,37,46,40,36,42,22,54,53,62,32,45,61,213
26,9,13,15,21,4,5,8,2,0,48,25,14,29,6,7,17,19,20,3,12,16,56,30,43,61,44,11,18,58,35,63,10,57,33,34,47,50,59,39,38,28,52,27,24,41,55,31,1,51,60,49,23,37,46,40,36,42,22,54,53,62,32,45,61,214
26,9,13,15,21,4,5,8,2,48,0,25,14,29,6,7,17,19,20,3,12,16,56,30,43,61,44,11,18,58,35,63,10,57,33,34,47,50,59,39,38,28,52,27,24,41,55,31,1,51,60,49,23,37,46,40,36,42,22,54,53,62,32,45,61,215
26,9,13,15,21,4,5,8,2,48,20,25,14,29,6,7,17,19,0,3,12,16,56,30,43,61,44,11,18,58,35,63,10,57,33,34,47,50,59,39,38,28,52,27,24,41,55,31,1,51,60,49,23,37,46,40,36,42,22,54,53,62,32,45,61,216
26,9,13,15,21,4,5,8,2,48,20,25,14,29,6,7,17,19,44,3,12,16,56,30,43,61,0,11,18,58,35,63,10,57,33,34,47,50,59,39,38,28,52,27,24,41,55,31,1,51,60,49,23,37,46,40,36,42,22,54,53,62,32,45,61,217
26,9,13,15,21,4,5,8,2,48,20,25,14,29,6,7,17,19,44,3,12,16,56,30,43,61,33,11,18,58,35,63,10,57,0,34,47,50,59,39,38,28,52,27,24,41,55,31,1,51,60,49,23,37,46,40,36,42,22,54,53,62,32,45,61,218
26,9,13,15,21,4,5,8,2,48,20,25,14,29,6,7,17,19,44,3,12,16,56,30,43,61,33,11,18,58,35,63,10,57,34,0,47,50,59,39,38,28,52,27,24,41,55,31,1,51,60,49,23,37,46,40,36,42,22,54,53,62,32,45,61,217
26,9,13,15,21,4,5,8,2,48,20,25,14,29,6,7,17,19,44,3,12,16,56,30,43,61,33,0,18,58,35,63,10,57,34,11,47,50,59,39,38,28,52,27,24,41,55,31,1,51,60,49,23,37,46,40,36,42,22,54,53,62,32,45,61,218
26,9,13,15,21,4,5,8,2,48,20,25,14,29,6,7,17,19,44,0,12,16,56,30,43,61,33,3,18,58,35,63,10,57,34,11,47,50,59,39,38,28,52,27,24,41,55,31,1,51,60,49,23,37,46,40,36,42,22,54,53,62,32,45,61,219
26,9,13,15,21,4,5,8,2,48,20,25,14,29,6,7,17,19,0,44,12,16,56,30,43,61,33,3,18,58,35,63,10,57,34,11,47,50,59,39,38,28,52,27,24,41,55,31,1,51,60,49,23,37,46,40,36,42,22,54,53,62,32,45,61,218
26,9,13,15,21,4,5,8,2,48,20,25,14,29,6,7,17,19,33,44,12,16,56,30,43,61,0,3,18,58,35,63,10,57,34,11,47,50,59,39,38,28,52,27,24,41,55,31,1,51,60,49,23,37,46,40,36,42,22,54,53,62,32,45,61,219
26,9,13,15,21,4,5,8,2,48,20,25,14,29,6,7,17,19,33,44,12,16,56,30,43,61,34,3,18,58,35,63,10,57,0,11,47,50,59,39,38,28,52,27,24,41,55,31,1,51,60,49,23,37,46,40,36,42,22,54,53,62,32,45,61,220
26,9,13,15,21,4,5,8,2,48,20,25,14,29,6,7,17,19,33,44,12,16,56,30,43,61,34,3,18,58,35,63,10,57,11,0,47,50,59,39,38,28,52,27,24,41,55,31,1,51,60,49,23,37,46,40,36,42,22,54,53,62,32,45,61,219
26,9,13,15,21,4,5,8,2,48,20,25,14,29,6,7,17,19,33,44,12,16,56,30,43,61,34,3,18,58,35,63,10,57,11,47,0,50,59,39,38,28,52,27,24,41,55,31,1,51,60,49,23,37,46,40,36,42,22,54,53,62,32,45,61,220
26,9,13,15,21,4,5,8,2,48,20,25,14,29,6,7,17,19,33,44,12,16,56,30,43,61,34,3,18,58,35,63,10,57,11,47,24,50,59,39,38,28,52,27,0,41,55,31,1,51,60,49,23,37,46,40,36,42,22,54,53,62,32,45,61,219
26,9,13,15,21,4,5,8,2,48,20,25,14,29,6,7,17,19,33,44,12,16,56,30,43,61,34,3,18,58,35,63,10,57,11,47,24,50,59,39,38,28,52,27,41,0,55,31,1,51,60,49,23,37,46,40,36,42,22,54,53,62,32,45,61,218
26,9,13,15,21,4,5,8,2,48,20,25,14,29,6,7,17,19,33,44,12,16,56,30,43,61,34,3,18,58,35,63,10,57,11,47,24,50,59,39,38,28,52,27,41,55,0,31,1,51,60,49,23,37,46,40,36,42,22,54,53,62,32,45,61,219
